x*,z*_ini,z*_fin
-4.295,-4.033,-4.012
-4.295,-4.034,-4.013
-4.296,-4.035,-4.015
-4.297,-4.036,-4.017
-4.298,-4.036,-4.019
-4.298,-4.037,-4.021
-4.299,-4.038,-4.022
-4.3,-4.038,-4.024
-4.3,-4.039,-4.026
-4.301,-4.039,-4.027
-4.302,-4.039,-4.029
-4.302,-4.04,-4.03
-4.303,-4.04,-4.031
-4.304,-4.04,-4.032
-4.305,-4.041,-4.033
-4.305,-4.041,-4.035
-4.306,-4.041,-4.035
-4.307,-4.041,-4.036
-4.307,-4.041,-4.036
-4.308,-4.041,-4.037
-4.309,-4.042,-4.037
-4.31,-4.041,-4.036
-4.31,-4.041,-4.036
-4.311,-4.041,-4.036
-4.312,-4.04,-4.036
-4.312,-4.04,-4.035
-4.313,-4.039,-4.035
-4.314,-4.04,-4.035
-4.315,-4.04,-4.035
-4.315,-4.04,-4.034
-4.316,-4.04,-4.033
-4.317,-4.04,-4.033
-4.317,-4.041,-4.032
-4.318,-4.041,-4.032
-4.319,-4.042,-4.032
-4.32,-4.043,-4.031
-4.32,-4.044,-4.031
-4.321,-4.044,-4.031
-4.322,-4.045,-4.031
-4.322,-4.046,-4.03
-4.323,-4.048,-4.03
-4.324,-4.049,-4.03
-4.325,-4.05,-4.031
-4.325,-4.051,-4.031
-4.326,-4.053,-4.031
-4.327,-4.054,-4.031
-4.327,-4.055,-4.032
-4.328,-4.057,-4.032
-4.329,-4.059,-4.033
-4.33,-4.06,-4.033
-4.33,-4.062,-4.034
-4.331,-4.065,-4.035
-4.332,-4.068,-4.036
-4.332,-4.07,-4.037
-4.333,-4.073,-4.039
-4.334,-4.076,-4.041
-4.335,-4.079,-4.043
-4.335,-4.082,-4.045
-4.336,-4.085,-4.048
-4.337,-4.088,-4.051
-4.337,-4.089,-4.053
-4.338,-4.09,-4.055
-4.339,-4.092,-4.057
-4.339,-4.093,-4.059
-4.34,-4.094,-4.061
-4.341,-4.096,-4.063
-4.342,-4.097,-4.066
-4.342,-4.097,-4.069
-4.343,-4.098,-4.072
-4.344,-4.098,-4.075
-4.344,-4.098,-4.079
-4.345,-4.098,-4.081
-4.346,-4.099,-4.082
-4.347,-4.099,-4.084
-4.347,-4.099,-4.086
-4.348,-4.1,-4.088
-4.349,-4.1,-4.089
-4.349,-4.1,-4.091
-4.35,-4.101,-4.093
-4.351,-4.101,-4.094
-4.352,-4.101,-4.097
-4.352,-4.102,-4.098
-4.353,-4.102,-4.099
-4.354,-4.102,-4.099
-4.354,-4.103,-4.1
-4.355,-4.102,-4.1
-4.356,-4.102,-4.101
-4.357,-4.102,-4.1
-4.357,-4.102,-4.1
-4.358,-4.102,-4.101
-4.359,-4.101,-4.102
-4.359,-4.102,-4.101
-4.36,-4.103,-4.1
-4.361,-4.103,-4.1
-4.362,-4.104,-4.099
-4.362,-4.104,-4.099
-4.363,-4.105,-4.099
-4.364,-4.106,-4.099
-4.364,-4.107,-4.1
-4.365,-4.108,-4.1
-4.366,-4.109,-4.1
-4.367,-4.11,-4.101
-4.367,-4.111,-4.101
-4.368,-4.111,-4.102
-4.369,-4.113,-4.103
-4.369,-4.115,-4.103
-4.37,-4.116,-4.104
-4.371,-4.118,-4.105
-4.372,-4.119,-4.105
-4.372,-4.121,-4.106
-4.373,-4.123,-4.107
-4.374,-4.125,-4.107
-4.374,-4.127,-4.108
-4.375,-4.13,-4.109
-4.376,-4.132,-4.11
-4.376,-4.135,-4.111
-4.377,-4.137,-4.112
-4.378,-4.138,-4.114
-4.379,-4.14,-4.115
-4.379,-4.141,-4.116
-4.38,-4.143,-4.117
-4.381,-4.144,-4.119
-4.381,-4.145,-4.12
-4.382,-4.147,-4.122
-4.383,-4.148,-4.124
-4.384,-4.149,-4.126
-4.384,-4.15,-4.128
-4.385,-4.151,-4.129
-4.386,-4.152,-4.131
-4.386,-4.154,-4.133
-4.387,-4.155,-4.134
-4.388,-4.155,-4.136
-4.389,-4.156,-4.137
-4.389,-4.156,-4.139
-4.39,-4.156,-4.14
-4.391,-4.157,-4.141
-4.391,-4.157,-4.143
-4.392,-4.157,-4.144
-4.393,-4.157,-4.144
-4.394,-4.157,-4.145
-4.394,-4.157,-4.145
-4.395,-4.157,-4.146
-4.396,-4.156,-4.146
-4.396,-4.155,-4.146
-4.397,-4.155,-4.147
-4.398,-4.154,-4.147
-4.399,-4.153,-4.147
-4.399,-4.152,-4.147
-4.4,-4.153,-4.146
-4.401,-4.153,-4.146
-4.401,-4.153,-4.145
-4.402,-4.153,-4.145
-4.403,-4.153,-4.144
-4.404,-4.153,-4.144
-4.404,-4.154,-4.143
-4.405,-4.154,-4.142
-4.406,-4.155,-4.141
-4.406,-4.156,-4.141
-4.407,-4.157,-4.14
-4.408,-4.158,-4.139
-4.409,-4.159,-4.138
-4.409,-4.16,-4.137
-4.41,-4.162,-4.137
-4.411,-4.163,-4.136
-4.411,-4.164,-4.136
-4.412,-4.165,-4.135
-4.413,-4.167,-4.134
-4.413,-4.168,-4.134
-4.414,-4.169,-4.134
-4.415,-4.17,-4.134
-4.416,-4.172,-4.135
-4.416,-4.173,-4.136
-4.417,-4.174,-4.136
-4.418,-4.175,-4.137
-4.418,-4.177,-4.138
-4.419,-4.178,-4.139
-4.42,-4.18,-4.142
-4.421,-4.182,-4.145
-4.421,-4.184,-4.149
-4.422,-4.186,-4.152
-4.423,-4.188,-4.155
-4.423,-4.19,-4.158
-4.424,-4.192,-4.16
-4.425,-4.194,-4.163
-4.426,-4.196,-4.165
-4.426,-4.198,-4.167
-4.427,-4.2,-4.17
-4.428,-4.202,-4.172
-4.428,-4.203,-4.174
-4.429,-4.204,-4.177
-4.43,-4.204,-4.18
-4.431,-4.205,-4.182
-4.431,-4.205,-4.185
-4.432,-4.205,-4.187
-4.433,-4.206,-4.188
-4.433,-4.206,-4.19
-4.434,-4.206,-4.191
-4.435,-4.207,-4.193
-4.436,-4.207,-4.194
-4.436,-4.207,-4.196
-4.437,-4.208,-4.198
-4.438,-4.207,-4.199
-4.438,-4.207,-4.2
-4.439,-4.207,-4.201
-4.44,-4.206,-4.201
-4.441,-4.206,-4.202
-4.441,-4.206,-4.203
-4.442,-4.206,-4.203
-4.443,-4.206,-4.203
-4.443,-4.206,-4.204
-4.444,-4.206,-4.204
-4.445,-4.206,-4.203
-4.446,-4.206,-4.203
-4.446,-4.207,-4.202
-4.447,-4.207,-4.201
-4.448,-4.207,-4.201
-4.448,-4.208,-4.2
-4.449,-4.208,-4.2
-4.45,-4.209,-4.2
-4.45,-4.209,-4.2
-4.451,-4.21,-4.199
-4.452,-4.212,-4.199
-4.453,-4.213,-4.199
-4.453,-4.215,-4.199
-4.454,-4.216,-4.199
-4.455,-4.218,-4.199
-4.455,-4.219,-4.2
-4.456,-4.221,-4.2
-4.457,-4.222,-4.201
-4.458,-4.224,-4.201
-4.458,-4.226,-4.202
-4.459,-4.227,-4.203
-4.46,-4.229,-4.204
-4.46,-4.229,-4.206
-4.461,-4.23,-4.207
-4.462,-4.232,-4.209
-4.463,-4.233,-4.21
-4.463,-4.236,-4.212
-4.464,-4.241,-4.213
-4.465,-4.245,-4.215
-4.465,-4.249,-4.218
-4.466,-4.251,-4.221
-4.467,-4.252,-4.223
-4.468,-4.255,-4.226
-4.468,-4.257,-4.227
-4.469,-4.259,-4.229
-4.47,-4.26,-4.23
-4.47,-4.261,-4.232
-4.471,-4.261,-4.234
-4.472,-4.263,-4.236
-4.473,-4.264,-4.238
-4.473,-4.265,-4.24
-4.474,-4.266,-4.242
-4.475,-4.267,-4.244
-4.475,-4.267,-4.247
-4.476,-4.268,-4.25
-4.477,-4.268,-4.252
-4.478,-4.269,-4.253
-4.478,-4.27,-4.254
-4.479,-4.27,-4.256
-4.48,-4.271,-4.257
-4.48,-4.272,-4.258
-4.481,-4.272,-4.259
-4.482,-4.273,-4.26
-4.483,-4.274,-4.26
-4.483,-4.275,-4.261
-4.484,-4.276,-4.262
-4.485,-4.277,-4.262
-4.485,-4.278,-4.263
-4.486,-4.279,-4.263
-4.487,-4.28,-4.263
-4.487,-4.281,-4.264
-4.488,-4.283,-4.265
-4.489,-4.284,-4.266
-4.49,-4.285,-4.267
-4.49,-4.287,-4.268
-4.491,-4.289,-4.269
-4.492,-4.291,-4.269
-4.492,-4.292,-4.27
-4.493,-4.294,-4.272
-4.494,-4.295,-4.273
-4.495,-4.296,-4.274
-4.495,-4.298,-4.275
-4.496,-4.299,-4.277
-4.497,-4.3,-4.278
-4.497,-4.301,-4.28
-4.498,-4.302,-4.281
-4.499,-4.304,-4.283
-4.5,-4.305,-4.285
-4.5,-4.306,-4.286
-4.501,-4.307,-4.288
-4.502,-4.309,-4.29
-4.502,-4.31,-4.291
-4.503,-4.312,-4.293
-4.504,-4.313,-4.295
-4.505,-4.315,-4.297
-4.505,-4.317,-4.298
-4.506,-4.318,-4.3
-4.507,-4.319,-4.302
-4.507,-4.32,-4.303
-4.508,-4.322,-4.305
-4.509,-4.323,-4.307
-4.51,-4.325,-4.308
-4.51,-4.327,-4.31
-4.511,-4.328,-4.312
-4.512,-4.33,-4.313
-4.512,-4.332,-4.315
-4.513,-4.333,-4.316
-4.514,-4.333,-4.318
-4.515,-4.334,-4.319
-4.515,-4.335,-4.321
-4.516,-4.336,-4.322
-4.517,-4.336,-4.323
-4.517,-4.338,-4.323
-4.518,-4.339,-4.323
-4.519,-4.34,-4.324
-4.52,-4.342,-4.324
-4.52,-4.343,-4.324
-4.521,-4.344,-4.324
-4.522,-4.345,-4.325
-4.522,-4.346,-4.325
-4.523,-4.347,-4.325
-4.524,-4.347,-4.326
-4.524,-4.348,-4.326
-4.525,-4.349,-4.327
-4.526,-4.35,-4.327
-4.527,-4.351,-4.327
-4.527,-4.352,-4.328
-4.528,-4.352,-4.328
-4.529,-4.353,-4.329
-4.529,-4.354,-4.329
-4.53,-4.355,-4.33
-4.531,-4.356,-4.33
-4.532,-4.356,-4.331
-4.532,-4.357,-4.331
-4.533,-4.357,-4.332
-4.534,-4.358,-4.332
-4.534,-4.358,-4.333
-4.535,-4.358,-4.333
-4.536,-4.359,-4.334
-4.537,-4.359,-4.335
-4.537,-4.36,-4.336
-4.538,-4.361,-4.336
-4.539,-4.362,-4.337
-4.539,-4.363,-4.338
-4.54,-4.364,-4.339
-4.541,-4.365,-4.34
-4.542,-4.367,-4.341
-4.542,-4.368,-4.342
-4.543,-4.369,-4.344
-4.544,-4.37,-4.346
-4.544,-4.371,-4.348
-4.545,-4.373,-4.35
-4.546,-4.374,-4.352
-4.547,-4.375,-4.353
-4.547,-4.377,-4.355
-4.548,-4.378,-4.357
-4.549,-4.38,-4.359
-4.549,-4.381,-4.36
-4.55,-4.383,-4.362
-4.551,-4.384,-4.363
-4.552,-4.385,-4.364
-4.552,-4.387,-4.366
-4.553,-4.388,-4.367
-4.554,-4.389,-4.368
-4.554,-4.39,-4.369
-4.555,-4.392,-4.37
-4.556,-4.393,-4.371
-4.557,-4.394,-4.372
-4.557,-4.396,-4.373
-4.558,-4.397,-4.374
-4.559,-4.399,-4.374
-4.559,-4.4,-4.374
-4.56,-4.401,-4.374
-4.561,-4.403,-4.375
-4.561,-4.404,-4.375
-4.562,-4.405,-4.376
-4.563,-4.406,-4.376
-4.564,-4.407,-4.377
-4.564,-4.408,-4.376
-4.565,-4.409,-4.376
-4.566,-4.409,-4.376
-4.566,-4.41,-4.375
-4.567,-4.41,-4.376
-4.568,-4.411,-4.376
-4.569,-4.411,-4.376
-4.569,-4.411,-4.376
-4.57,-4.412,-4.377
-4.571,-4.412,-4.377
-4.571,-4.412,-4.377
-4.572,-4.413,-4.377
-4.573,-4.413,-4.377
-4.574,-4.413,-4.377
-4.574,-4.414,-4.377
-4.575,-4.414,-4.378
-4.576,-4.414,-4.378
-4.576,-4.414,-4.379
-4.577,-4.415,-4.379
-4.578,-4.415,-4.38
-4.579,-4.416,-4.381
-4.579,-4.416,-4.383
-4.58,-4.417,-4.384
-4.581,-4.418,-4.385
-4.581,-4.418,-4.387
-4.582,-4.419,-4.389
-4.583,-4.42,-4.391
-4.584,-4.421,-4.393
-4.584,-4.422,-4.395
-4.585,-4.423,-4.397
-4.586,-4.424,-4.399
-4.586,-4.425,-4.401
-4.587,-4.426,-4.403
-4.588,-4.427,-4.404
-4.589,-4.428,-4.406
-4.589,-4.429,-4.407
-4.59,-4.431,-4.408
-4.591,-4.432,-4.41
-4.591,-4.433,-4.411
-4.592,-4.433,-4.412
-4.593,-4.434,-4.413
-4.594,-4.435,-4.414
-4.594,-4.436,-4.415
-4.595,-4.437,-4.416
-4.596,-4.438,-4.416
-4.596,-4.439,-4.417
-4.597,-4.44,-4.418
-4.598,-4.441,-4.418
-4.598,-4.442,-4.419
-4.599,-4.443,-4.419
-4.6,-4.444,-4.42
-4.601,-4.444,-4.42
-4.601,-4.445,-4.421
-4.602,-4.446,-4.421
-4.603,-4.446,-4.422
-4.603,-4.447,-4.422
-4.604,-4.447,-4.422
-4.605,-4.447,-4.421
-4.606,-4.447,-4.421
-4.606,-4.448,-4.42
-4.607,-4.448,-4.42
-4.608,-4.448,-4.42
-4.608,-4.448,-4.42
-4.609,-4.448,-4.421
-4.61,-4.449,-4.421
-4.611,-4.449,-4.421
-4.611,-4.449,-4.421
-4.612,-4.449,-4.422
-4.613,-4.449,-4.422
-4.613,-4.449,-4.422
-4.614,-4.45,-4.422
-4.615,-4.45,-4.422
-4.616,-4.45,-4.423
-4.616,-4.45,-4.423
-4.617,-4.45,-4.423
-4.618,-4.45,-4.424
-4.618,-4.45,-4.425
-4.619,-4.451,-4.426
-4.62,-4.451,-4.428
-4.621,-4.452,-4.429
-4.621,-4.452,-4.43
-4.622,-4.453,-4.432
-4.623,-4.456,-4.433
-4.623,-4.46,-4.435
-4.624,-4.463,-4.436
-4.625,-4.466,-4.438
-4.626,-4.469,-4.439
-4.626,-4.472,-4.44
-4.627,-4.473,-4.442
-4.628,-4.474,-4.443
-4.628,-4.475,-4.445
-4.629,-4.476,-4.446
-4.63,-4.477,-4.448
-4.631,-4.478,-4.45
-4.631,-4.479,-4.451
-4.632,-4.48,-4.453
-4.633,-4.481,-4.454
-4.633,-4.482,-4.455
-4.634,-4.483,-4.455
-4.635,-4.483,-4.456
-4.635,-4.483,-4.457
-4.636,-4.483,-4.458
-4.637,-4.483,-4.459
-4.638,-4.483,-4.459
-4.638,-4.483,-4.459
-4.639,-4.483,-4.46
-4.64,-4.483,-4.46
-4.64,-4.483,-4.461
-4.641,-4.483,-4.461
-4.642,-4.483,-4.462
-4.643,-4.482,-4.462
-4.643,-4.481,-4.463
-4.644,-4.481,-4.463
-4.645,-4.48,-4.464
-4.645,-4.48,-4.464
-4.646,-4.48,-4.465
-4.647,-4.48,-4.465
-4.648,-4.481,-4.465
-4.648,-4.482,-4.466
-4.649,-4.482,-4.466
-4.65,-4.483,-4.466
-4.65,-4.484,-4.467
-4.651,-4.485,-4.467
-4.652,-4.486,-4.467
-4.653,-4.487,-4.468
-4.653,-4.488,-4.47
-4.654,-4.489,-4.471
-4.655,-4.49,-4.472
-4.655,-4.491,-4.473
-4.656,-4.493,-4.474
-4.657,-4.494,-4.475
-4.658,-4.496,-4.476
-4.658,-4.498,-4.477
-4.659,-4.499,-4.478
-4.66,-4.501,-4.479
-4.66,-4.503,-4.48
-4.661,-4.505,-4.481
-4.662,-4.506,-4.482
-4.663,-4.508,-4.483
-4.663,-4.509,-4.484
-4.664,-4.51,-4.484
-4.665,-4.511,-4.485
-4.665,-4.513,-4.486
-4.666,-4.514,-4.487
-4.667,-4.515,-4.488
-4.668,-4.516,-4.488
-4.668,-4.516,-4.489
-4.669,-4.516,-4.489
-4.67,-4.516,-4.489
-4.67,-4.517,-4.49
-4.671,-4.517,-4.49
-4.672,-4.517,-4.49
-4.672,-4.516,-4.491
-4.673,-4.516,-4.491
-4.674,-4.515,-4.492
-4.675,-4.515,-4.493
-4.675,-4.514,-4.494
-4.676,-4.514,-4.494
-4.677,-4.513,-4.495
-4.677,-4.513,-4.495
-4.678,-4.513,-4.496
-4.679,-4.512,-4.496
-4.68,-4.512,-4.496
-4.68,-4.511,-4.497
-4.681,-4.511,-4.497
-4.682,-4.511,-4.497
-4.682,-4.51,-4.498
-4.683,-4.51,-4.498
-4.684,-4.51,-4.499
-4.685,-4.509,-4.499
-4.685,-4.509,-4.5
-4.686,-4.509,-4.501
-4.687,-4.509,-4.501
-4.687,-4.508,-4.502
-4.688,-4.508,-4.503
-4.689,-4.508,-4.504
-4.69,-4.509,-4.505
-4.69,-4.51,-4.506
-4.691,-4.512,-4.507
-4.692,-4.514,-4.507
-4.692,-4.518,-4.508
-4.693,-4.522,-4.509
-4.694,-4.525,-4.509
-4.695,-4.529,-4.511
-4.695,-4.53,-4.512
-4.696,-4.532,-4.513
-4.697,-4.533,-4.514
-4.697,-4.534,-4.515
-4.698,-4.536,-4.516
-4.699,-4.537,-4.517
-4.7,-4.538,-4.517
-4.7,-4.539,-4.517
-4.701,-4.54,-4.518
-4.702,-4.541,-4.518
-4.702,-4.543,-4.519
-4.703,-4.544,-4.519
-4.704,-4.546,-4.519
-4.705,-4.546,-4.519
-4.705,-4.546,-4.52
-4.706,-4.547,-4.521
-4.707,-4.547,-4.522
-4.707,-4.548,-4.522
-4.708,-4.549,-4.523
-4.709,-4.55,-4.524
-4.709,-4.551,-4.524
-4.71,-4.552,-4.525
-4.711,-4.552,-4.525
-4.712,-4.552,-4.525
-4.712,-4.552,-4.526
-4.713,-4.552,-4.526
-4.714,-4.551,-4.527
-4.714,-4.551,-4.527
-4.715,-4.551,-4.528
-4.716,-4.551,-4.529
-4.717,-4.55,-4.53
-4.717,-4.55,-4.53
-4.718,-4.55,-4.531
-4.719,-4.551,-4.532
-4.719,-4.551,-4.533
-4.72,-4.551,-4.534
-4.721,-4.552,-4.535
-4.722,-4.552,-4.535
-4.722,-4.553,-4.536
-4.723,-4.553,-4.537
-4.724,-4.554,-4.538
-4.724,-4.555,-4.539
-4.725,-4.556,-4.54
-4.726,-4.558,-4.54
-4.727,-4.559,-4.541
-4.727,-4.561,-4.542
-4.728,-4.562,-4.543
-4.729,-4.563,-4.544
-4.729,-4.565,-4.545
-4.73,-4.566,-4.546
-4.731,-4.567,-4.547
-4.732,-4.568,-4.548
-4.732,-4.569,-4.548
-4.733,-4.569,-4.549
-4.734,-4.57,-4.549
-4.734,-4.571,-4.549
-4.735,-4.573,-4.55
-4.736,-4.574,-4.55
-4.737,-4.575,-4.55
-4.737,-4.577,-4.551
-4.738,-4.578,-4.551
-4.739,-4.579,-4.552
-4.739,-4.579,-4.552
-4.74,-4.58,-4.553
-4.741,-4.581,-4.554
-4.742,-4.581,-4.554
-4.742,-4.582,-4.555
-4.743,-4.582,-4.556
-4.744,-4.583,-4.557
-4.744,-4.583,-4.558
-4.745,-4.583,-4.559
-4.746,-4.583,-4.56
-4.746,-4.583,-4.561
-4.747,-4.583,-4.562
-4.748,-4.583,-4.563
-4.749,-4.582,-4.563
-4.749,-4.582,-4.564
-4.75,-4.582,-4.565
-4.751,-4.582,-4.566
-4.751,-4.582,-4.566
-4.752,-4.583,-4.567
-4.753,-4.583,-4.568
-4.754,-4.583,-4.569
-4.754,-4.583,-4.57
-4.755,-4.584,-4.571
-4.756,-4.585,-4.573
-4.756,-4.586,-4.574
-4.757,-4.587,-4.574
-4.758,-4.587,-4.574
-4.759,-4.588,-4.575
-4.759,-4.588,-4.575
-4.76,-4.589,-4.576
-4.761,-4.591,-4.576
-4.761,-4.592,-4.576
-4.762,-4.593,-4.577
-4.763,-4.594,-4.578
-4.764,-4.595,-4.578
-4.764,-4.598,-4.577
-4.765,-4.6,-4.575
-4.766,-4.602,-4.576
-4.766,-4.603,-4.575
-4.767,-4.604,-4.574
-4.768,-4.606,-4.574
-4.769,-4.607,-4.574
-4.769,-4.608,-4.574
-4.77,-4.609,-4.573
-4.771,-4.611,-4.573
-4.771,-4.612,-4.572
-4.772,-4.614,-4.572
-4.773,-4.615,-4.572
-4.774,-4.616,-4.572
-4.774,-4.616,-4.572
-4.775,-4.616,-4.573
-4.776,-4.616,-4.573
-4.776,-4.616,-4.574
-4.777,-4.617,-4.576
-4.778,-4.617,-4.578
-4.778,-4.618,-4.582
-4.779,-4.618,-4.584
-4.78,-4.618,-4.587
-4.781,-4.619,-4.589
-4.781,-4.619,-4.591
-4.782,-4.619,-4.594
-4.783,-4.619,-4.596
-4.783,-4.619,-4.598
-4.784,-4.619,-4.6
-4.785,-4.619,-4.601
-4.786,-4.62,-4.602
-4.786,-4.621,-4.604
-4.787,-4.622,-4.605
-4.788,-4.623,-4.606
-4.788,-4.624,-4.607
-4.789,-4.625,-4.607
-4.79,-4.626,-4.608
-4.791,-4.626,-4.609
-4.791,-4.627,-4.609
-4.792,-4.628,-4.61
-4.793,-4.629,-4.611
-4.793,-4.63,-4.611
-4.794,-4.632,-4.612
-4.795,-4.633,-4.612
-4.796,-4.634,-4.613
-4.796,-4.635,-4.613
-4.797,-4.635,-4.614
-4.798,-4.635,-4.614
-4.798,-4.636,-4.615
-4.799,-4.636,-4.616
-4.8,-4.636,-4.617
-4.801,-4.637,-4.618
-4.801,-4.637,-4.618
-4.802,-4.638,-4.618
-4.803,-4.638,-4.619
-4.803,-4.639,-4.619
-4.804,-4.639,-4.619
-4.805,-4.639,-4.619
-4.806,-4.64,-4.619
-4.806,-4.641,-4.618
-4.807,-4.641,-4.618
-4.808,-4.642,-4.618
-4.808,-4.642,-4.617
-4.809,-4.643,-4.617
-4.81,-4.644,-4.617
-4.811,-4.644,-4.618
-4.811,-4.645,-4.618
-4.812,-4.645,-4.619
-4.813,-4.646,-4.62
-4.813,-4.646,-4.621
-4.814,-4.647,-4.621
-4.815,-4.647,-4.622
-4.815,-4.648,-4.623
-4.816,-4.649,-4.625
-4.817,-4.65,-4.626
-4.818,-4.65,-4.627
-4.818,-4.651,-4.628
-4.819,-4.652,-4.629
-4.82,-4.653,-4.63
-4.82,-4.653,-4.63
-4.821,-4.653,-4.631
-4.822,-4.653,-4.632
-4.823,-4.653,-4.633
-4.823,-4.653,-4.634
-4.824,-4.654,-4.635
-4.825,-4.654,-4.635
-4.825,-4.655,-4.636
-4.826,-4.655,-4.637
-4.827,-4.656,-4.638
-4.828,-4.656,-4.639
-4.828,-4.657,-4.64
-4.829,-4.658,-4.64
-4.83,-4.658,-4.641
-4.83,-4.658,-4.642
-4.831,-4.658,-4.642
-4.832,-4.659,-4.643
-4.833,-4.66,-4.644
-4.833,-4.66,-4.644
-4.834,-4.659,-4.645
-4.835,-4.658,-4.646
-4.835,-4.658,-4.645
-4.836,-4.659,-4.645
-4.837,-4.659,-4.645
-4.838,-4.66,-4.645
-4.838,-4.66,-4.645
-4.839,-4.659,-4.645
-4.84,-4.659,-4.645
-4.84,-4.659,-4.645
-4.841,-4.659,-4.645
-4.842,-4.659,-4.645
-4.843,-4.659,-4.645
-4.843,-4.659,-4.644
-4.844,-4.659,-4.644
-4.845,-4.659,-4.644
-4.845,-4.659,-4.643
-4.846,-4.66,-4.643
-4.847,-4.661,-4.643
-4.848,-4.662,-4.643
-4.848,-4.663,-4.642
-4.849,-4.663,-4.641
-4.85,-4.664,-4.641
-4.85,-4.664,-4.64
-4.851,-4.665,-4.64
-4.852,-4.665,-4.64
-4.852,-4.666,-4.641
-4.853,-4.666,-4.641
-4.854,-4.667,-4.642
-4.855,-4.667,-4.643
-4.855,-4.667,-4.644
-4.856,-4.667,-4.645
-4.857,-4.668,-4.646
-4.857,-4.668,-4.647
-4.858,-4.669,-4.648
-4.859,-4.67,-4.649
-4.86,-4.671,-4.65
-4.86,-4.672,-4.651
-4.861,-4.673,-4.651
-4.862,-4.674,-4.652
-4.862,-4.675,-4.653
-4.863,-4.675,-4.653
-4.864,-4.676,-4.655
-4.865,-4.677,-4.656
-4.865,-4.677,-4.658
-4.866,-4.678,-4.659
-4.867,-4.678,-4.661
-4.867,-4.68,-4.662
-4.868,-4.68,-4.663
-4.869,-4.681,-4.664
-4.87,-4.682,-4.665
-4.87,-4.682,-4.666
-4.871,-4.683,-4.667
-4.872,-4.683,-4.668
-4.872,-4.683,-4.669
-4.873,-4.683,-4.671
-4.874,-4.683,-4.672
-4.875,-4.683,-4.673
-4.875,-4.683,-4.673
-4.876,-4.683,-4.674
-4.877,-4.683,-4.674
-4.877,-4.683,-4.674
-4.878,-4.684,-4.674
-4.879,-4.684,-4.673
-4.88,-4.684,-4.672
-4.88,-4.684,-4.672
-4.881,-4.683,-4.671
-4.882,-4.683,-4.671
-4.882,-4.683,-4.67
-4.883,-4.683,-4.67
-4.884,-4.683,-4.67
-4.885,-4.683,-4.669
-4.885,-4.683,-4.669
-4.886,-4.683,-4.669
-4.887,-4.683,-4.669
-4.887,-4.683,-4.668
-4.888,-4.683,-4.668
-4.889,-4.684,-4.668
-4.889,-4.684,-4.668
-4.89,-4.685,-4.667
-4.891,-4.686,-4.667
-4.892,-4.686,-4.667
-4.892,-4.687,-4.667
-4.893,-4.688,-4.666
-4.894,-4.688,-4.666
-4.894,-4.689,-4.666
-4.895,-4.69,-4.666
-4.896,-4.691,-4.666
-4.897,-4.691,-4.666
-4.897,-4.692,-4.666
-4.898,-4.693,-4.667
-4.899,-4.693,-4.668
-4.899,-4.694,-4.669
-4.9,-4.695,-4.67
-4.901,-4.696,-4.671
-4.902,-4.697,-4.672
-4.902,-4.698,-4.673
-4.903,-4.699,-4.674
-4.904,-4.7,-4.676
-4.904,-4.702,-4.677
-4.905,-4.703,-4.678
-4.906,-4.703,-4.679
-4.907,-4.704,-4.68
-4.907,-4.704,-4.681
-4.908,-4.705,-4.683
-4.909,-4.705,-4.684
-4.909,-4.705,-4.685
-4.91,-4.706,-4.687
-4.911,-4.707,-4.688
-4.912,-4.707,-4.69
-4.912,-4.708,-4.691
-4.913,-4.708,-4.692
-4.914,-4.709,-4.693
-4.914,-4.71,-4.694
-4.915,-4.71,-4.695
-4.916,-4.711,-4.695
-4.917,-4.711,-4.696
-4.917,-4.712,-4.696
-4.918,-4.712,-4.696
-4.919,-4.713,-4.697
-4.919,-4.713,-4.697
-4.92,-4.713,-4.697
-4.921,-4.713,-4.698
-4.922,-4.713,-4.698
-4.922,-4.712,-4.699
-4.923,-4.712,-4.7
-4.924,-4.711,-4.701
-4.924,-4.71,-4.702
-4.925,-4.709,-4.702
-4.926,-4.707,-4.703
-4.926,-4.706,-4.703
-4.927,-4.705,-4.703
-4.928,-4.704,-4.704
-4.929,-4.704,-4.704
-4.929,-4.704,-4.704
-4.93,-4.704,-4.704
-4.931,-4.705,-4.704
-4.931,-4.706,-4.704
-4.932,-4.707,-4.704
-4.933,-4.708,-4.704
-4.934,-4.709,-4.704
-4.934,-4.71,-4.704
-4.935,-4.711,-4.704
-4.936,-4.712,-4.704
-4.936,-4.713,-4.705
-4.937,-4.715,-4.705
-4.938,-4.716,-4.705
-4.939,-4.717,-4.706
-4.939,-4.719,-4.706
-4.94,-4.721,-4.706
-4.941,-4.722,-4.707
-4.941,-4.724,-4.707
-4.942,-4.726,-4.707
-4.943,-4.727,-4.707
-4.944,-4.729,-4.707
-4.944,-4.73,-4.707
-4.945,-4.732,-4.707
-4.946,-4.733,-4.707
-4.946,-4.733,-4.708
-4.947,-4.734,-4.709
-4.948,-4.735,-4.71
-4.949,-4.736,-4.711
-4.949,-4.736,-4.712
-4.95,-4.737,-4.713
-4.951,-4.738,-4.713
-4.951,-4.739,-4.714
-4.952,-4.74,-4.715
-4.953,-4.741,-4.716
-4.954,-4.742,-4.716
-4.954,-4.743,-4.717
-4.955,-4.743,-4.718
-4.956,-4.744,-4.719
-4.956,-4.745,-4.719
-4.957,-4.746,-4.72
