x*,z*_ini,z*_fin
-1.048,-1.945,-1.96
-1.047,-1.941,-1.963
-1.046,-1.937,-1.966
-1.045,-1.934,-1.973
-1.044,-1.93,-1.98
-1.043,-1.927,-1.987
-1.042,-1.922,-1.993
-1.041,-1.917,-1.997
-1.04,-1.912,-2
-1.039,-1.907,-2.001
-1.038,-1.905,-2.001
-1.037,-1.905,-2.001
-1.036,-1.906,-2.001
-1.035,-1.908,-1.998
-1.034,-1.909,-1.995
-1.033,-1.911,-1.991
-1.032,-1.911,-1.988
-1.031,-1.912,-1.983
-1.03,-1.913,-1.979
-1.029,-1.914,-1.977
-1.028,-1.916,-1.977
-1.027,-1.917,-1.977
-1.026,-1.917,-1.973
-1.025,-1.917,-1.97
-1.024,-1.917,-1.967
-1.023,-1.917,-1.963
-1.022,-1.919,-1.959
-1.021,-1.922,-1.954
-1.02,-1.923,-1.95
-1.019,-1.924,-1.947
-1.018,-1.925,-1.946
-1.017,-1.923,-1.939
-1.016,-1.922,-1.934
-1.015,-1.92,-1.929
-1.014,-1.918,-1.926
-1.013,-1.915,-1.923
-1.012,-1.911,-1.916
-1.011,-1.911,-1.909
-1.01,-1.912,-1.902
-1.009,-1.913,-1.899
-1.008,-1.914,-1.896
-1.007,-1.916,-1.892
-1.006,-1.918,-1.889
-1.005,-1.92,-1.884
-1.004,-1.921,-1.88
-1.003,-1.924,-1.875
-1.002,-1.928,-1.871
-1.001,-1.935,-1.866
-1,-1.942,-1.86
-0.999,-1.946,-1.853
-0.998,-1.951,-1.846
-0.997,-1.955,-1.839
-0.996,-1.957,-1.836
-0.995,-1.96,-1.833
-0.994,-1.962,-1.829
-0.993,-1.965,-1.826
-0.992,-1.969,-1.816
-0.991,-1.97,-1.806
-0.99,-1.972,-1.801
-0.989,-1.977,-1.799
-0.988,-1.982,-1.799
-0.987,-1.983,-1.801
-0.986,-1.985,-1.803
-0.985,-1.987,-1.806
-0.984,-1.99,-1.806
-0.983,-1.988,-1.806
-0.982,-1.984,-1.806
-0.981,-1.981,-1.806
-0.98,-1.978,-1.808
-0.979,-1.973,-1.808
-0.978,-1.968,-1.808
-0.977,-1.965,-1.808
-0.976,-1.962,-1.808
-0.975,-1.96,-1.81
-0.974,-1.957,-1.812
-0.973,-1.955,-1.812
-0.972,-1.953,-1.806
-0.971,-1.951,-1.799
-0.97,-1.946,-1.797
-0.969,-1.942,-1.797
-0.968,-1.937,-1.799
-0.967,-1.934,-1.801
-0.966,-1.93,-1.803
-0.965,-1.927,-1.806
-0.964,-1.924,-1.812
-0.963,-1.921,-1.819
-0.962,-1.919,-1.826
-0.961,-1.916,-1.833
-0.96,-1.914,-1.837
-0.959,-1.91,-1.842
-0.958,-1.907,-1.846
-0.957,-1.903,-1.853
-0.956,-1.901,-1.86
-0.955,-1.898,-1.866
-0.954,-1.896,-1.871
-0.953,-1.893,-1.875
-0.952,-1.891,-1.88
-0.951,-1.889,-1.883
-0.95,-1.887,-1.887
-0.949,-1.883,-1.89
-0.948,-1.885,-1.893
-0.947,-1.886,-1.898
-0.946,-1.887,-1.896
-0.945,-1.888,-1.893
-0.944,-1.887,-1.89
-0.943,-1.886,-1.887
-0.942,-1.886,-1.883
-0.941,-1.885,-1.88
-0.94,-1.885,-1.875
-0.939,-1.886,-1.871
-0.938,-1.889,-1.866
-0.937,-1.891,-1.865
-0.936,-1.888,-1.863
-0.935,-1.889,-1.861
-0.934,-1.889,-1.86
-0.933,-1.885,-1.854
-0.932,-1.88,-1.849
-0.931,-1.878,-1.844
-0.93,-1.882,-1.839
-0.929,-1.884,-1.843
-0.928,-1.884,-1.853
-0.927,-1.886,-1.857
-0.926,-1.888,-1.862
-0.925,-1.891,-1.855
-0.924,-1.891,-1.851
-0.923,-1.892,-1.846
-0.922,-1.893,-1.842
-0.921,-1.894,-1.839
-0.92,-1.896,-1.837
-0.919,-1.898,-1.835
-0.918,-1.901,-1.828
-0.917,-1.905,-1.821
-0.916,-1.91,-1.815
-0.915,-1.914,-1.808
-0.914,-1.919,-1.801
-0.913,-1.924,-1.794
-0.912,-1.929,-1.794
-0.912,-1.934,-1.794
-0.911,-1.938,-1.788
-0.91,-1.941,-1.781
-0.909,-1.946,-1.777
-0.908,-1.951,-1.774
-0.907,-1.955,-1.767
-0.906,-1.958,-1.761
-0.905,-1.959,-1.758
-0.904,-1.959,-1.756
-0.903,-1.955,-1.754
-0.902,-1.954,-1.752
-0.901,-1.952,-1.749
-0.9,-1.951,-1.747
-0.899,-1.947,-1.74
-0.898,-1.942,-1.734
-0.897,-1.937,-1.731
-0.896,-1.935,-1.731
-0.895,-1.934,-1.731
-0.894,-1.93,-1.731
-0.893,-1.927,-1.731
-0.892,-1.924,-1.735
-0.891,-1.917,-1.738
-0.89,-1.91,-1.741
-0.889,-1.907,-1.745
-0.888,-1.903,-1.748
-0.887,-1.902,-1.751
-0.886,-1.899,-1.754
-0.885,-1.893,-1.756
-0.884,-1.886,-1.758
-0.883,-1.883,-1.762
-0.882,-1.879,-1.765
-0.881,-1.876,-1.765
-0.88,-1.874,-1.765
-0.879,-1.871,-1.767
-0.878,-1.869,-1.77
-0.877,-1.865,-1.772
-0.876,-1.861,-1.765
-0.875,-1.856,-1.758
-0.874,-1.852,-1.756
-0.873,-1.85,-1.754
-0.872,-1.847,-1.754
-0.871,-1.845,-1.759
-0.87,-1.842,-1.764
-0.869,-1.84,-1.769
-0.868,-1.837,-1.774
-0.867,-1.835,-1.779
-0.866,-1.832,-1.783
-0.865,-1.829,-1.788
-0.864,-1.828,-1.792
-0.863,-1.828,-1.797
-0.862,-1.827,-1.801
-0.861,-1.827,-1.799
-0.86,-1.827,-1.792
-0.859,-1.827,-1.79
-0.858,-1.827,-1.788
-0.857,-1.826,-1.785
-0.856,-1.825,-1.781
-0.855,-1.827,-1.776
-0.854,-1.827,-1.772
-0.853,-1.827,-1.768
-0.852,-1.827,-1.765
-0.851,-1.829,-1.764
-0.85,-1.832,-1.764
-0.849,-1.836,-1.765
-0.848,-1.841,-1.772
-0.847,-1.846,-1.774
-0.846,-1.847,-1.776
-0.845,-1.849,-1.779
-0.844,-1.856,-1.792
-0.843,-1.86,-1.797
-0.842,-1.86,-1.801
-0.841,-1.86,-1.806
-0.84,-1.86,-1.809
-0.839,-1.863,-1.812
-0.838,-1.866,-1.816
-0.837,-1.87,-1.819
-0.836,-1.872,-1.821
-0.835,-1.874,-1.819
-0.834,-1.877,-1.815
-0.833,-1.88,-1.808
-0.832,-1.883,-1.801
-0.831,-1.887,-1.794
-0.83,-1.89,-1.791
-0.829,-1.893,-1.788
-0.828,-1.897,-1.781
-0.827,-1.9,-1.774
-0.826,-1.903,-1.77
-0.825,-1.905,-1.765
-0.824,-1.905,-1.761
-0.823,-1.905,-1.756
-0.822,-1.905,-1.752
-0.821,-1.903,-1.747
-0.82,-1.901,-1.743
-0.819,-1.903,-1.738
-0.818,-1.906,-1.734
-0.817,-1.908,-1.72
-0.816,-1.908,-1.713
-0.815,-1.908,-1.706
-0.814,-1.908,-1.703
-0.813,-1.906,-1.7
-0.812,-1.903,-1.694
-0.811,-1.9,-1.697
-0.81,-1.897,-1.695
-0.809,-1.894,-1.693
-0.808,-1.892,-1.691
-0.807,-1.89,-1.687
-0.806,-1.885,-1.684
-0.805,-1.88,-1.677
-0.804,-1.876,-1.671
-0.803,-1.871,-1.664
-0.802,-1.867,-1.66
-0.801,-1.86,-1.657
-0.8,-1.853,-1.65
-0.799,-1.847,-1.647
-0.798,-1.84,-1.644
-0.797,-1.836,-1.647
-0.796,-1.833,-1.65
-0.795,-1.828,-1.65
-0.794,-1.823,-1.65
-0.793,-1.816,-1.65
-0.792,-1.813,-1.65
-0.791,-1.809,-1.65
-0.79,-1.809,-1.65
-0.789,-1.806,-1.65
-0.788,-1.803,-1.65
-0.787,-1.802,-1.655
-0.786,-1.8,-1.659
-0.785,-1.801,-1.664
-0.784,-1.801,-1.671
-0.783,-1.801,-1.677
-0.782,-1.799,-1.677
-0.781,-1.797,-1.673
-0.78,-1.799,-1.668
-0.779,-1.801,-1.664
-0.778,-1.801,-1.657
-0.777,-1.801,-1.659
-0.776,-1.8,-1.663
-0.775,-1.8,-1.666
-0.774,-1.8,-1.669
-0.773,-1.8,-1.673
-0.772,-1.8,-1.675
-0.771,-1.797,-1.677
-0.77,-1.795,-1.679
-0.769,-1.794,-1.686
-0.768,-1.793,-1.693
-0.767,-1.792,-1.7
-0.766,-1.793,-1.701
-0.765,-1.792,-1.702
-0.764,-1.791,-1.704
-0.763,-1.791,-1.705
-0.762,-1.793,-1.706
-0.761,-1.794,-1.71
-0.76,-1.794,-1.713
-0.759,-1.792,-1.715
-0.758,-1.791,-1.718
-0.757,-1.793,-1.72
-0.756,-1.796,-1.722
-0.755,-1.798,-1.725
-0.754,-1.801,-1.727
-0.753,-1.805,-1.723
-0.752,-1.805,-1.72
-0.751,-1.806,-1.72
-0.75,-1.809,-1.72
-0.749,-1.812,-1.72
-0.748,-1.816,-1.72
-0.747,-1.819,-1.72
-0.746,-1.821,-1.714
-0.746,-1.827,-1.704
-0.745,-1.833,-1.699
-0.744,-1.838,-1.694
-0.743,-1.842,-1.689
-0.742,-1.846,-1.684
-0.741,-1.849,-1.677
-0.74,-1.849,-1.671
-0.739,-1.848,-1.664
-0.738,-1.847,-1.65
-0.737,-1.845,-1.637
-0.736,-1.844,-1.63
-0.735,-1.843,-1.623
-0.734,-1.842,-1.617
-0.733,-1.841,-1.612
-0.732,-1.84,-1.608
-0.731,-1.84,-1.603
-0.73,-1.84,-1.603
-0.729,-1.839,-1.603
-0.728,-1.838,-1.603
-0.727,-1.836,-1.603
-0.726,-1.833,-1.603
-0.725,-1.83,-1.603
-0.724,-1.826,-1.603
-0.723,-1.823,-1.6
-0.722,-1.82,-1.596
-0.721,-1.816,-1.596
-0.72,-1.813,-1.596
-0.719,-1.809,-1.593
-0.718,-1.806,-1.589
-0.717,-1.803,-1.586
-0.716,-1.8,-1.583
-0.715,-1.798,-1.578
-0.714,-1.795,-1.574
-0.713,-1.793,-1.569
-0.712,-1.789,-1.567
-0.711,-1.786,-1.562
-0.71,-1.784,-1.558
-0.709,-1.783,-1.558
-0.708,-1.782,-1.556
-0.707,-1.781,-1.553
-0.706,-1.781,-1.551
-0.705,-1.779,-1.549
-0.704,-1.777,-1.556
-0.703,-1.776,-1.558
-0.702,-1.774,-1.558
-0.701,-1.77,-1.558
-0.7,-1.767,-1.558
-0.699,-1.763,-1.563
-0.698,-1.758,-1.568
-0.697,-1.754,-1.573
-0.696,-1.75,-1.578
-0.695,-1.747,-1.583
-0.694,-1.744,-1.587
-0.693,-1.741,-1.589
-0.692,-1.738,-1.594
-0.691,-1.736,-1.598
-0.69,-1.733,-1.603
-0.689,-1.731,-1.605
-0.688,-1.731,-1.608
-0.687,-1.731,-1.61
-0.686,-1.732,-1.614
-0.685,-1.733,-1.619
-0.684,-1.734,-1.623
-0.683,-1.733,-1.623
-0.682,-1.732,-1.623
-0.681,-1.731,-1.623
-0.68,-1.731,-1.623
-0.679,-1.731,-1.623
-0.678,-1.732,-1.623
-0.677,-1.733,-1.623
-0.676,-1.734,-1.62
-0.675,-1.735,-1.617
-0.674,-1.735,-1.614
-0.673,-1.736,-1.612
-0.672,-1.739,-1.61
-0.671,-1.741,-1.606
-0.67,-1.743,-1.603
-0.669,-1.746,-1.6
-0.668,-1.75,-1.596
-0.667,-1.75,-1.589
-0.666,-1.75,-1.583
-0.665,-1.75,-1.583
-0.664,-1.75,-1.583
-0.663,-1.75,-1.576
-0.662,-1.748,-1.569
-0.661,-1.746,-1.562
-0.66,-1.745,-1.56
-0.659,-1.744,-1.558
-0.658,-1.743,-1.556
-0.657,-1.741,-1.551
-0.656,-1.74,-1.547
-0.655,-1.736,-1.542
-0.654,-1.733,-1.537
-0.653,-1.73,-1.532
-0.652,-1.726,-1.527
-0.651,-1.723,-1.522
-0.65,-1.718,-1.515
-0.649,-1.714,-1.508
-0.648,-1.709,-1.502
-0.647,-1.705,-1.495
-0.646,-1.7,-1.488
-0.645,-1.696,-1.481
-0.644,-1.691,-1.475
-0.643,-1.687,-1.468
-0.642,-1.682,-1.463
-0.641,-1.679,-1.459
-0.64,-1.676,-1.457
-0.639,-1.673,-1.454
-0.638,-1.669,-1.444
-0.637,-1.666,-1.436
-0.636,-1.662,-1.434
-0.635,-1.66,-1.432
-0.634,-1.658,-1.43
-0.633,-1.656,-1.432
-0.632,-1.649,-1.434
-0.631,-1.643,-1.436
-0.63,-1.641,-1.436
-0.629,-1.639,-1.436
-0.628,-1.637,-1.439
-0.627,-1.632,-1.441
-0.626,-1.628,-1.443
-0.625,-1.623,-1.444
-0.624,-1.621,-1.441
-0.623,-1.619,-1.443
-0.622,-1.616,-1.444
-0.621,-1.611,-1.446
-0.62,-1.605,-1.448
-0.619,-1.599,-1.449
-0.618,-1.595,-1.451
-0.617,-1.59,-1.453
-0.616,-1.586,-1.454
-0.615,-1.578,-1.456
-0.614,-1.569,-1.457
-0.613,-1.565,-1.458
-0.612,-1.56,-1.46
-0.611,-1.556,-1.461
-0.61,-1.551,-1.465
-0.609,-1.547,-1.468
-0.608,-1.542,-1.471
-0.607,-1.536,-1.475
-0.606,-1.531,-1.479
-0.605,-1.525,-1.48
-0.604,-1.522,-1.482
-0.603,-1.518,-1.484
-0.602,-1.515,-1.484
-0.601,-1.51,-1.484
-0.6,-1.505,-1.484
-0.599,-1.502,-1.481
-0.598,-1.497,-1.479
-0.597,-1.493,-1.477
-0.596,-1.486,-1.473
-0.595,-1.481,-1.47
-0.594,-1.474,-1.467
-0.593,-1.469,-1.463
-0.592,-1.463,-1.461
-0.591,-1.456,-1.459
-0.59,-1.449,-1.457
-0.589,-1.444,-1.45
-0.588,-1.439,-1.443
-0.587,-1.436,-1.44
-0.586,-1.432,-1.44
-0.585,-1.429,-1.44
-0.584,-1.425,-1.44
-0.583,-1.422,-1.44
-0.582,-1.419,-1.437
-0.581,-1.415,-1.439
-0.58,-1.412,-1.441
-0.58,-1.407,-1.444
-0.579,-1.404,-1.448
-0.578,-1.4,-1.448
-0.577,-1.396,-1.448
-0.576,-1.392,-1.448
-0.575,-1.387,-1.445
-0.574,-1.383,-1.441
-0.573,-1.378,-1.434
-0.572,-1.373,-1.427
-0.571,-1.368,-1.424
-0.57,-1.363,-1.421
-0.569,-1.358,-1.418
-0.568,-1.353,-1.416
-0.567,-1.349,-1.414
-0.566,-1.344,-1.407
-0.565,-1.34,-1.404
-0.564,-1.336,-1.4
-0.563,-1.331,-1.394
-0.562,-1.326,-1.387
-0.561,-1.321,-1.385
-0.56,-1.316,-1.382
-0.559,-1.312,-1.38
-0.558,-1.307,-1.373
-0.557,-1.303,-1.367
-0.556,-1.299,-1.36
-0.555,-1.294,-1.353
-0.554,-1.289,-1.35
-0.553,-1.284,-1.346
-0.552,-1.279,-1.34
-0.551,-1.274,-1.333
-0.55,-1.27,-1.329
-0.549,-1.266,-1.326
-0.548,-1.26,-1.324
-0.547,-1.256,-1.322
-0.546,-1.252,-1.319
-0.545,-1.248,-1.316
-0.544,-1.244,-1.313
-0.543,-1.24,-1.313
-0.542,-1.236,-1.313
-0.541,-1.23,-1.313
-0.54,-1.225,-1.313
-0.539,-1.219,-1.315
-0.538,-1.213,-1.318
-0.537,-1.208,-1.319
-0.536,-1.202,-1.323
-0.535,-1.196,-1.326
-0.534,-1.19,-1.326
-0.533,-1.185,-1.326
-0.532,-1.181,-1.329
-0.531,-1.176,-1.333
-0.53,-1.171,-1.333
-0.529,-1.164,-1.333
-0.528,-1.157,-1.333
-0.527,-1.15,-1.338
-0.526,-1.144,-1.34
-0.525,-1.139,-1.342
-0.524,-1.135,-1.342
-0.523,-1.13,-1.342
-0.522,-1.123,-1.344
-0.521,-1.117,-1.346
-0.52,-1.11,-1.349
-0.519,-1.104,-1.347
-0.518,-1.099,-1.345
-0.517,-1.093,-1.343
-0.516,-1.088,-1.342
-0.515,-1.083,-1.34
-0.514,-1.078,-1.338
-0.513,-1.073,-1.337
-0.512,-1.066,-1.335
-0.511,-1.059,-1.333
-0.51,-1.051,-1.331
-0.509,-1.044,-1.328
-0.508,-1.036,-1.326
-0.507,-1.027,-1.324
-0.506,-1.019,-1.322
-0.505,-1.012,-1.317
-0.504,-1.004,-1.313
-0.503,-0.994,-1.308
-0.502,-0.983,-1.304
-0.501,-0.975,-1.299
-0.5,-0.967,-1.295
-0.499,-0.963,-1.294
-0.498,-0.96,-1.297
-0.497,-0.955,-1.299
-0.496,-0.948,-1.302
-0.495,-0.94,-1.306
-0.494,-0.933,-1.308
-0.493,-0.924,-1.31
-0.492,-0.918,-1.312
-0.491,-0.91,-1.316
-0.49,-0.901,-1.319
-0.489,-0.893,-1.315
-0.488,-0.886,-1.31
-0.487,-0.879,-1.306
-0.486,-0.875,-1.302
-0.485,-0.87,-1.299
-0.484,-0.866,-1.295
-0.483,-0.866,-1.29
-0.482,-0.866,-1.286
-0.481,-0.862,-1.282
-0.48,-0.859,-1.279
-0.479,-0.856,-1.274
-0.478,-0.851,-1.27
-0.477,-0.846,-1.265
-0.476,-0.843,-1.252
-0.475,-0.84,-1.248
-0.474,-0.838,-1.245
-0.473,-0.835,-1.232
-0.472,-0.834,-1.228
-0.471,-0.832,-1.225
-0.47,-0.83,-1.225
-0.469,-0.829,-1.218
-0.468,-0.827,-1.211
-0.467,-0.825,-1.211
-0.466,-0.82,-1.208
-0.465,-0.815,-1.205
-0.464,-0.81,-1.198
-0.463,-0.805,-1.191
-0.462,-0.803,-1.184
-0.461,-0.801,-1.178
-0.46,-0.798,-1.174
-0.459,-0.796,-1.171
-0.458,-0.794,-1.166
-0.457,-0.792,-1.162
-0.456,-0.788,-1.157
-0.455,-0.785,-1.152
-0.454,-0.781,-1.147
-0.453,-0.78,-1.142
-0.452,-0.779,-1.137
-0.451,-0.777,-1.134
-0.45,-0.776,-1.13
-0.449,-0.775,-1.127
-0.448,-0.774,-1.123
-0.447,-0.772,-1.12
-0.446,-0.771,-1.117
-0.445,-0.77,-1.112
-0.444,-0.769,-1.108
-0.443,-0.768,-1.103
-0.442,-0.766,-1.099
-0.441,-0.765,-1.094
-0.44,-0.763,-1.09
-0.439,-0.761,-1.084
-0.438,-0.759,-1.079
-0.437,-0.758,-1.074
-0.436,-0.756,-1.068
-0.435,-0.755,-1.063
-0.434,-0.754,-1.06
-0.433,-0.752,-1.058
-0.432,-0.751,-1.056
-0.431,-0.75,-1.054
-0.43,-0.749,-1.051
-0.429,-0.748,-1.049
-0.428,-0.747,-1.048
-0.427,-0.746,-1.046
-0.426,-0.745,-1.044
-0.425,-0.744,-1.042
-0.424,-0.742,-1.041
-0.423,-0.74,-1.039
-0.422,-0.738,-1.037
-0.421,-0.736,-1.036
-0.42,-0.734,-1.032
-0.419,-0.724,-1.029
-0.418,-0.721,-1.002
-0.417,-0.719,-0.988
-0.416,-0.717,-0.985
-0.415,-0.717,-0.982
-0.414,-0.717,-0.978
-0.414,-0.716,-0.975
-0.413,-0.715,-0.972
-0.412,-0.713,-0.968
-0.411,-0.711,-0.966
-0.41,-0.709,-0.964
-0.409,-0.707,-0.961
-0.408,-0.705,-0.96
-0.407,-0.703,-0.959
-0.406,-0.701,-0.957
-0.405,-0.699,-0.956
-0.404,-0.696,-0.955
-0.403,-0.694,-0.95
-0.402,-0.692,-0.947
-0.401,-0.69,-0.943
-0.4,-0.686,-0.94
-0.399,-0.683,-0.938
-0.398,-0.68,-0.935
-0.397,-0.679,-0.933
-0.396,-0.679,-0.926
-0.395,-0.679,-0.92
-0.394,-0.679,-0.916
-0.393,-0.679,-0.913
-0.392,-0.679,-0.909
-0.391,-0.676,-0.906
-0.39,-0.674,-0.899
-0.389,-0.673,-0.893
-0.388,-0.673,-0.893
-0.387,-0.673,-0.893
-0.386,-0.673,-0.889
-0.385,-0.673,-0.886
-0.384,-0.673,-0.882
-0.383,-0.668,-0.879
-0.382,-0.663,-0.877
-0.381,-0.662,-0.875
-0.38,-0.661,-0.872
-0.379,-0.659,-0.866
-0.378,-0.659,-0.859
-0.377,-0.658,-0.855
-0.376,-0.657,-0.85
-0.375,-0.656,-0.845
-0.374,-0.654,-0.84
-0.373,-0.653,-0.836
-0.372,-0.651,-0.833
-0.371,-0.649,-0.83
-0.37,-0.648,-0.826
-0.369,-0.647,-0.821
-0.368,-0.646,-0.816
-0.367,-0.644,-0.811
-0.366,-0.643,-0.806
-0.365,-0.641,-0.801
-0.364,-0.639,-0.796
-0.363,-0.637,-0.791
-0.362,-0.635,-0.786
-0.361,-0.632,-0.779
-0.36,-0.63,-0.772
-0.359,-0.627,-0.766
-0.358,-0.625,-0.761
-0.357,-0.622,-0.757
-0.356,-0.62,-0.751
-0.355,-0.618,-0.746
-0.354,-0.616,-0.742
-0.353,-0.613,-0.737
-0.352,-0.611,-0.73
-0.351,-0.609,-0.724
-0.35,-0.607,-0.717
-0.349,-0.604,-0.71
-0.348,-0.602,-0.703
-0.347,-0.602,-0.699
-0.346,-0.602,-0.694
-0.345,-0.602,-0.69
-0.344,-0.6,-0.68
-0.343,-0.599,-0.67
-0.342,-0.595,-0.666
-0.341,-0.592,-0.663
-0.34,-0.59,-0.661
-0.339,-0.587,-0.658
-0.338,-0.585,-0.656
-0.337,-0.585,-0.652
-0.336,-0.585,-0.647
-0.335,-0.585,-0.643
-0.334,-0.583,-0.641
-0.333,-0.582,-0.637
-0.332,-0.58,-0.634
-0.331,-0.578,-0.63
-0.33,-0.578,-0.626
-0.329,-0.577,-0.621
-0.328,-0.576,-0.617
-0.327,-0.576,-0.61
-0.326,-0.575,-0.603
-0.325,-0.572,-0.597
-0.324,-0.57,-0.594
-0.323,-0.567,-0.592
-0.322,-0.565,-0.59
-0.321,-0.563,-0.585
-0.32,-0.562,-0.581
-0.319,-0.561,-0.575
-0.318,-0.56,-0.572
-0.317,-0.559,-0.568
-0.316,-0.558,-0.564
-0.315,-0.557,-0.559
-0.314,-0.557,-0.555
-0.313,-0.553,-0.551
-0.312,-0.55,-0.548
-0.311,-0.546,-0.544
-0.31,-0.543,-0.539
-0.309,-0.542,-0.535
-0.308,-0.541,-0.528
-0.307,-0.54,-0.521
-0.306,-0.537,-0.521
-0.305,-0.535,-0.521
-0.304,-0.532,-0.518
-0.303,-0.53,-0.514
-0.302,-0.527,-0.508
-0.301,-0.525,-0.508
-0.3,-0.523,-0.504
-0.299,-0.521,-0.501
-0.298,-0.519,-0.497
-0.297,-0.518,-0.494
-0.296,-0.516,-0.494
-0.295,-0.514,-0.494
-0.294,-0.51,-0.491
-0.293,-0.507,-0.487
-0.292,-0.505,-0.487
-0.291,-0.504,-0.484
-0.29,-0.502,-0.481
-0.289,-0.5,-0.481
-0.288,-0.499,-0.481
-0.287,-0.499,-0.481
-0.286,-0.497,-0.481
-0.285,-0.496,-0.481
-0.284,-0.495,-0.481
-0.283,-0.494,-0.474
-0.282,-0.492,-0.474
-0.281,-0.492,-0.474
-0.28,-0.49,-0.474
-0.279,-0.488,-0.474
-0.278,-0.487,-0.474
-0.277,-0.485,-0.474
-0.276,-0.483,-0.467
-0.275,-0.482,-0.46
-0.274,-0.48,-0.46
-0.273,-0.478,-0.46
-0.272,-0.477,-0.459
-0.271,-0.475,-0.457
-0.27,-0.473,-0.455
-0.269,-0.471,-0.454
-0.268,-0.468,-0.454
-0.267,-0.466,-0.454
-0.266,-0.463,-0.454
-0.265,-0.462,-0.451
-0.264,-0.461,-0.449
-0.263,-0.461,-0.447
-0.262,-0.46,-0.445
-0.261,-0.458,-0.442
-0.26,-0.456,-0.441
-0.259,-0.455,-0.44
-0.258,-0.453,-0.44
-0.257,-0.451,-0.44
-0.256,-0.45,-0.438
-0.255,-0.448,-0.436
-0.254,-0.446,-0.435
-0.253,-0.445,-0.435
-0.252,-0.443,-0.435
-0.251,-0.441,-0.435
-0.25,-0.44,-0.435
-0.249,-0.436,-0.435
-0.249,-0.433,-0.435
-0.248,-0.429,-0.435
-0.247,-0.428,-0.435
-0.246,-0.426,-0.435
-0.245,-0.424,-0.435
-0.244,-0.423,-0.435
-0.243,-0.422,-0.435
-0.242,-0.42,-0.435
-0.241,-0.419,-0.432
-0.24,-0.418,-0.43
-0.239,-0.418,-0.428
-0.238,-0.417,-0.426
-0.237,-0.416,-0.424
-0.236,-0.415,-0.423
-0.235,-0.413,-0.421
-0.234,-0.412,-0.421
-0.233,-0.41,-0.421
-0.232,-0.409,-0.421
-0.231,-0.408,-0.421
-0.23,-0.407,-0.421
-0.229,-0.406,-0.421
-0.228,-0.404,-0.419
-0.227,-0.402,-0.417
-0.226,-0.401,-0.414
-0.225,-0.399,-0.412
-0.224,-0.397,-0.41
-0.223,-0.396,-0.408
-0.222,-0.394,-0.408
-0.221,-0.392,-0.408
-0.22,-0.391,-0.408
-0.219,-0.391,-0.408
-0.218,-0.39,-0.408
-0.217,-0.389,-0.408
-0.216,-0.388,-0.408
-0.215,-0.386,-0.408
-0.214,-0.385,-0.405
-0.213,-0.383,-0.403
-0.212,-0.382,-0.401
-0.211,-0.38,-0.401
-0.21,-0.379,-0.401
-0.209,-0.377,-0.401
-0.208,-0.375,-0.399
-0.207,-0.374,-0.397
-0.206,-0.373,-0.396
-0.205,-0.371,-0.394
-0.204,-0.37,-0.394
-0.203,-0.369,-0.394
-0.202,-0.367,-0.394
-0.201,-0.365,-0.394
-0.2,-0.364,-0.393
-0.199,-0.362,-0.391
-0.198,-0.36,-0.39
-0.197,-0.359,-0.389
-0.196,-0.357,-0.387
-0.195,-0.355,-0.386
-0.194,-0.354,-0.385
-0.193,-0.354,-0.383
-0.192,-0.353,-0.382
-0.191,-0.352,-0.381
-0.19,-0.352,-0.381
-0.189,-0.351,-0.381
-0.188,-0.35,-0.381
-0.187,-0.349,-0.381
-0.186,-0.348,-0.379
-0.185,-0.346,-0.377
-0.184,-0.343,-0.376
-0.183,-0.341,-0.374
-0.182,-0.338,-0.372
-0.181,-0.337,-0.37
-0.18,-0.337,-0.369
-0.179,-0.336,-0.367
-0.178,-0.335,-0.367
-0.177,-0.332,-0.367
-0.176,-0.33,-0.36
-0.175,-0.327,-0.36
-0.174,-0.325,-0.354
-0.173,-0.324,-0.354
-0.172,-0.323,-0.354
-0.171,-0.322,-0.354
-0.17,-0.321,-0.354
-0.169,-0.321,-0.354
-0.168,-0.32,-0.354
-0.167,-0.319,-0.357
-0.166,-0.318,-0.36
-0.165,-0.316,-0.354
-0.164,-0.315,-0.354
-0.163,-0.313,-0.354
-0.162,-0.311,-0.354
-0.161,-0.308,-0.354
-0.16,-0.305,-0.35
-0.159,-0.301,-0.347
-0.158,-0.3,-0.345
-0.157,-0.299,-0.342
-0.156,-0.298,-0.34
-0.155,-0.296,-0.34
-0.154,-0.293,-0.34
-0.153,-0.291,-0.34
-0.152,-0.29,-0.338
-0.151,-0.289,-0.337
-0.15,-0.288,-0.335
-0.149,-0.287,-0.333
-0.148,-0.286,-0.333
-0.147,-0.285,-0.333
-0.146,-0.284,-0.331
-0.145,-0.281,-0.329
-0.144,-0.278,-0.327
-0.143,-0.274,-0.329
-0.142,-0.271,-0.331
-0.141,-0.271,-0.333
-0.14,-0.271,-0.333
-0.139,-0.271,-0.333
-0.138,-0.271,-0.333
-0.137,-0.269,-0.333
-0.136,-0.267,-0.333
-0.135,-0.266,-0.333
-0.134,-0.264,-0.33
-0.133,-0.262,-0.327
-0.132,-0.261,-0.32
-0.131,-0.259,-0.32
-0.13,-0.257,-0.32
-0.129,-0.256,-0.313
-0.128,-0.255,-0.313
-0.127,-0.253,-0.313
-0.126,-0.252,-0.306
-0.125,-0.251,-0.3
-0.124,-0.248,-0.3
-0.123,-0.245,-0.3
-0.122,-0.243,-0.293
