x*,z*_ini,z*_fin
-4.137,-4.007,-4.001
-4.138,-4.008,-4.003
-4.139,-4.009,-4.005
-4.14,-4.009,-4.007
-4.14,-4.01,-4.009
-4.141,-4.011,-4.011
-4.142,-4.011,-4.013
-4.142,-4.012,-4.015
-4.143,-4.012,-4.017
-4.144,-4.012,-4.019
-4.144,-4.013,-4.021
-4.145,-4.014,-4.023
-4.146,-4.014,-4.024
-4.147,-4.015,-4.025
-4.147,-4.016,-4.027
-4.148,-4.017,-4.028
-4.149,-4.018,-4.029
-4.149,-4.02,-4.029
-4.15,-4.021,-4.03
-4.151,-4.023,-4.031
-4.152,-4.024,-4.032
-4.152,-4.026,-4.032
-4.153,-4.027,-4.033
-4.154,-4.029,-4.033
-4.154,-4.032,-4.033
-4.155,-4.034,-4.034
-4.156,-4.037,-4.034
-4.156,-4.04,-4.035
-4.157,-4.043,-4.035
-4.158,-4.046,-4.035
-4.159,-4.048,-4.035
-4.159,-4.051,-4.036
-4.16,-4.053,-4.036
-4.161,-4.055,-4.037
-4.161,-4.057,-4.037
-4.162,-4.058,-4.038
-4.163,-4.06,-4.04
-4.164,-4.06,-4.041
-4.164,-4.061,-4.043
-4.165,-4.062,-4.044
-4.166,-4.063,-4.044
-4.166,-4.065,-4.044
-4.167,-4.066,-4.045
-4.168,-4.068,-4.046
-4.169,-4.069,-4.047
-4.169,-4.07,-4.049
-4.17,-4.072,-4.051
-4.171,-4.073,-4.053
-4.171,-4.074,-4.055
-4.172,-4.075,-4.057
-4.173,-4.076,-4.059
-4.173,-4.077,-4.06
-4.174,-4.077,-4.062
-4.175,-4.078,-4.064
-4.176,-4.079,-4.067
-4.176,-4.08,-4.07
-4.177,-4.081,-4.073
-4.178,-4.082,-4.077
-4.178,-4.083,-4.079
-4.179,-4.085,-4.081
-4.18,-4.087,-4.083
-4.181,-4.088,-4.084
-4.181,-4.09,-4.086
-4.182,-4.091,-4.088
-4.183,-4.092,-4.089
-4.183,-4.093,-4.091
-4.184,-4.094,-4.092
-4.185,-4.095,-4.094
-4.185,-4.096,-4.095
-4.186,-4.097,-4.096
-4.187,-4.099,-4.098
-4.188,-4.101,-4.099
-4.188,-4.103,-4.1
-4.189,-4.105,-4.101
-4.19,-4.107,-4.101
-4.19,-4.108,-4.102
-4.191,-4.11,-4.102
-4.192,-4.112,-4.103
-4.193,-4.114,-4.103
-4.193,-4.116,-4.104
-4.194,-4.118,-4.104
-4.195,-4.12,-4.105
-4.195,-4.122,-4.105
-4.196,-4.123,-4.106
-4.197,-4.124,-4.107
-4.198,-4.126,-4.107
-4.198,-4.127,-4.108
-4.199,-4.128,-4.109
-4.2,-4.129,-4.109
-4.2,-4.131,-4.11
-4.201,-4.132,-4.111
-4.202,-4.133,-4.112
-4.202,-4.134,-4.112
-4.203,-4.135,-4.113
-4.204,-4.136,-4.114
-4.205,-4.137,-4.114
-4.205,-4.137,-4.115
-4.206,-4.138,-4.116
-4.207,-4.138,-4.118
-4.207,-4.138,-4.119
-4.208,-4.139,-4.12
-4.209,-4.139,-4.122
-4.21,-4.139,-4.123
-4.21,-4.14,-4.125
-4.211,-4.141,-4.126
-4.212,-4.141,-4.128
-4.212,-4.142,-4.129
-4.213,-4.143,-4.131
-4.214,-4.143,-4.133
-4.214,-4.144,-4.134
-4.215,-4.144,-4.136
-4.216,-4.145,-4.137
-4.217,-4.146,-4.139
-4.217,-4.146,-4.14
-4.218,-4.147,-4.141
-4.219,-4.148,-4.142
-4.219,-4.148,-4.144
-4.22,-4.149,-4.145
-4.221,-4.15,-4.146
-4.222,-4.151,-4.148
-4.222,-4.152,-4.149
-4.223,-4.153,-4.149
-4.224,-4.154,-4.15
-4.224,-4.155,-4.15
-4.225,-4.156,-4.15
-4.226,-4.157,-4.15
-4.226,-4.158,-4.151
-4.227,-4.159,-4.151
-4.228,-4.16,-4.151
-4.229,-4.161,-4.151
-4.229,-4.163,-4.152
-4.23,-4.164,-4.152
-4.231,-4.165,-4.152
-4.231,-4.167,-4.153
-4.232,-4.168,-4.153
-4.233,-4.17,-4.154
-4.234,-4.171,-4.154
-4.234,-4.173,-4.154
-4.235,-4.174,-4.154
-4.236,-4.175,-4.153
-4.236,-4.176,-4.153
-4.237,-4.177,-4.153
-4.238,-4.178,-4.153
-4.239,-4.179,-4.153
-4.239,-4.18,-4.153
-4.24,-4.181,-4.153
-4.241,-4.182,-4.153
-4.241,-4.184,-4.153
-4.242,-4.184,-4.154
-4.243,-4.185,-4.156
-4.243,-4.185,-4.158
-4.244,-4.185,-4.161
-4.245,-4.185,-4.163
-4.246,-4.185,-4.165
-4.246,-4.185,-4.169
-4.247,-4.186,-4.172
-4.248,-4.186,-4.174
-4.248,-4.186,-4.175
-4.249,-4.187,-4.177
-4.25,-4.187,-4.178
-4.251,-4.188,-4.181
-4.251,-4.188,-4.184
-4.252,-4.189,-4.186
-4.253,-4.189,-4.188
-4.253,-4.189,-4.19
-4.254,-4.19,-4.191
-4.255,-4.191,-4.193
-4.255,-4.191,-4.194
-4.256,-4.192,-4.195
-4.257,-4.194,-4.197
-4.258,-4.195,-4.198
-4.258,-4.197,-4.198
-4.259,-4.201,-4.199
-4.26,-4.204,-4.2
-4.26,-4.206,-4.2
-4.261,-4.207,-4.201
-4.262,-4.208,-4.201
-4.263,-4.209,-4.202
-4.263,-4.21,-4.202
-4.264,-4.212,-4.203
-4.265,-4.214,-4.204
-4.265,-4.215,-4.205
-4.266,-4.217,-4.206
-4.267,-4.219,-4.207
-4.268,-4.221,-4.207
-4.268,-4.222,-4.207
-4.269,-4.224,-4.207
-4.27,-4.225,-4.207
-4.27,-4.227,-4.208
-4.271,-4.228,-4.208
-4.272,-4.23,-4.209
-4.272,-4.231,-4.21
-4.273,-4.233,-4.211
-4.274,-4.234,-4.212
-4.275,-4.236,-4.213
-4.275,-4.236,-4.214
-4.276,-4.237,-4.215
-4.277,-4.238,-4.216
-4.277,-4.238,-4.217
-4.278,-4.239,-4.218
-4.279,-4.24,-4.219
-4.28,-4.241,-4.219
-4.28,-4.241,-4.22
-4.281,-4.242,-4.221
-4.282,-4.242,-4.222
-4.282,-4.243,-4.224
-4.283,-4.243,-4.225
-4.284,-4.244,-4.227
-4.284,-4.245,-4.229
-4.285,-4.245,-4.23
-4.286,-4.246,-4.232
-4.287,-4.246,-4.233
-4.287,-4.247,-4.235
-4.288,-4.248,-4.236
-4.289,-4.248,-4.237
-4.289,-4.249,-4.239
-4.29,-4.25,-4.24
-4.291,-4.251,-4.241
-4.292,-4.252,-4.243
-4.292,-4.252,-4.244
-4.293,-4.253,-4.245
-4.294,-4.254,-4.246
-4.294,-4.254,-4.246
-4.295,-4.255,-4.246
-4.296,-4.256,-4.247
-4.296,-4.256,-4.247
-4.297,-4.257,-4.247
-4.298,-4.258,-4.248
-4.299,-4.259,-4.248
-4.299,-4.26,-4.248
-4.3,-4.261,-4.248
-4.301,-4.262,-4.248
-4.301,-4.263,-4.248
-4.302,-4.264,-4.248
-4.303,-4.265,-4.248
-4.304,-4.266,-4.248
-4.304,-4.268,-4.248
-4.305,-4.269,-4.248
-4.306,-4.27,-4.248
-4.306,-4.27,-4.248
-4.307,-4.27,-4.248
-4.308,-4.27,-4.248
-4.309,-4.272,-4.249
-4.309,-4.273,-4.25
-4.31,-4.275,-4.251
-4.311,-4.275,-4.252
-4.311,-4.276,-4.253
-4.312,-4.276,-4.254
-4.313,-4.277,-4.254
-4.313,-4.278,-4.256
-4.314,-4.278,-4.257
-4.315,-4.279,-4.259
-4.316,-4.28,-4.26
-4.316,-4.281,-4.262
-4.317,-4.281,-4.263
-4.318,-4.282,-4.265
-4.318,-4.282,-4.266
-4.319,-4.282,-4.268
-4.32,-4.283,-4.269
-4.321,-4.283,-4.271
-4.321,-4.284,-4.273
-4.322,-4.284,-4.275
-4.323,-4.284,-4.277
-4.323,-4.285,-4.278
-4.324,-4.286,-4.279
-4.325,-4.287,-4.281
-4.325,-4.288,-4.282
-4.326,-4.289,-4.283
-4.327,-4.291,-4.285
-4.328,-4.292,-4.286
-4.328,-4.292,-4.287
-4.329,-4.293,-4.287
-4.33,-4.294,-4.288
-4.33,-4.295,-4.288
-4.331,-4.295,-4.288
-4.332,-4.296,-4.289
-4.333,-4.297,-4.29
-4.333,-4.297,-4.29
-4.334,-4.297,-4.29
-4.335,-4.298,-4.29
-4.335,-4.299,-4.29
-4.336,-4.3,-4.29
-4.337,-4.301,-4.29
-4.338,-4.302,-4.29
-4.338,-4.303,-4.29
-4.339,-4.304,-4.291
-4.34,-4.304,-4.291
-4.34,-4.305,-4.292
-4.341,-4.305,-4.292
-4.342,-4.306,-4.293
-4.342,-4.307,-4.293
-4.343,-4.309,-4.294
-4.344,-4.309,-4.294
-4.345,-4.31,-4.294
-4.345,-4.31,-4.295
-4.346,-4.311,-4.295
-4.347,-4.311,-4.296
-4.347,-4.312,-4.296
-4.348,-4.313,-4.297
-4.349,-4.313,-4.298
-4.35,-4.314,-4.298
-4.35,-4.315,-4.299
-4.351,-4.316,-4.3
-4.352,-4.316,-4.301
-4.352,-4.317,-4.302
-4.353,-4.318,-4.304
-4.354,-4.32,-4.305
-4.354,-4.321,-4.306
-4.355,-4.321,-4.308
-4.356,-4.322,-4.309
-4.357,-4.323,-4.31
-4.357,-4.323,-4.311
-4.358,-4.324,-4.312
-4.359,-4.325,-4.313
-4.359,-4.326,-4.314
-4.36,-4.326,-4.315
-4.361,-4.327,-4.316
-4.362,-4.328,-4.317
-4.362,-4.329,-4.318
-4.363,-4.33,-4.319
-4.364,-4.331,-4.32
-4.364,-4.332,-4.321
-4.365,-4.332,-4.322
-4.366,-4.333,-4.323
-4.367,-4.333,-4.324
-4.367,-4.334,-4.325
-4.368,-4.334,-4.326
-4.369,-4.335,-4.327
-4.369,-4.336,-4.327
-4.37,-4.336,-4.328
-4.371,-4.338,-4.328
-4.371,-4.339,-4.328
-4.372,-4.341,-4.328
-4.373,-4.342,-4.329
-4.374,-4.343,-4.329
-4.374,-4.344,-4.329
-4.375,-4.345,-4.329
-4.376,-4.345,-4.329
-4.376,-4.345,-4.328
-4.377,-4.345,-4.328
-4.378,-4.345,-4.328
-4.379,-4.345,-4.328
-4.379,-4.345,-4.327
-4.38,-4.344,-4.327
-4.381,-4.344,-4.327
-4.381,-4.344,-4.327
-4.382,-4.344,-4.327
-4.383,-4.344,-4.327
-4.383,-4.344,-4.327
-4.384,-4.344,-4.327
-4.385,-4.344,-4.327
-4.386,-4.344,-4.328
-4.386,-4.344,-4.329
-4.387,-4.344,-4.329
-4.388,-4.344,-4.33
-4.388,-4.345,-4.331
-4.389,-4.345,-4.332
-4.39,-4.345,-4.333
-4.391,-4.346,-4.334
-4.391,-4.346,-4.335
-4.392,-4.347,-4.337
-4.393,-4.348,-4.338
-4.393,-4.349,-4.339
-4.394,-4.351,-4.34
-4.395,-4.352,-4.341
-4.395,-4.353,-4.343
-4.396,-4.354,-4.344
-4.397,-4.356,-4.345
-4.398,-4.358,-4.346
-4.398,-4.361,-4.347
-4.399,-4.363,-4.348
-4.4,-4.365,-4.35
-4.4,-4.367,-4.351
-4.401,-4.369,-4.352
-4.402,-4.371,-4.353
-4.403,-4.373,-4.355
-4.403,-4.374,-4.356
-4.404,-4.375,-4.357
-4.405,-4.376,-4.357
-4.405,-4.377,-4.358
-4.406,-4.379,-4.359
-4.407,-4.38,-4.36
-4.408,-4.381,-4.361
-4.408,-4.382,-4.361
-4.409,-4.383,-4.361
-4.41,-4.384,-4.362
-4.41,-4.385,-4.362
-4.411,-4.386,-4.362
-4.412,-4.386,-4.362
-4.412,-4.387,-4.362
-4.413,-4.387,-4.362
-4.414,-4.388,-4.362
-4.415,-4.388,-4.362
-4.415,-4.388,-4.362
-4.416,-4.389,-4.364
-4.417,-4.389,-4.364
-4.417,-4.389,-4.365
-4.418,-4.389,-4.366
-4.419,-4.39,-4.366
-4.42,-4.391,-4.366
-4.42,-4.392,-4.367
-4.421,-4.392,-4.367
-4.422,-4.393,-4.368
-4.422,-4.394,-4.368
-4.423,-4.395,-4.368
-4.424,-4.395,-4.369
-4.424,-4.395,-4.369
-4.425,-4.396,-4.37
-4.426,-4.396,-4.371
-4.427,-4.396,-4.372
-4.427,-4.397,-4.373
-4.428,-4.397,-4.373
-4.429,-4.397,-4.374
-4.429,-4.397,-4.375
-4.43,-4.397,-4.375
-4.431,-4.397,-4.376
-4.432,-4.398,-4.377
-4.432,-4.398,-4.377
-4.433,-4.398,-4.377
-4.434,-4.398,-4.377
-4.434,-4.399,-4.378
-4.435,-4.399,-4.378
-4.436,-4.4,-4.378
-4.437,-4.4,-4.379
-4.437,-4.401,-4.379
-4.438,-4.401,-4.38
-4.439,-4.402,-4.381
-4.439,-4.402,-4.381
-4.44,-4.403,-4.382
-4.441,-4.404,-4.383
-4.441,-4.405,-4.385
-4.442,-4.406,-4.386
-4.443,-4.407,-4.387
-4.444,-4.408,-4.389
-4.444,-4.409,-4.391
-4.445,-4.41,-4.393
-4.446,-4.411,-4.394
-4.446,-4.412,-4.396
-4.447,-4.413,-4.397
-4.448,-4.414,-4.397
-4.449,-4.415,-4.398
-4.449,-4.415,-4.398
-4.45,-4.416,-4.399
-4.451,-4.417,-4.399
-4.451,-4.417,-4.399
-4.452,-4.418,-4.4
-4.453,-4.419,-4.401
-4.453,-4.419,-4.401
-4.454,-4.42,-4.402
-4.455,-4.421,-4.403
-4.456,-4.421,-4.403
-4.456,-4.421,-4.403
-4.457,-4.422,-4.403
-4.458,-4.422,-4.403
-4.458,-4.423,-4.403
-4.459,-4.423,-4.403
-4.46,-4.423,-4.404
-4.461,-4.423,-4.404
-4.461,-4.423,-4.405
-4.462,-4.423,-4.406
-4.463,-4.423,-4.406
-4.463,-4.423,-4.408
-4.464,-4.423,-4.409
-4.465,-4.422,-4.41
-4.466,-4.422,-4.41
-4.466,-4.422,-4.41
-4.467,-4.421,-4.41
-4.468,-4.421,-4.41
-4.468,-4.421,-4.41
-4.469,-4.42,-4.41
-4.47,-4.42,-4.41
-4.47,-4.421,-4.41
-4.471,-4.421,-4.411
-4.472,-4.421,-4.411
-4.473,-4.422,-4.411
-4.473,-4.422,-4.411
-4.474,-4.422,-4.412
-4.475,-4.423,-4.412
-4.475,-4.424,-4.412
-4.476,-4.425,-4.413
-4.477,-4.426,-4.413
-4.478,-4.426,-4.414
-4.478,-4.427,-4.415
-4.479,-4.428,-4.416
-4.48,-4.429,-4.417
-4.48,-4.43,-4.418
-4.481,-4.431,-4.419
-4.482,-4.432,-4.419
-4.482,-4.432,-4.42
-4.483,-4.433,-4.42
-4.484,-4.435,-4.421
-4.485,-4.437,-4.422
-4.485,-4.438,-4.422
-4.486,-4.44,-4.423
-4.487,-4.441,-4.423
-4.487,-4.442,-4.424
-4.488,-4.442,-4.424
-4.489,-4.443,-4.425
-4.49,-4.443,-4.426
-4.49,-4.444,-4.426
-4.491,-4.444,-4.426
-4.492,-4.444,-4.427
-4.492,-4.445,-4.428
-4.493,-4.445,-4.428
-4.494,-4.445,-4.428
-4.494,-4.445,-4.429
-4.495,-4.445,-4.43
-4.496,-4.445,-4.43
-4.497,-4.446,-4.43
-4.497,-4.446,-4.431
-4.498,-4.446,-4.431
-4.499,-4.446,-4.431
-4.499,-4.446,-4.432
-4.5,-4.446,-4.432
-4.501,-4.446,-4.432
-4.502,-4.446,-4.432
-4.502,-4.445,-4.432
-4.503,-4.445,-4.433
-4.504,-4.445,-4.433
-4.504,-4.445,-4.434
-4.505,-4.445,-4.434
-4.506,-4.444,-4.434
-4.507,-4.444,-4.434
-4.507,-4.444,-4.434
-4.508,-4.444,-4.434
-4.509,-4.444,-4.434
-4.509,-4.444,-4.434
-4.51,-4.445,-4.434
-4.511,-4.445,-4.434
-4.511,-4.445,-4.433
-4.512,-4.446,-4.433
-4.513,-4.446,-4.433
-4.514,-4.447,-4.434
-4.514,-4.446,-4.434
-4.515,-4.446,-4.435
-4.516,-4.445,-4.435
-4.516,-4.445,-4.435
-4.517,-4.445,-4.436
-4.518,-4.445,-4.437
-4.519,-4.446,-4.437
-4.519,-4.446,-4.438
-4.52,-4.447,-4.439
-4.521,-4.448,-4.439
-4.521,-4.448,-4.44
-4.522,-4.449,-4.441
-4.523,-4.45,-4.441
-4.523,-4.45,-4.442
-4.524,-4.451,-4.442
-4.525,-4.451,-4.443
-4.526,-4.452,-4.444
-4.526,-4.452,-4.444
-4.527,-4.452,-4.445
-4.528,-4.452,-4.446
-4.528,-4.453,-4.447
-4.529,-4.454,-4.449
-4.53,-4.454,-4.45
-4.531,-4.455,-4.451
-4.531,-4.455,-4.451
-4.532,-4.456,-4.452
-4.533,-4.456,-4.452
-4.533,-4.456,-4.452
-4.534,-4.456,-4.453
-4.535,-4.457,-4.453
-4.536,-4.458,-4.453
-4.536,-4.458,-4.453
-4.537,-4.458,-4.453
-4.538,-4.459,-4.453
-4.538,-4.459,-4.453
-4.539,-4.459,-4.453
-4.54,-4.46,-4.453
-4.54,-4.46,-4.453
-4.541,-4.46,-4.453
-4.542,-4.46,-4.453
-4.543,-4.46,-4.453
-4.543,-4.46,-4.454
-4.544,-4.46,-4.454
-4.545,-4.46,-4.454
-4.545,-4.46,-4.454
-4.546,-4.46,-4.454
-4.547,-4.46,-4.453
-4.548,-4.46,-4.453
-4.548,-4.46,-4.453
-4.549,-4.46,-4.453
-4.55,-4.46,-4.453
-4.55,-4.46,-4.453
-4.551,-4.46,-4.453
-4.552,-4.46,-4.453
-4.552,-4.46,-4.452
-4.553,-4.46,-4.452
-4.554,-4.46,-4.451
-4.555,-4.461,-4.451
-4.555,-4.461,-4.451
-4.556,-4.461,-4.45
-4.557,-4.461,-4.45
-4.557,-4.461,-4.45
-4.558,-4.462,-4.45
-4.559,-4.462,-4.45
-4.56,-4.462,-4.45
-4.56,-4.463,-4.45
-4.561,-4.464,-4.451
-4.562,-4.465,-4.451
-4.562,-4.466,-4.451
-4.563,-4.467,-4.452
-4.564,-4.468,-4.453
-4.564,-4.468,-4.453
-4.565,-4.469,-4.454
-4.566,-4.469,-4.455
-4.567,-4.47,-4.455
-4.567,-4.47,-4.456
-4.568,-4.471,-4.457
-4.569,-4.471,-4.457
-4.569,-4.472,-4.458
-4.57,-4.472,-4.459
-4.571,-4.473,-4.459
-4.572,-4.474,-4.46
-4.572,-4.474,-4.461
-4.573,-4.475,-4.462
-4.574,-4.476,-4.463
-4.574,-4.477,-4.464
-4.575,-4.478,-4.465
-4.576,-4.478,-4.466
-4.577,-4.479,-4.467
-4.577,-4.48,-4.468
-4.578,-4.481,-4.47
-4.579,-4.482,-4.471
-4.579,-4.483,-4.473
-4.58,-4.484,-4.474
-4.581,-4.485,-4.474
-4.581,-4.486,-4.475
-4.582,-4.487,-4.475
-4.583,-4.488,-4.476
-4.584,-4.489,-4.476
-4.584,-4.49,-4.477
-4.585,-4.491,-4.478
-4.586,-4.491,-4.48
-4.586,-4.491,-4.48
-4.587,-4.492,-4.481
-4.588,-4.492,-4.482
-4.589,-4.492,-4.483
-4.589,-4.493,-4.483
-4.59,-4.493,-4.484
-4.591,-4.493,-4.485
-4.591,-4.493,-4.487
-4.592,-4.493,-4.488
-4.593,-4.493,-4.489
-4.593,-4.493,-4.49
-4.594,-4.493,-4.491
-4.595,-4.493,-4.491
-4.596,-4.493,-4.491
-4.596,-4.493,-4.491
-4.597,-4.493,-4.491
-4.598,-4.493,-4.49
-4.598,-4.494,-4.49
-4.599,-4.494,-4.49
-4.6,-4.494,-4.49
-4.601,-4.494,-4.489
-4.601,-4.494,-4.489
-4.602,-4.494,-4.489
-4.603,-4.495,-4.488
-4.603,-4.495,-4.488
-4.604,-4.496,-4.487
-4.605,-4.497,-4.486
-4.606,-4.497,-4.486
-4.606,-4.498,-4.485
-4.607,-4.499,-4.485
-4.608,-4.499,-4.484
-4.608,-4.5,-4.484
-4.609,-4.5,-4.485
-4.61,-4.501,-4.485
-4.61,-4.501,-4.485
-4.611,-4.501,-4.485
-4.612,-4.502,-4.486
-4.613,-4.503,-4.486
-4.613,-4.503,-4.487
-4.614,-4.504,-4.488
-4.615,-4.505,-4.489
-4.615,-4.505,-4.491
-4.616,-4.506,-4.492
-4.617,-4.507,-4.493
-4.618,-4.508,-4.493
-4.618,-4.508,-4.494
-4.619,-4.509,-4.495
-4.62,-4.51,-4.496
-4.62,-4.511,-4.496
-4.621,-4.512,-4.497
-4.622,-4.512,-4.498
-4.622,-4.513,-4.498
-4.623,-4.514,-4.499
-4.624,-4.515,-4.499
-4.625,-4.515,-4.5
-4.625,-4.516,-4.5
-4.626,-4.516,-4.501
-4.627,-4.516,-4.502
-4.627,-4.517,-4.503
-4.628,-4.517,-4.504
-4.629,-4.518,-4.505
-4.63,-4.518,-4.505
-4.63,-4.518,-4.506
-4.631,-4.519,-4.507
-4.632,-4.519,-4.508
-4.632,-4.519,-4.508
-4.633,-4.519,-4.508
-4.634,-4.52,-4.509
-4.635,-4.519,-4.509
-4.635,-4.519,-4.51
-4.636,-4.519,-4.511
-4.637,-4.519,-4.512
-4.637,-4.518,-4.513
-4.638,-4.518,-4.514
-4.639,-4.518,-4.514
-4.639,-4.517,-4.514
-4.64,-4.517,-4.514
-4.641,-4.517,-4.514
-4.642,-4.517,-4.514
-4.642,-4.516,-4.514
-4.643,-4.516,-4.515
-4.644,-4.516,-4.516
-4.644,-4.516,-4.517
-4.645,-4.515,-4.517
-4.646,-4.514,-4.518
-4.647,-4.513,-4.519
-4.647,-4.513,-4.519
-4.648,-4.512,-4.519
-4.649,-4.511,-4.52
-4.649,-4.51,-4.52
-4.65,-4.509,-4.521
-4.651,-4.509,-4.522
-4.651,-4.508,-4.523
-4.652,-4.509,-4.524
-4.653,-4.509,-4.525
-4.654,-4.51,-4.526
-4.654,-4.511,-4.527
-4.655,-4.513,-4.528
-4.656,-4.514,-4.529
-4.656,-4.515,-4.53
-4.657,-4.516,-4.531
-4.658,-4.517,-4.532
-4.659,-4.519,-4.533
-4.659,-4.52,-4.533
-4.66,-4.521,-4.534
-4.661,-4.522,-4.535
-4.661,-4.523,-4.535
-4.662,-4.524,-4.536
-4.663,-4.526,-4.536
-4.663,-4.527,-4.537
-4.664,-4.528,-4.537
-4.665,-4.53,-4.537
-4.666,-4.531,-4.537
-4.666,-4.533,-4.537
-4.667,-4.535,-4.537
-4.668,-4.536,-4.538
-4.668,-4.538,-4.538
-4.669,-4.54,-4.537
-4.67,-4.541,-4.537
-4.671,-4.543,-4.535
-4.671,-4.545,-4.534
-4.672,-4.546,-4.533
-4.673,-4.547,-4.533
-4.673,-4.548,-4.533
-4.674,-4.548,-4.533
-4.675,-4.549,-4.533
-4.676,-4.549,-4.533
-4.676,-4.55,-4.534
-4.677,-4.55,-4.534
-4.678,-4.55,-4.534
-4.678,-4.55,-4.534
-4.679,-4.55,-4.534
-4.68,-4.55,-4.534
-4.68,-4.551,-4.534
-4.681,-4.55,-4.534
-4.682,-4.549,-4.534
-4.683,-4.549,-4.535
-4.683,-4.548,-4.535
-4.684,-4.548,-4.536
-4.685,-4.547,-4.536
-4.685,-4.546,-4.537
-4.686,-4.546,-4.538
-4.687,-4.545,-4.538
-4.688,-4.545,-4.539
-4.688,-4.544,-4.54
-4.689,-4.543,-4.54
-4.69,-4.543,-4.542
-4.69,-4.542,-4.543
-4.691,-4.542,-4.545
-4.692,-4.541,-4.546
-4.692,-4.54,-4.548
-4.693,-4.538,-4.549
-4.694,-4.537,-4.55
-4.695,-4.537,-4.551
-4.695,-4.539,-4.553
-4.696,-4.541,-4.554
-4.697,-4.544,-4.555
-4.697,-4.546,-4.557
-4.698,-4.549,-4.558
-4.699,-4.55,-4.558
-4.7,-4.551,-4.559
-4.7,-4.553,-4.56
-4.701,-4.554,-4.56
-4.702,-4.555,-4.561
-4.702,-4.555,-4.562
-4.703,-4.556,-4.563
-4.704,-4.557,-4.565
-4.705,-4.557,-4.565
-4.705,-4.56,-4.566
-4.706,-4.562,-4.566
-4.707,-4.563,-4.566
-4.707,-4.565,-4.566
-4.708,-4.567,-4.566
-4.709,-4.568,-4.566
-4.709,-4.569,-4.566
-4.71,-4.57,-4.565
-4.711,-4.572,-4.565
-4.712,-4.573,-4.564
-4.712,-4.575,-4.563
-4.713,-4.575,-4.562
-4.714,-4.576,-4.562
-4.714,-4.577,-4.561
-4.715,-4.578,-4.56
-4.716,-4.579,-4.559
-4.717,-4.579,-4.558
-4.717,-4.58,-4.558
-4.718,-4.58,-4.557
-4.719,-4.581,-4.557
-4.719,-4.581,-4.557
-4.72,-4.582,-4.557
-4.721,-4.583,-4.557
-4.721,-4.583,-4.558
-4.722,-4.583,-4.558
-4.723,-4.583,-4.559
-4.724,-4.583,-4.56
-4.724,-4.584,-4.561
-4.725,-4.585,-4.562
-4.726,-4.586,-4.563
-4.726,-4.586,-4.564
-4.727,-4.587,-4.565
-4.728,-4.587,-4.566
-4.729,-4.587,-4.568
-4.729,-4.587,-4.569
-4.73,-4.587,-4.571
-4.731,-4.587,-4.574
-4.731,-4.588,-4.576
-4.732,-4.588,-4.579
-4.733,-4.589,-4.581
-4.734,-4.589,-4.583
-4.734,-4.59,-4.586
-4.735,-4.59,-4.588
-4.736,-4.591,-4.59
-4.736,-4.592,-4.592
-4.737,-4.592,-4.594
-4.738,-4.593,-4.595
-4.738,-4.594,-4.596
-4.739,-4.595,-4.597
-4.74,-4.596,-4.598
-4.741,-4.597,-4.598
-4.741,-4.598,-4.598
-4.742,-4.599,-4.599
-4.743,-4.6,-4.599
-4.743,-4.601,-4.599
-4.744,-4.603,-4.6
-4.745,-4.604,-4.6
-4.746,-4.605,-4.599
-4.746,-4.606,-4.599
-4.747,-4.607,-4.598
-4.748,-4.609,-4.598
-4.748,-4.61,-4.597
-4.749,-4.611,-4.596
-4.75,-4.611,-4.596
-4.75,-4.611,-4.595
-4.751,-4.611,-4.595
-4.752,-4.611,-4.594
-4.753,-4.61,-4.594
-4.753,-4.61,-4.594
-4.754,-4.61,-4.594
-4.755,-4.61,-4.594
-4.755,-4.61,-4.594
-4.756,-4.61,-4.594
-4.757,-4.609,-4.593
-4.758,-4.609,-4.593
-4.758,-4.608,-4.592
-4.759,-4.608,-4.593
-4.76,-4.607,-4.593
-4.76,-4.607,-4.593
-4.761,-4.607,-4.594
-4.762,-4.608,-4.594
-4.762,-4.608,-4.594
-4.763,-4.609,-4.595
-4.764,-4.61,-4.596
-4.765,-4.61,-4.597
-4.765,-4.611,-4.597
-4.766,-4.611,-4.598
-4.767,-4.612,-4.599
-4.767,-4.612,-4.6
-4.768,-4.613,-4.602
-4.769,-4.613,-4.603
-4.77,-4.614,-4.605
-4.77,-4.614,-4.607
-4.771,-4.615,-4.608
-4.772,-4.615,-4.61
-4.772,-4.616,-4.612
-4.773,-4.617,-4.614
-4.774,-4.618,-4.616
-4.775,-4.62,-4.619
-4.775,-4.621,-4.621
-4.776,-4.622,-4.623
-4.777,-4.624,-4.624
-4.777,-4.626,-4.626
-4.778,-4.627,-4.627
-4.779,-4.629,-4.629
-4.779,-4.631,-4.629
-4.78,-4.632,-4.63
-4.781,-4.634,-4.63
-4.782,-4.635,-4.63
-4.782,-4.636,-4.631
-4.783,-4.637,-4.631
-4.784,-4.639,-4.632
-4.784,-4.64,-4.632
-4.785,-4.641,-4.633
-4.786,-4.643,-4.633
-4.787,-4.644,-4.633
-4.787,-4.646,-4.633
-4.788,-4.647,-4.633
-4.789,-4.649,-4.633
-4.789,-4.65,-4.633
-4.79,-4.651,-4.633
-4.791,-4.652,-4.633
-4.791,-4.653,-4.633
-4.792,-4.653,-4.632
-4.793,-4.654,-4.632
-4.794,-4.654,-4.631
-4.794,-4.655,-4.631
-4.795,-4.655,-4.629
-4.796,-4.656,-4.628
