x*,z*_ini,z*_fin
-4.233,-3.93,-3.935
-4.234,-3.931,-3.934
-4.234,-3.931,-3.934
-4.235,-3.931,-3.934
-4.236,-3.932,-3.933
-4.236,-3.932,-3.933
-4.237,-3.933,-3.933
-4.238,-3.933,-3.933
-4.239,-3.934,-3.932
-4.239,-3.935,-3.932
-4.24,-3.936,-3.932
-4.241,-3.937,-3.931
-4.241,-3.938,-3.932
-4.242,-3.939,-3.932
-4.243,-3.94,-3.932
-4.243,-3.941,-3.931
-4.244,-3.942,-3.931
-4.245,-3.943,-3.931
-4.246,-3.945,-3.931
-4.246,-3.947,-3.932
-4.247,-3.948,-3.933
-4.248,-3.95,-3.934
-4.248,-3.952,-3.935
-4.249,-3.954,-3.936
-4.25,-3.956,-3.939
-4.251,-3.957,-3.941
-4.251,-3.959,-3.943
-4.252,-3.96,-3.944
-4.253,-3.962,-3.945
-4.253,-3.963,-3.946
-4.254,-3.964,-3.947
-4.255,-3.965,-3.948
-4.255,-3.966,-3.95
-4.256,-3.966,-3.951
-4.257,-3.966,-3.953
-4.258,-3.967,-3.955
-4.258,-3.968,-3.956
-4.259,-3.968,-3.958
-4.26,-3.968,-3.959
-4.26,-3.968,-3.961
-4.261,-3.968,-3.963
-4.262,-3.968,-3.964
-4.263,-3.968,-3.965
-4.263,-3.968,-3.966
-4.264,-3.967,-3.967
-4.265,-3.967,-3.968
-4.265,-3.967,-3.968
-4.266,-3.966,-3.968
-4.267,-3.966,-3.969
-4.268,-3.966,-3.969
-4.268,-3.965,-3.97
-4.269,-3.965,-3.971
-4.27,-3.965,-3.971
-4.27,-3.964,-3.972
-4.271,-3.963,-3.973
-4.272,-3.962,-3.974
-4.272,-3.96,-3.975
-4.273,-3.959,-3.975
-4.274,-3.958,-3.975
-4.275,-3.958,-3.975
-4.275,-3.957,-3.976
-4.276,-3.957,-3.976
-4.277,-3.958,-3.976
-4.277,-3.959,-3.976
-4.278,-3.959,-3.976
-4.279,-3.959,-3.976
-4.28,-3.959,-3.976
-4.28,-3.959,-3.975
-4.281,-3.96,-3.974
-4.282,-3.96,-3.974
-4.282,-3.962,-3.974
-4.283,-3.963,-3.974
-4.284,-3.964,-3.974
-4.284,-3.966,-3.974
-4.285,-3.968,-3.974
-4.286,-3.97,-3.973
-4.287,-3.972,-3.973
-4.287,-3.974,-3.973
-4.288,-3.975,-3.974
-4.289,-3.977,-3.974
-4.289,-3.979,-3.974
-4.29,-3.981,-3.975
-4.291,-3.983,-3.975
-4.292,-3.985,-3.976
-4.292,-3.987,-3.976
-4.293,-3.99,-3.977
-4.294,-3.992,-3.978
-4.294,-3.994,-3.978
-4.295,-3.995,-3.979
-4.296,-3.997,-3.98
-4.296,-3.998,-3.981
-4.297,-4,-3.983
-4.298,-4.002,-3.984
-4.299,-4.003,-3.985
-4.299,-4.005,-3.987
-4.3,-4.006,-3.988
-4.301,-4.007,-3.989
-4.301,-4.008,-3.991
-4.302,-4.009,-3.992
-4.303,-4.009,-3.994
-4.304,-4.01,-3.996
-4.304,-4.01,-3.997
-4.305,-4.01,-3.999
-4.306,-4.011,-4
-4.306,-4.011,-4.001
-4.307,-4.012,-4.002
-4.308,-4.012,-4.003
-4.309,-4.012,-4.005
-4.309,-4.012,-4.006
-4.31,-4.012,-4.007
-4.311,-4.012,-4.008
-4.311,-4.011,-4.009
-4.312,-4.01,-4.01
-4.313,-4.009,-4.01
-4.313,-4.009,-4.011
-4.314,-4.008,-4.011
-4.315,-4.007,-4.011
-4.316,-4.007,-4.012
-4.316,-4.007,-4.012
-4.317,-4.007,-4.013
-4.318,-4.008,-4.013
-4.318,-4.008,-4.014
-4.319,-4.007,-4.014
-4.32,-4.007,-4.014
-4.321,-4.006,-4.013
-4.321,-4.006,-4.012
-4.322,-4.007,-4.012
-4.323,-4.007,-4.012
-4.323,-4.008,-4.012
-4.324,-4.009,-4.012
-4.325,-4.01,-4.012
-4.325,-4.011,-4.012
-4.326,-4.012,-4.012
-4.327,-4.013,-4.013
-4.328,-4.014,-4.013
-4.328,-4.015,-4.013
-4.329,-4.017,-4.013
-4.33,-4.019,-4.013
-4.33,-4.021,-4.013
-4.331,-4.023,-4.014
-4.332,-4.024,-4.014
-4.333,-4.026,-4.015
-4.333,-4.028,-4.016
-4.334,-4.03,-4.017
-4.335,-4.031,-4.018
-4.335,-4.031,-4.02
-4.336,-4.032,-4.022
-4.337,-4.033,-4.024
-4.338,-4.034,-4.025
-4.338,-4.036,-4.026
-4.339,-4.038,-4.027
-4.34,-4.04,-4.028
-4.34,-4.042,-4.028
-4.341,-4.044,-4.03
-4.342,-4.045,-4.031
-4.342,-4.046,-4.032
-4.343,-4.047,-4.033
-4.344,-4.048,-4.034
-4.345,-4.049,-4.035
-4.345,-4.05,-4.036
-4.346,-4.051,-4.037
-4.347,-4.051,-4.038
-4.347,-4.052,-4.04
-4.348,-4.053,-4.041
-4.349,-4.053,-4.042
-4.35,-4.054,-4.043
-4.35,-4.054,-4.044
-4.351,-4.054,-4.045
-4.352,-4.054,-4.046
-4.352,-4.054,-4.047
-4.353,-4.053,-4.047
-4.354,-4.052,-4.048
-4.354,-4.052,-4.049
-4.355,-4.052,-4.051
-4.356,-4.051,-4.052
-4.357,-4.051,-4.053
-4.357,-4.05,-4.054
-4.358,-4.049,-4.054
-4.359,-4.048,-4.054
-4.359,-4.047,-4.054
-4.36,-4.046,-4.054
-4.361,-4.045,-4.054
-4.362,-4.045,-4.054
-4.362,-4.044,-4.054
-4.363,-4.043,-4.054
-4.364,-4.042,-4.054
-4.364,-4.042,-4.054
-4.365,-4.042,-4.054
-4.366,-4.041,-4.055
-4.367,-4.041,-4.055
-4.367,-4.041,-4.056
-4.368,-4.041,-4.056
-4.369,-4.041,-4.056
-4.369,-4.042,-4.056
-4.37,-4.043,-4.055
-4.371,-4.044,-4.055
-4.371,-4.045,-4.055
-4.372,-4.045,-4.055
-4.373,-4.046,-4.055
-4.374,-4.047,-4.055
-4.374,-4.048,-4.055
-4.375,-4.049,-4.055
-4.376,-4.05,-4.055
-4.376,-4.052,-4.055
-4.377,-4.054,-4.055
-4.378,-4.056,-4.055
-4.379,-4.059,-4.055
-4.379,-4.061,-4.055
-4.38,-4.064,-4.055
-4.381,-4.067,-4.055
-4.381,-4.069,-4.056
-4.382,-4.071,-4.056
-4.383,-4.073,-4.057
-4.383,-4.076,-4.057
-4.384,-4.077,-4.058
-4.385,-4.079,-4.058
-4.386,-4.081,-4.059
-4.386,-4.082,-4.06
-4.387,-4.083,-4.06
-4.388,-4.084,-4.061
-4.388,-4.086,-4.062
-4.389,-4.087,-4.063
-4.39,-4.087,-4.064
-4.391,-4.088,-4.066
-4.391,-4.089,-4.067
-4.392,-4.089,-4.068
-4.393,-4.09,-4.069
-4.393,-4.09,-4.069
-4.394,-4.091,-4.07
-4.395,-4.092,-4.07
-4.395,-4.092,-4.071
-4.396,-4.092,-4.072
-4.397,-4.092,-4.073
-4.398,-4.092,-4.074
-4.398,-4.092,-4.077
-4.399,-4.092,-4.08
-4.4,-4.091,-4.083
-4.4,-4.091,-4.084
-4.401,-4.09,-4.086
-4.402,-4.09,-4.087
-4.403,-4.089,-4.087
-4.403,-4.089,-4.088
-4.404,-4.089,-4.089
-4.405,-4.088,-4.09
-4.405,-4.087,-4.09
-4.406,-4.087,-4.091
-4.407,-4.086,-4.091
-4.408,-4.084,-4.091
-4.408,-4.083,-4.092
-4.409,-4.082,-4.092
-4.41,-4.081,-4.092
-4.41,-4.08,-4.092
-4.411,-4.079,-4.091
-4.412,-4.079,-4.09
-4.412,-4.08,-4.09
-4.413,-4.08,-4.089
-4.414,-4.081,-4.089
-4.415,-4.081,-4.089
-4.415,-4.082,-4.088
-4.416,-4.082,-4.088
-4.417,-4.083,-4.088
-4.417,-4.084,-4.087
-4.418,-4.085,-4.087
-4.419,-4.086,-4.087
-4.42,-4.087,-4.087
-4.42,-4.089,-4.087
-4.421,-4.091,-4.087
-4.422,-4.092,-4.088
-4.422,-4.093,-4.09
-4.423,-4.094,-4.091
-4.424,-4.094,-4.092
-4.424,-4.095,-4.094
-4.425,-4.097,-4.095
-4.426,-4.098,-4.095
-4.427,-4.099,-4.096
-4.427,-4.1,-4.097
-4.428,-4.1,-4.098
-4.429,-4.101,-4.099
-4.429,-4.102,-4.1
-4.43,-4.104,-4.101
-4.431,-4.106,-4.102
-4.432,-4.109,-4.103
-4.432,-4.111,-4.104
-4.433,-4.113,-4.105
-4.434,-4.116,-4.106
-4.434,-4.119,-4.107
-4.435,-4.12,-4.109
-4.436,-4.122,-4.11
-4.437,-4.123,-4.111
-4.437,-4.124,-4.112
-4.438,-4.125,-4.113
-4.439,-4.126,-4.114
-4.439,-4.126,-4.115
-4.44,-4.126,-4.115
-4.441,-4.126,-4.116
-4.441,-4.127,-4.117
-4.442,-4.127,-4.118
-4.443,-4.128,-4.119
-4.444,-4.128,-4.12
-4.444,-4.129,-4.121
-4.445,-4.129,-4.122
-4.446,-4.129,-4.123
-4.446,-4.13,-4.124
-4.447,-4.13,-4.124
-4.448,-4.13,-4.125
-4.449,-4.129,-4.126
-4.449,-4.129,-4.126
-4.45,-4.129,-4.127
-4.451,-4.129,-4.127
-4.451,-4.129,-4.128
-4.452,-4.129,-4.128
-4.453,-4.129,-4.128
-4.453,-4.129,-4.127
-4.454,-4.129,-4.127
-4.455,-4.129,-4.128
-4.456,-4.129,-4.129
-4.456,-4.13,-4.13
-4.457,-4.13,-4.131
-4.458,-4.131,-4.131
-4.458,-4.131,-4.131
-4.459,-4.132,-4.131
-4.46,-4.133,-4.132
-4.461,-4.134,-4.132
-4.461,-4.135,-4.132
-4.462,-4.136,-4.132
-4.463,-4.136,-4.132
-4.463,-4.137,-4.133
-4.464,-4.138,-4.134
-4.465,-4.139,-4.134
-4.466,-4.14,-4.135
-4.466,-4.141,-4.136
-4.467,-4.143,-4.137
-4.468,-4.145,-4.138
-4.468,-4.146,-4.139
-4.469,-4.147,-4.14
-4.47,-4.148,-4.141
-4.47,-4.149,-4.142
-4.471,-4.149,-4.144
-4.472,-4.15,-4.145
-4.473,-4.151,-4.146
-4.473,-4.152,-4.147
-4.474,-4.154,-4.148
-4.475,-4.155,-4.149
-4.475,-4.156,-4.15
-4.476,-4.157,-4.151
-4.477,-4.157,-4.152
-4.478,-4.158,-4.153
-4.478,-4.158,-4.155
-4.479,-4.159,-4.156
-4.48,-4.159,-4.157
-4.48,-4.16,-4.158
-4.481,-4.161,-4.159
-4.482,-4.162,-4.16
-4.482,-4.163,-4.16
-4.483,-4.164,-4.161
-4.484,-4.165,-4.162
-4.485,-4.165,-4.162
-4.485,-4.166,-4.163
-4.486,-4.167,-4.164
-4.487,-4.169,-4.164
-4.487,-4.17,-4.165
-4.488,-4.171,-4.166
-4.489,-4.171,-4.166
-4.49,-4.171,-4.167
-4.49,-4.172,-4.168
-4.491,-4.172,-4.168
-4.492,-4.173,-4.169
-4.492,-4.173,-4.17
-4.493,-4.172,-4.171
-4.494,-4.172,-4.171
-4.494,-4.171,-4.172
-4.495,-4.171,-4.173
-4.496,-4.171,-4.173
-4.497,-4.172,-4.174
-4.497,-4.172,-4.174
-4.498,-4.173,-4.174
-4.499,-4.174,-4.174
-4.499,-4.174,-4.175
-4.5,-4.175,-4.175
-4.501,-4.176,-4.176
-4.502,-4.177,-4.176
-4.502,-4.179,-4.178
-4.503,-4.179,-4.18
-4.504,-4.18,-4.182
-4.504,-4.18,-4.184
-4.505,-4.18,-4.186
-4.506,-4.181,-4.187
-4.507,-4.182,-4.188
-4.507,-4.183,-4.188
-4.508,-4.184,-4.189
-4.509,-4.185,-4.189
-4.509,-4.187,-4.19
-4.51,-4.188,-4.191
-4.511,-4.189,-4.191
-4.511,-4.19,-4.192
-4.512,-4.19,-4.192
-4.513,-4.19,-4.193
-4.514,-4.191,-4.194
-4.514,-4.192,-4.195
-4.515,-4.193,-4.196
-4.516,-4.194,-4.197
-4.516,-4.195,-4.198
-4.517,-4.196,-4.199
-4.518,-4.196,-4.2
-4.519,-4.196,-4.201
-4.519,-4.197,-4.202
-4.52,-4.197,-4.203
-4.521,-4.198,-4.203
-4.521,-4.198,-4.204
-4.522,-4.199,-4.204
-4.523,-4.2,-4.205
-4.523,-4.201,-4.205
-4.524,-4.203,-4.206
-4.525,-4.205,-4.207
-4.526,-4.206,-4.207
-4.526,-4.208,-4.208
-4.527,-4.209,-4.209
-4.528,-4.211,-4.21
-4.528,-4.211,-4.211
-4.529,-4.212,-4.211
-4.53,-4.213,-4.212
-4.531,-4.215,-4.213
-4.531,-4.217,-4.214
-4.532,-4.219,-4.215
-4.533,-4.221,-4.215
-4.533,-4.222,-4.216
-4.534,-4.224,-4.217
-4.535,-4.226,-4.218
-4.536,-4.227,-4.22
-4.536,-4.229,-4.222
-4.537,-4.23,-4.224
-4.538,-4.231,-4.225
-4.538,-4.232,-4.226
-4.539,-4.232,-4.227
-4.54,-4.232,-4.228
-4.54,-4.232,-4.229
-4.541,-4.232,-4.23
-4.542,-4.232,-4.231
-4.543,-4.233,-4.233
-4.543,-4.234,-4.234
-4.544,-4.234,-4.235
-4.545,-4.235,-4.236
-4.545,-4.235,-4.237
-4.546,-4.235,-4.238
-4.547,-4.234,-4.239
-4.548,-4.233,-4.239
-4.548,-4.233,-4.24
-4.549,-4.233,-4.24
-4.55,-4.233,-4.241
-4.55,-4.233,-4.242
-4.551,-4.232,-4.243
-4.552,-4.232,-4.244
-4.552,-4.232,-4.245
-4.553,-4.232,-4.245
-4.554,-4.231,-4.246
-4.555,-4.231,-4.247
-4.555,-4.23,-4.247
-4.556,-4.23,-4.247
-4.557,-4.23,-4.248
-4.557,-4.231,-4.248
-4.558,-4.231,-4.249
-4.559,-4.232,-4.249
-4.56,-4.233,-4.25
-4.56,-4.233,-4.25
-4.561,-4.234,-4.251
-4.562,-4.234,-4.251
-4.562,-4.235,-4.251
-4.563,-4.235,-4.251
-4.564,-4.236,-4.251
-4.564,-4.236,-4.251
-4.565,-4.238,-4.252
-4.566,-4.239,-4.253
-4.567,-4.242,-4.253
-4.567,-4.244,-4.254
-4.568,-4.246,-4.255
-4.569,-4.248,-4.256
-4.569,-4.25,-4.257
-4.57,-4.253,-4.258
-4.571,-4.255,-4.259
-4.572,-4.258,-4.26
-4.572,-4.26,-4.261
-4.573,-4.263,-4.263
-4.574,-4.265,-4.264
-4.574,-4.267,-4.266
-4.575,-4.269,-4.268
-4.576,-4.271,-4.27
-4.577,-4.274,-4.272
-4.577,-4.277,-4.274
-4.578,-4.28,-4.276
-4.579,-4.282,-4.277
-4.579,-4.284,-4.277
-4.58,-4.286,-4.278
-4.581,-4.287,-4.279
-4.581,-4.288,-4.28
-4.582,-4.288,-4.281
-4.583,-4.289,-4.283
-4.584,-4.29,-4.285
-4.584,-4.29,-4.287
-4.585,-4.291,-4.288
-4.586,-4.291,-4.29
-4.586,-4.292,-4.293
-4.587,-4.292,-4.295
-4.588,-4.292,-4.296
-4.589,-4.292,-4.297
-4.589,-4.292,-4.298
-4.59,-4.292,-4.299
-4.591,-4.292,-4.299
-4.591,-4.292,-4.3
-4.592,-4.291,-4.3
-4.593,-4.291,-4.3
-4.593,-4.291,-4.3
-4.594,-4.291,-4.3
-4.595,-4.291,-4.301
-4.596,-4.29,-4.301
-4.596,-4.291,-4.301
-4.597,-4.291,-4.301
-4.598,-4.292,-4.302
-4.598,-4.293,-4.302
-4.599,-4.293,-4.303
-4.6,-4.294,-4.303
-4.601,-4.295,-4.303
-4.601,-4.296,-4.304
-4.602,-4.298,-4.304
-4.603,-4.299,-4.304
-4.603,-4.3,-4.304
-4.604,-4.301,-4.304
-4.605,-4.303,-4.304
-4.606,-4.304,-4.304
-4.606,-4.306,-4.305
-4.607,-4.307,-4.307
-4.608,-4.309,-4.308
-4.608,-4.31,-4.309
-4.609,-4.312,-4.311
-4.61,-4.314,-4.312
-4.61,-4.316,-4.313
-4.611,-4.318,-4.314
-4.612,-4.32,-4.315
-4.613,-4.322,-4.317
-4.613,-4.325,-4.318
-4.614,-4.327,-4.32
-4.615,-4.329,-4.322
-4.615,-4.331,-4.324
-4.616,-4.334,-4.326
-4.617,-4.336,-4.328
-4.618,-4.338,-4.33
-4.618,-4.34,-4.331
-4.619,-4.342,-4.333
-4.62,-4.343,-4.335
-4.62,-4.345,-4.337
-4.621,-4.346,-4.338
-4.622,-4.347,-4.34
-4.622,-4.347,-4.341
-4.623,-4.348,-4.342
-4.624,-4.348,-4.344
-4.625,-4.349,-4.344
-4.625,-4.349,-4.345
-4.626,-4.35,-4.345
-4.627,-4.35,-4.346
-4.627,-4.35,-4.346
-4.628,-4.351,-4.346
-4.629,-4.351,-4.347
-4.63,-4.351,-4.347
-4.63,-4.351,-4.347
-4.631,-4.351,-4.348
-4.632,-4.35,-4.348
-4.632,-4.35,-4.348
-4.633,-4.35,-4.348
-4.634,-4.35,-4.348
-4.635,-4.351,-4.348
-4.635,-4.351,-4.348
-4.636,-4.351,-4.348
-4.637,-4.352,-4.348
-4.637,-4.352,-4.348
-4.638,-4.352,-4.348
-4.639,-4.353,-4.348
-4.639,-4.353,-4.347
-4.64,-4.353,-4.347
-4.641,-4.353,-4.346
-4.642,-4.354,-4.345
-4.642,-4.354,-4.344
-4.643,-4.354,-4.344
-4.644,-4.355,-4.343
-4.644,-4.356,-4.343
-4.645,-4.356,-4.343
-4.646,-4.357,-4.343
-4.647,-4.358,-4.344
-4.647,-4.359,-4.346
-4.648,-4.36,-4.347
-4.649,-4.361,-4.349
-4.649,-4.362,-4.351
-4.65,-4.364,-4.354
-4.651,-4.366,-4.356
-4.651,-4.368,-4.359
-4.652,-4.37,-4.36
-4.653,-4.372,-4.362
-4.654,-4.373,-4.364
-4.654,-4.375,-4.366
-4.655,-4.377,-4.369
-4.656,-4.379,-4.372
-4.656,-4.38,-4.374
-4.657,-4.382,-4.377
-4.658,-4.384,-4.379
-4.659,-4.385,-4.381
-4.659,-4.387,-4.383
-4.66,-4.388,-4.384
-4.661,-4.39,-4.386
-4.661,-4.391,-4.388
-4.662,-4.391,-4.389
-4.663,-4.392,-4.391
-4.663,-4.393,-4.392
-4.664,-4.394,-4.393
-4.665,-4.395,-4.394
-4.666,-4.396,-4.395
-4.666,-4.396,-4.396
-4.667,-4.396,-4.396
-4.668,-4.396,-4.396
-4.668,-4.396,-4.397
-4.669,-4.395,-4.397
-4.67,-4.394,-4.397
-4.671,-4.394,-4.397
-4.671,-4.393,-4.398
-4.672,-4.393,-4.398
-4.673,-4.392,-4.398
-4.673,-4.391,-4.397
-4.674,-4.389,-4.397
-4.675,-4.388,-4.397
-4.676,-4.387,-4.398
-4.676,-4.387,-4.399
-4.677,-4.387,-4.4
-4.678,-4.387,-4.4
-4.678,-4.386,-4.401
-4.679,-4.386,-4.401
-4.68,-4.386,-4.401
-4.68,-4.386,-4.402
-4.681,-4.387,-4.403
-4.682,-4.388,-4.404
-4.683,-4.389,-4.405
-4.683,-4.389,-4.405
-4.684,-4.39,-4.406
-4.685,-4.391,-4.407
-4.685,-4.393,-4.408
-4.686,-4.394,-4.41
-4.687,-4.396,-4.411
-4.688,-4.397,-4.413
-4.688,-4.399,-4.414
-4.689,-4.403,-4.416
-4.69,-4.407,-4.418
-4.69,-4.41,-4.419
-4.691,-4.413,-4.421
-4.692,-4.415,-4.422
-4.692,-4.417,-4.424
-4.693,-4.419,-4.426
-4.694,-4.421,-4.428
-4.695,-4.423,-4.429
-4.695,-4.425,-4.431
-4.696,-4.428,-4.433
-4.697,-4.43,-4.435
-4.697,-4.432,-4.436
-4.698,-4.434,-4.438
-4.699,-4.436,-4.44
-4.7,-4.438,-4.441
-4.7,-4.44,-4.441
-4.701,-4.44,-4.442
-4.702,-4.44,-4.443
-4.702,-4.441,-4.443
-4.703,-4.441,-4.444
-4.704,-4.441,-4.444
-4.705,-4.441,-4.444
-4.705,-4.442,-4.444
-4.706,-4.442,-4.444
-4.707,-4.442,-4.444
-4.707,-4.441,-4.444
-4.708,-4.441,-4.445
-4.709,-4.441,-4.445
-4.709,-4.439,-4.445
-4.71,-4.438,-4.445
-4.711,-4.437,-4.445
-4.712,-4.436,-4.445
-4.712,-4.435,-4.445
-4.713,-4.434,-4.445
-4.714,-4.434,-4.445
-4.714,-4.434,-4.445
-4.715,-4.433,-4.445
-4.716,-4.433,-4.446
-4.717,-4.433,-4.446
-4.717,-4.433,-4.447
-4.718,-4.433,-4.447
-4.719,-4.434,-4.448
-4.719,-4.434,-4.449
-4.72,-4.435,-4.449
-4.721,-4.436,-4.45
-4.721,-4.437,-4.451
-4.722,-4.438,-4.451
-4.723,-4.44,-4.453
-4.724,-4.442,-4.454
-4.724,-4.444,-4.457
-4.725,-4.446,-4.459
-4.726,-4.448,-4.462
-4.726,-4.451,-4.465
-4.727,-4.453,-4.467
-4.728,-4.456,-4.47
-4.729,-4.459,-4.473
-4.729,-4.463,-4.475
-4.73,-4.465,-4.478
-4.731,-4.467,-4.481
-4.731,-4.47,-4.483
-4.732,-4.474,-4.485
-4.733,-4.477,-4.487
-4.734,-4.479,-4.489
-4.734,-4.48,-4.491
-4.735,-4.482,-4.493
-4.736,-4.485,-4.494
-4.736,-4.487,-4.496
-4.737,-4.488,-4.498
-4.738,-4.489,-4.5
-4.738,-4.49,-4.501
-4.739,-4.491,-4.502
-4.74,-4.493,-4.502
-4.741,-4.495,-4.503
-4.741,-4.495,-4.504
-4.742,-4.495,-4.505
-4.743,-4.496,-4.505
-4.743,-4.496,-4.506
-4.744,-4.496,-4.507
-4.745,-4.496,-4.507
-4.746,-4.495,-4.508
-4.746,-4.495,-4.509
-4.747,-4.494,-4.509
-4.748,-4.494,-4.509
-4.748,-4.494,-4.51
-4.749,-4.494,-4.51
-4.75,-4.493,-4.511
-4.75,-4.493,-4.511
-4.751,-4.493,-4.511
-4.752,-4.493,-4.512
-4.753,-4.494,-4.513
-4.753,-4.496,-4.513
-4.754,-4.499,-4.514
-4.755,-4.501,-4.515
-4.755,-4.503,-4.516
-4.756,-4.506,-4.516
-4.757,-4.508,-4.517
-4.758,-4.51,-4.519
-4.758,-4.512,-4.52
-4.759,-4.514,-4.521
-4.76,-4.516,-4.522
-4.76,-4.518,-4.523
-4.761,-4.521,-4.524
-4.762,-4.523,-4.525
-4.762,-4.525,-4.525
-4.763,-4.527,-4.526
-4.764,-4.529,-4.528
-4.765,-4.531,-4.53
-4.765,-4.533,-4.532
-4.766,-4.535,-4.533
-4.767,-4.537,-4.535
-4.767,-4.538,-4.536
-4.768,-4.539,-4.537
-4.769,-4.541,-4.538
-4.77,-4.542,-4.54
-4.77,-4.543,-4.541
-4.771,-4.543,-4.542
-4.772,-4.544,-4.544
-4.772,-4.545,-4.545
-4.773,-4.545,-4.547
-4.774,-4.546,-4.548
-4.775,-4.546,-4.549
-4.775,-4.545,-4.549
-4.776,-4.545,-4.549
-4.777,-4.545,-4.549
-4.777,-4.545,-4.55
-4.778,-4.546,-4.55
-4.779,-4.546,-4.55
-4.779,-4.546,-4.55
-4.78,-4.546,-4.55
-4.781,-4.546,-4.55
-4.782,-4.546,-4.551
-4.782,-4.546,-4.551
-4.783,-4.546,-4.552
-4.784,-4.547,-4.552
-4.784,-4.547,-4.553
-4.785,-4.547,-4.553
-4.786,-4.548,-4.554
-4.787,-4.548,-4.554
-4.787,-4.549,-4.555
-4.788,-4.55,-4.555
-4.789,-4.551,-4.556
-4.789,-4.552,-4.557
-4.79,-4.553,-4.558
-4.791,-4.554,-4.559
-4.791,-4.554,-4.559
-4.792,-4.555,-4.56
-4.793,-4.557,-4.561
-4.794,-4.559,-4.562
-4.794,-4.56,-4.563
-4.795,-4.563,-4.564
-4.796,-4.565,-4.565
-4.796,-4.567,-4.567
-4.797,-4.569,-4.569
-4.798,-4.57,-4.57
-4.799,-4.572,-4.572
-4.799,-4.573,-4.573
-4.8,-4.575,-4.575
-4.801,-4.577,-4.576
-4.801,-4.579,-4.578
-4.802,-4.58,-4.579
-4.803,-4.582,-4.58
-4.804,-4.583,-4.581
-4.804,-4.584,-4.582
-4.805,-4.584,-4.582
-4.806,-4.584,-4.583
-4.806,-4.585,-4.584
-4.807,-4.585,-4.584
-4.808,-4.586,-4.585
-4.808,-4.587,-4.585
-4.809,-4.587,-4.586
-4.81,-4.588,-4.587
-4.811,-4.589,-4.587
-4.811,-4.589,-4.588
-4.812,-4.589,-4.588
-4.813,-4.589,-4.588
-4.813,-4.589,-4.589
-4.814,-4.589,-4.589
-4.815,-4.589,-4.589
-4.816,-4.59,-4.589
-4.816,-4.59,-4.589
-4.817,-4.59,-4.589
-4.818,-4.59,-4.589
-4.818,-4.591,-4.588
-4.819,-4.591,-4.588
-4.82,-4.591,-4.589
-4.82,-4.591,-4.589
-4.821,-4.591,-4.59
-4.822,-4.592,-4.59
-4.823,-4.593,-4.591
-4.823,-4.593,-4.592
-4.824,-4.594,-4.592
-4.825,-4.595,-4.593
-4.825,-4.596,-4.594
-4.826,-4.597,-4.595
-4.827,-4.598,-4.596
-4.828,-4.6,-4.597
-4.828,-4.601,-4.598
-4.829,-4.603,-4.599
-4.83,-4.604,-4.6
-4.83,-4.605,-4.602
-4.831,-4.606,-4.603
-4.832,-4.607,-4.604
-4.833,-4.608,-4.606
-4.833,-4.61,-4.608
-4.834,-4.611,-4.609
-4.835,-4.613,-4.61
-4.835,-4.615,-4.611
-4.836,-4.617,-4.612
-4.837,-4.619,-4.613
-4.837,-4.62,-4.614
-4.838,-4.622,-4.615
-4.839,-4.623,-4.616
-4.84,-4.624,-4.617
-4.84,-4.624,-4.618
-4.841,-4.624,-4.619
-4.842,-4.625,-4.62
-4.842,-4.626,-4.621
-4.843,-4.626,-4.622
-4.844,-4.627,-4.623
-4.845,-4.628,-4.624
-4.845,-4.628,-4.624
-4.846,-4.629,-4.625
-4.847,-4.629,-4.625
-4.847,-4.629,-4.625
-4.848,-4.629,-4.626
-4.849,-4.629,-4.626
-4.849,-4.628,-4.626
-4.85,-4.628,-4.627
-4.851,-4.628,-4.627
-4.852,-4.629,-4.627
-4.852,-4.629,-4.627
-4.853,-4.629,-4.627
-4.854,-4.629,-4.627
-4.854,-4.63,-4.627
-4.855,-4.63,-4.628
-4.856,-4.63,-4.628
-4.857,-4.63,-4.629
-4.857,-4.631,-4.629
-4.858,-4.631,-4.629
-4.859,-4.632,-4.63
-4.859,-4.633,-4.63
-4.86,-4.634,-4.631
-4.861,-4.635,-4.632
-4.861,-4.637,-4.634
-4.862,-4.639,-4.635
-4.863,-4.64,-4.637
-4.864,-4.642,-4.638
-4.864,-4.643,-4.639
-4.865,-4.644,-4.64
-4.866,-4.645,-4.642
-4.866,-4.645,-4.643
-4.867,-4.646,-4.645
-4.868,-4.647,-4.647
-4.869,-4.648,-4.648
-4.869,-4.65,-4.65
-4.87,-4.651,-4.651
-4.871,-4.652,-4.653
-4.871,-4.653,-4.654
-4.872,-4.655,-4.656
-4.873,-4.656,-4.658
-4.874,-4.656,-4.659
-4.874,-4.657,-4.659
-4.875,-4.657,-4.66
-4.876,-4.658,-4.661
-4.876,-4.659,-4.661
-4.877,-4.66,-4.662
-4.878,-4.661,-4.662
-4.878,-4.661,-4.663
-4.879,-4.66,-4.663
-4.88,-4.66,-4.664
-4.881,-4.66,-4.665
-4.881,-4.659,-4.665
-4.882,-4.659,-4.665
-4.883,-4.659,-4.666
-4.883,-4.658,-4.666
-4.884,-4.658,-4.666
-4.885,-4.658,-4.667
-4.886,-4.659,-4.667
-4.886,-4.659,-4.667
-4.887,-4.659,-4.668
-4.888,-4.66,-4.668
-4.888,-4.66,-4.668
-4.889,-4.662,-4.669
-4.89,-4.663,-4.669
-4.89,-4.664,-4.67
-4.891,-4.665,-4.67
