x*,z*_ini,z*_fin
-2.887,-2.486,-2.462
-2.886,-2.483,-2.463
-2.885,-2.481,-2.465
-2.884,-2.478,-2.467
-2.883,-2.476,-2.468
-2.882,-2.475,-2.468
-2.882,-2.474,-2.468
-2.881,-2.473,-2.468
-2.88,-2.472,-2.468
-2.879,-2.472,-2.468
-2.878,-2.471,-2.468
-2.877,-2.472,-2.468
-2.876,-2.474,-2.468
-2.876,-2.475,-2.468
-2.875,-2.476,-2.468
-2.874,-2.477,-2.467
-2.873,-2.479,-2.466
-2.872,-2.478,-2.465
-2.871,-2.478,-2.463
-2.87,-2.478,-2.461
-2.869,-2.478,-2.458
-2.869,-2.472,-2.458
-2.868,-2.465,-2.458
-2.867,-2.464,-2.458
-2.866,-2.463,-2.458
-2.865,-2.462,-2.458
-2.864,-2.458,-2.456
-2.863,-2.455,-2.454
-2.862,-2.452,-2.451
-2.862,-2.451,-2.448
-2.861,-2.449,-2.445
-2.86,-2.447,-2.441
-2.859,-2.446,-2.438
-2.858,-2.445,-2.436
-2.857,-2.444,-2.434
-2.856,-2.442,-2.432
-2.856,-2.44,-2.428
-2.855,-2.439,-2.423
-2.854,-2.437,-2.419
-2.853,-2.435,-2.416
-2.852,-2.433,-2.412
-2.851,-2.43,-2.409
-2.85,-2.43,-2.406
-2.849,-2.43,-2.405
-2.849,-2.43,-2.401
-2.848,-2.43,-2.396
-2.847,-2.43,-2.392
-2.846,-2.43,-2.39
-2.845,-2.43,-2.389
-2.844,-2.43,-2.388
-2.843,-2.428,-2.385
-2.842,-2.426,-2.381
-2.842,-2.424,-2.381
-2.841,-2.422,-2.381
-2.84,-2.419,-2.382
-2.839,-2.416,-2.383
-2.838,-2.414,-2.384
-2.837,-2.411,-2.385
-2.836,-2.41,-2.387
-2.836,-2.406,-2.388
-2.835,-2.403,-2.388
-2.834,-2.401,-2.388
-2.833,-2.4,-2.388
-2.832,-2.399,-2.39
-2.831,-2.397,-2.392
-2.83,-2.396,-2.392
-2.829,-2.393,-2.392
-2.829,-2.393,-2.392
-2.828,-2.395,-2.391
-2.827,-2.397,-2.39
-2.826,-2.397,-2.388
-2.825,-2.398,-2.392
-2.824,-2.4,-2.395
-2.823,-2.402,-2.395
-2.823,-2.403,-2.395
-2.822,-2.405,-2.39
-2.821,-2.405,-2.385
-2.82,-2.403,-2.383
-2.819,-2.402,-2.381
-2.818,-2.4,-2.378
-2.817,-2.399,-2.375
-2.816,-2.398,-2.371
-2.816,-2.396,-2.37
-2.815,-2.394,-2.368
-2.814,-2.391,-2.366
-2.813,-2.389,-2.365
-2.812,-2.387,-2.362
-2.811,-2.385,-2.36
-2.81,-2.383,-2.357
-2.809,-2.38,-2.355
-2.809,-2.378,-2.351
-2.808,-2.375,-2.346
-2.807,-2.371,-2.342
-2.806,-2.368,-2.338
-2.805,-2.367,-2.335
-2.804,-2.366,-2.332
-2.803,-2.365,-2.329
-2.803,-2.361,-2.327
-2.802,-2.359,-2.325
-2.801,-2.357,-2.32
-2.8,-2.356,-2.315
-2.799,-2.355,-2.315
-2.798,-2.354,-2.313
-2.797,-2.352,-2.312
-2.796,-2.35,-2.308
-2.796,-2.347,-2.308
-2.795,-2.346,-2.308
-2.794,-2.345,-2.31
-2.793,-2.343,-2.312
-2.792,-2.343,-2.315
-2.791,-2.341,-2.318
-2.79,-2.341,-2.322
-2.79,-2.341,-2.322
-2.789,-2.341,-2.322
-2.788,-2.341,-2.322
-2.787,-2.342,-2.324
-2.786,-2.343,-2.326
-2.785,-2.343,-2.328
-2.784,-2.342,-2.328
-2.783,-2.341,-2.328
-2.783,-2.34,-2.328
-2.782,-2.339,-2.328
-2.781,-2.338,-2.328
-2.78,-2.336,-2.327
-2.779,-2.334,-2.325
-2.778,-2.332,-2.324
-2.777,-2.33,-2.322
-2.776,-2.328,-2.32
-2.776,-2.329,-2.319
-2.775,-2.33,-2.317
-2.774,-2.331,-2.315
-2.773,-2.331,-2.314
-2.772,-2.331,-2.308
-2.771,-2.331,-2.303
-2.77,-2.331,-2.297
-2.77,-2.331,-2.294
-2.769,-2.331,-2.29
-2.768,-2.331,-2.289
-2.767,-2.331,-2.284
-2.766,-2.331,-2.28
-2.765,-2.331,-2.275
-2.764,-2.331,-2.27
-2.763,-2.331,-2.269
-2.763,-2.331,-2.269
-2.762,-2.331,-2.269
-2.761,-2.328,-2.266
-2.76,-2.326,-2.262
-2.759,-2.325,-2.26
-2.758,-2.325,-2.26
-2.757,-2.325,-2.26
-2.756,-2.321,-2.26
-2.756,-2.318,-2.261
-2.755,-2.315,-2.263
-2.754,-2.313,-2.264
-2.753,-2.311,-2.26
-2.752,-2.31,-2.255
-2.751,-2.31,-2.255
-2.75,-2.31,-2.257
-2.75,-2.309,-2.257
-2.749,-2.309,-2.255
-2.748,-2.308,-2.257
-2.747,-2.307,-2.259
-2.746,-2.307,-2.26
-2.745,-2.307,-2.261
-2.744,-2.302,-2.262
-2.743,-2.297,-2.264
-2.743,-2.294,-2.266
-2.742,-2.292,-2.269
-2.741,-2.29,-2.267
-2.74,-2.286,-2.266
-2.739,-2.283,-2.265
-2.738,-2.279,-2.267
-2.737,-2.281,-2.269
-2.737,-2.28,-2.27
-2.736,-2.279,-2.27
-2.735,-2.277,-2.27
-2.734,-2.277,-2.27
-2.733,-2.276,-2.27
-2.732,-2.276,-2.27
-2.731,-2.275,-2.269
-2.73,-2.274,-2.268
-2.73,-2.274,-2.268
-2.729,-2.273,-2.267
-2.728,-2.273,-2.265
-2.727,-2.272,-2.263
-2.726,-2.271,-2.261
-2.725,-2.27,-2.259
-2.724,-2.269,-2.257
-2.723,-2.269,-2.255
-2.723,-2.269,-2.252
-2.722,-2.267,-2.25
-2.721,-2.265,-2.247
-2.72,-2.263,-2.244
-2.719,-2.262,-2.242
-2.718,-2.262,-2.239
-2.717,-2.263,-2.236
-2.717,-2.264,-2.234
-2.716,-2.265,-2.23
-2.715,-2.267,-2.227
-2.714,-2.267,-2.224
-2.713,-2.266,-2.22
-2.712,-2.265,-2.219
-2.711,-2.265,-2.218
-2.71,-2.266,-2.217
-2.71,-2.268,-2.212
-2.709,-2.267,-2.207
-2.708,-2.266,-2.207
-2.707,-2.265,-2.207
-2.706,-2.265,-2.207
-2.705,-2.265,-2.206
-2.704,-2.265,-2.205
-2.703,-2.265,-2.204
-2.703,-2.265,-2.202
-2.702,-2.264,-2.204
-2.701,-2.262,-2.206
-2.7,-2.261,-2.209
-2.699,-2.26,-2.209
-2.698,-2.258,-2.209
-2.697,-2.258,-2.207
-2.697,-2.255,-2.206
-2.696,-2.251,-2.205
-2.695,-2.25,-2.207
-2.694,-2.249,-2.207
-2.693,-2.249,-2.209
-2.692,-2.249,-2.21
-2.691,-2.25,-2.21
-2.69,-2.248,-2.21
-2.69,-2.247,-2.21
-2.689,-2.245,-2.21
-2.688,-2.242,-2.21
-2.687,-2.239,-2.21
-2.686,-2.237,-2.212
-2.685,-2.235,-2.214
-2.684,-2.233,-2.214
-2.684,-2.23,-2.214
-2.683,-2.228,-2.214
-2.682,-2.223,-2.213
-2.681,-2.22,-2.212
-2.68,-2.217,-2.21
-2.679,-2.213,-2.209
-2.678,-2.21,-2.208
-2.677,-2.207,-2.207
-2.677,-2.203,-2.204
-2.676,-2.201,-2.201
-2.675,-2.2,-2.197
-2.674,-2.2,-2.195
-2.673,-2.199,-2.193
-2.672,-2.2,-2.191
-2.671,-2.2,-2.189
-2.67,-2.2,-2.187
-2.67,-2.2,-2.184
-2.669,-2.199,-2.181
-2.668,-2.198,-2.177
-2.667,-2.197,-2.175
-2.666,-2.196,-2.173
-2.665,-2.194,-2.172
-2.664,-2.193,-2.171
-2.664,-2.191,-2.169
-2.663,-2.189,-2.168
-2.662,-2.188,-2.167
-2.661,-2.187,-2.167
-2.66,-2.186,-2.166
-2.659,-2.185,-2.165
-2.658,-2.188,-2.163
-2.657,-2.19,-2.161
-2.657,-2.193,-2.16
-2.656,-2.196,-2.158
-2.655,-2.196,-2.155
-2.654,-2.196,-2.152
-2.653,-2.198,-2.149
-2.652,-2.199,-2.145
-2.651,-2.2,-2.144
-2.651,-2.203,-2.142
-2.65,-2.206,-2.144
-2.649,-2.208,-2.145
-2.648,-2.209,-2.144
-2.647,-2.21,-2.143
-2.646,-2.216,-2.142
-2.645,-2.216,-2.145
-2.644,-2.215,-2.149
-2.644,-2.215,-2.149
-2.643,-2.215,-2.15
-2.642,-2.215,-2.151
-2.641,-2.213,-2.152
-2.64,-2.212,-2.152
-2.639,-2.211,-2.152
-2.638,-2.209,-2.152
-2.637,-2.207,-2.152
-2.637,-2.205,-2.152
-2.636,-2.203,-2.153
-2.635,-2.202,-2.154
-2.634,-2.201,-2.155
-2.633,-2.197,-2.156
-2.632,-2.192,-2.157
-2.631,-2.188,-2.157
-2.631,-2.185,-2.156
-2.63,-2.181,-2.155
-2.629,-2.177,-2.154
-2.628,-2.174,-2.154
-2.627,-2.169,-2.154
-2.626,-2.165,-2.154
-2.625,-2.162,-2.152
-2.624,-2.159,-2.149
-2.624,-2.154,-2.146
-2.623,-2.152,-2.143
-2.622,-2.152,-2.14
-2.621,-2.147,-2.137
-2.62,-2.142,-2.135
-2.619,-2.138,-2.133
-2.618,-2.137,-2.129
-2.617,-2.133,-2.124
-2.617,-2.127,-2.12
-2.616,-2.127,-2.115
-2.615,-2.123,-2.112
-2.614,-2.122,-2.109
-2.613,-2.121,-2.106
-2.612,-2.12,-2.103
-2.611,-2.118,-2.101
-2.611,-2.116,-2.099
-2.61,-2.113,-2.096
-2.609,-2.109,-2.095
-2.608,-2.106,-2.093
-2.607,-2.104,-2.091
-2.606,-2.103,-2.087
-2.605,-2.1,-2.084
-2.604,-2.098,-2.083
-2.604,-2.096,-2.082
-2.603,-2.091,-2.08
-2.602,-2.086,-2.079
-2.601,-2.087,-2.074
-2.6,-2.089,-2.069
-2.599,-2.09,-2.067
-2.598,-2.092,-2.066
-2.598,-2.094,-2.065
-2.597,-2.096,-2.065
-2.596,-2.099,-2.065
-2.595,-2.101,-2.065
-2.594,-2.104,-2.068
-2.593,-2.106,-2.07
-2.592,-2.107,-2.072
-2.591,-2.109,-2.074
-2.591,-2.11,-2.075
-2.59,-2.112,-2.077
-2.589,-2.114,-2.079
-2.588,-2.116,-2.08
-2.587,-2.116,-2.08
-2.586,-2.116,-2.081
-2.585,-2.117,-2.082
-2.584,-2.119,-2.083
-2.584,-2.12,-2.085
-2.583,-2.121,-2.086
-2.582,-2.123,-2.087
-2.581,-2.121,-2.089
-2.58,-2.12,-2.089
-2.579,-2.12,-2.089
-2.578,-2.12,-2.089
-2.578,-2.121,-2.089
-2.577,-2.123,-2.088
-2.576,-2.122,-2.087
-2.575,-2.12,-2.086
-2.574,-2.118,-2.085
-2.573,-2.116,-2.084
-2.572,-2.113,-2.082
-2.571,-2.111,-2.08
-2.571,-2.106,-2.079
-2.57,-2.101,-2.077
-2.569,-2.097,-2.076
-2.568,-2.092,-2.075
-2.567,-2.089,-2.073
-2.566,-2.085,-2.072
-2.565,-2.082,-2.067
-2.565,-2.079,-2.062
-2.564,-2.07,-2.057
-2.563,-2.064,-2.052
-2.562,-2.061,-2.048
-2.561,-2.059,-2.044
-2.56,-2.057,-2.04
-2.559,-2.049,-2.038
-2.558,-2.046,-2.036
-2.558,-2.045,-2.034
-2.557,-2.044,-2.033
-2.556,-2.043,-2.033
-2.555,-2.036,-2.033
-2.554,-2.026,-2.032
-2.553,-2.023,-2.031
-2.552,-2.019,-2.03
-2.551,-2.011,-2.029
-2.551,-2.007,-2.026
-2.55,-2.004,-2.023
-2.549,-2.004,-2.019
-2.548,-2.004,-2.016
-2.547,-1.999,-2.013
-2.546,-1.994,-2.009
-2.545,-1.993,-2.007
-2.545,-1.992,-2.005
-2.544,-1.991,-2.002
-2.543,-1.989,-1.999
-2.542,-1.986,-1.995
-2.541,-1.982,-1.995
-2.54,-1.979,-1.995
-2.539,-1.983,-1.992
-2.538,-1.986,-1.989
-2.538,-1.986,-1.99
-2.537,-1.986,-1.992
-2.536,-1.986,-1.994
-2.535,-1.987,-1.997
-2.534,-1.988,-1.999
-2.533,-1.99,-2
-2.532,-1.993,-2.002
-2.531,-1.996,-2.005
-2.531,-1.996,-2.009
-2.53,-1.996,-2.01
-2.529,-1.996,-2.011
-2.528,-2,-2.012
-2.527,-2.003,-2.014
-2.526,-2.006,-2.015
-2.525,-2.01,-2.015
-2.525,-2.01,-2.015
-2.524,-2.01,-2.015
-2.523,-2.01,-2.015
-2.522,-2.011,-2.014
-2.521,-2.012,-2.013
-2.52,-2.013,-2.012
-2.519,-2.012,-2.011
-2.518,-2.011,-2.009
-2.518,-2.01,-2.008
-2.517,-2.01,-2.007
-2.516,-2.01,-2.005
-2.515,-2.01,-2.005
-2.514,-2.01,-2.004
-2.513,-2.01,-2.003
-2.512,-2.01,-2.002
-2.512,-2.008,-1.999
-2.511,-2.004,-1.995
-2.51,-2.001,-1.992
-2.509,-1.998,-1.99
-2.508,-1.995,-1.989
-2.507,-1.993,-1.987
-2.506,-1.99,-1.985
-2.505,-1.988,-1.983
-2.505,-1.983,-1.98
-2.504,-1.978,-1.978
-2.503,-1.973,-1.975
-2.502,-1.968,-1.973
-2.501,-1.961,-1.971
-2.5,-1.954,-1.966
-2.499,-1.944,-1.963
-2.498,-1.934,-1.962
-2.498,-1.929,-1.959
-2.497,-1.924,-1.959
-2.496,-1.921,-1.958
-2.495,-1.918,-1.957
-2.494,-1.917,-1.956
-2.493,-1.912,-1.953
-2.492,-1.907,-1.949
-2.492,-1.905,-1.944
-2.491,-1.902,-1.938
-2.49,-1.9,-1.933
-2.489,-1.895,-1.929
-2.488,-1.89,-1.929
-2.487,-1.889,-1.929
-2.486,-1.887,-1.925
-2.485,-1.882,-1.922
-2.485,-1.877,-1.919
-2.484,-1.874,-1.918
-2.483,-1.87,-1.917
-2.482,-1.867,-1.915
-2.481,-1.864,-1.913
-2.48,-1.863,-1.911
-2.479,-1.861,-1.909
-2.478,-1.86,-1.905
-2.478,-1.859,-1.906
-2.477,-1.857,-1.907
-2.476,-1.857,-1.908
-2.475,-1.855,-1.909
-2.474,-1.854,-1.91
-2.473,-1.851,-1.911
-2.472,-1.852,-1.912
-2.472,-1.854,-1.914
-2.471,-1.861,-1.917
-2.47,-1.861,-1.919
-2.469,-1.861,-1.92
-2.468,-1.864,-1.921
-2.467,-1.866,-1.922
-2.466,-1.867,-1.922
-2.465,-1.874,-1.922
-2.465,-1.871,-1.922
-2.464,-1.874,-1.922
-2.463,-1.876,-1.922
-2.462,-1.877,-1.922
-2.461,-1.876,-1.922
-2.46,-1.874,-1.922
-2.459,-1.875,-1.922
-2.459,-1.876,-1.922
-2.458,-1.877,-1.918
-2.457,-1.878,-1.913
-2.456,-1.879,-1.909
-2.455,-1.88,-1.907
-2.454,-1.881,-1.904
-2.453,-1.881,-1.902
-2.452,-1.881,-1.901
-2.452,-1.881,-1.9
-2.451,-1.881,-1.899
-2.45,-1.881,-1.899
-2.449,-1.881,-1.894
-2.448,-1.881,-1.889
-2.447,-1.878,-1.885
-2.446,-1.876,-1.882
-2.445,-1.873,-1.879
-2.445,-1.871,-1.875
-2.444,-1.87,-1.872
-2.443,-1.869,-1.868
-2.442,-1.867,-1.863
-2.441,-1.866,-1.857
-2.44,-1.865,-1.85
-2.439,-1.864,-1.847
-2.439,-1.862,-1.843
-2.438,-1.86,-1.84
-2.437,-1.857,-1.838
-2.436,-1.855,-1.835
-2.435,-1.853,-1.833
-2.434,-1.851,-1.831
-2.433,-1.846,-1.829
-2.432,-1.841,-1.824
-2.432,-1.837,-1.822
-2.431,-1.834,-1.825
-2.43,-1.827,-1.829
-2.429,-1.821,-1.829
-2.428,-1.817,-1.829
-2.427,-1.814,-1.828
-2.426,-1.811,-1.827
-2.426,-1.807,-1.825
-2.425,-1.804,-1.825
-2.424,-1.801,-1.825
-2.423,-1.798,-1.832
-2.422,-1.797,-1.83
-2.421,-1.793,-1.829
-2.42,-1.79,-1.83
-2.419,-1.787,-1.832
-2.419,-1.783,-1.829
-2.418,-1.779,-1.829
-2.417,-1.775,-1.832
-2.416,-1.77,-1.834
-2.415,-1.766,-1.836
-2.414,-1.761,-1.837
-2.413,-1.757,-1.839
-2.412,-1.753,-1.839
-2.412,-1.749,-1.839
-2.411,-1.746,-1.842
-2.41,-1.743,-1.846
-2.409,-1.742,-1.849
-2.408,-1.74,-1.849
-2.407,-1.739,-1.849
-2.406,-1.738,-1.851
-2.406,-1.737,-1.852
-2.405,-1.736,-1.851
-2.404,-1.736,-1.849
-2.403,-1.736,-1.846
-2.402,-1.736,-1.841
-2.401,-1.737,-1.841
-2.4,-1.738,-1.841
-2.399,-1.738,-1.839
-2.399,-1.739,-1.838
-2.398,-1.738,-1.834
-2.397,-1.736,-1.83
-2.396,-1.735,-1.825
-2.395,-1.733,-1.821
-2.394,-1.731,-1.819
-2.393,-1.732,-1.818
-2.392,-1.733,-1.814
-2.392,-1.734,-1.811
-2.391,-1.735,-1.806
-2.39,-1.736,-1.802
-2.389,-1.737,-1.798
-2.388,-1.738,-1.791
-2.387,-1.739,-1.786
-2.386,-1.743,-1.785
-2.386,-1.746,-1.783
-2.385,-1.748,-1.781
-2.384,-1.75,-1.78
-2.383,-1.753,-1.77
-2.382,-1.755,-1.768
-2.381,-1.757,-1.766
-2.38,-1.759,-1.764
-2.379,-1.759,-1.759
-2.379,-1.758,-1.758
-2.378,-1.757,-1.757
-2.377,-1.757,-1.756
-2.376,-1.757,-1.752
-2.375,-1.757,-1.749
-2.374,-1.757,-1.75
-2.373,-1.757,-1.748
-2.373,-1.757,-1.745
-2.372,-1.757,-1.74
-2.371,-1.757,-1.735
-2.37,-1.756,-1.733
-2.369,-1.756,-1.731
-2.368,-1.755,-1.73
-2.367,-1.754,-1.731
-2.366,-1.753,-1.732
-2.366,-1.752,-1.733
-2.365,-1.751,-1.733
-2.364,-1.744,-1.733
-2.363,-1.737,-1.733
-2.362,-1.734,-1.737
-2.361,-1.731,-1.743
-2.36,-1.724,-1.743
-2.359,-1.724,-1.744
-2.359,-1.717,-1.742
-2.358,-1.707,-1.746
-2.357,-1.707,-1.746
-2.356,-1.707,-1.744
-2.355,-1.701,-1.746
-2.354,-1.694,-1.746
-2.353,-1.692,-1.744
-2.353,-1.689,-1.742
-2.352,-1.687,-1.744
-2.351,-1.681,-1.746
-2.35,-1.674,-1.746
-2.349,-1.672,-1.746
-2.348,-1.671,-1.746
-2.347,-1.667,-1.746
-2.346,-1.662,-1.746
-2.346,-1.656,-1.746
-2.345,-1.65,-1.746
-2.344,-1.645,-1.746
-2.343,-1.634,-1.746
-2.342,-1.634,-1.746
-2.341,-1.63,-1.746
-2.34,-1.627,-1.746
-2.339,-1.627,-1.747
-2.339,-1.627,-1.748
-2.338,-1.627,-1.749
-2.337,-1.624,-1.748
-2.336,-1.62,-1.748
-2.335,-1.616,-1.747
-2.334,-1.613,-1.746
-2.333,-1.609,-1.746
-2.333,-1.609,-1.744
-2.332,-1.611,-1.741
-2.331,-1.613,-1.738
-2.33,-1.613,-1.735
-2.329,-1.609,-1.733
-2.328,-1.609,-1.73
-2.327,-1.609,-1.728
-2.326,-1.613,-1.724
-2.326,-1.611,-1.721
-2.325,-1.609,-1.718
-2.324,-1.61,-1.714
-2.323,-1.609,-1.711
-2.322,-1.607,-1.705
-2.321,-1.604,-1.7
-2.32,-1.602,-1.694
-2.32,-1.599,-1.69
-2.319,-1.595,-1.685
-2.318,-1.595,-1.681
-2.317,-1.595,-1.678
-2.316,-1.595,-1.674
-2.315,-1.594,-1.671
-2.314,-1.593,-1.668
-2.313,-1.592,-1.667
-2.313,-1.592,-1.665
-2.312,-1.592,-1.664
-2.311,-1.592,-1.662
-2.31,-1.591,-1.66
-2.309,-1.59,-1.657
-2.308,-1.589,-1.654
-2.307,-1.586,-1.652
-2.306,-1.584,-1.65
-2.306,-1.582,-1.649
-2.305,-1.58,-1.648
-2.304,-1.581,-1.648
-2.303,-1.581,-1.648
-2.302,-1.582,-1.648
-2.301,-1.584,-1.649
-2.3,-1.586,-1.65
-2.3,-1.587,-1.65
-2.299,-1.589,-1.65
-2.298,-1.59,-1.65
-2.297,-1.59,-1.65
-2.296,-1.591,-1.65
-2.295,-1.592,-1.65
-2.294,-1.592,-1.65
-2.293,-1.593,-1.65
-2.293,-1.594,-1.65
-2.292,-1.594,-1.65
-2.291,-1.595,-1.65
-2.29,-1.596,-1.65
-2.289,-1.596,-1.652
-2.288,-1.596,-1.653
-2.287,-1.596,-1.652
-2.287,-1.596,-1.65
-2.286,-1.595,-1.654
-2.285,-1.593,-1.659
-2.284,-1.592,-1.659
-2.283,-1.592,-1.659
-2.282,-1.592,-1.666
-2.281,-1.592,-1.672
-2.28,-1.59,-1.674
-2.28,-1.588,-1.676
-2.279,-1.586,-1.672
-2.278,-1.584,-1.669
-2.277,-1.582,-1.669
-2.276,-1.581,-1.669
-2.275,-1.579,-1.669
-2.274,-1.577,-1.669
-2.273,-1.575,-1.669
-2.273,-1.573,-1.669
-2.272,-1.571,-1.668
-2.271,-1.569,-1.667
-2.27,-1.567,-1.666
-2.269,-1.565,-1.662
-2.268,-1.563,-1.659
-2.267,-1.561,-1.658
-2.267,-1.559,-1.657
-2.266,-1.557,-1.656
-2.265,-1.557,-1.652
-2.264,-1.556,-1.649
-2.263,-1.555,-1.646
-2.262,-1.555,-1.644
-2.261,-1.553,-1.641
-2.26,-1.551,-1.639
-2.26,-1.55,-1.637
-2.259,-1.548,-1.634
-2.258,-1.547,-1.632
-2.257,-1.544,-1.629
-2.256,-1.54,-1.625
-2.255,-1.536,-1.62
-2.254,-1.532,-1.614
-2.253,-1.529,-1.609
-2.253,-1.526,-1.603
-2.252,-1.52,-1.598
-2.251,-1.515,-1.593
-2.25,-1.512,-1.589
-2.249,-1.508,-1.584
-2.248,-1.505,-1.583
-2.247,-1.502,-1.582
-2.247,-1.501,-1.581
-2.246,-1.5,-1.577
-2.245,-1.5,-1.572
-2.244,-1.499,-1.568
-2.243,-1.498,-1.569
-2.242,-1.498,-1.57
-2.241,-1.497,-1.571
-2.24,-1.496,-1.572
-2.24,-1.495,-1.573
-2.239,-1.494,-1.573
-2.238,-1.494,-1.572
-2.237,-1.493,-1.571
-2.236,-1.492,-1.571
-2.235,-1.492,-1.573
-2.234,-1.49,-1.575
-2.234,-1.49,-1.577
-2.233,-1.49,-1.578
-2.232,-1.49,-1.58
-2.231,-1.489,-1.581
-2.23,-1.488,-1.582
-2.229,-1.485,-1.583
-2.228,-1.482,-1.584
-2.227,-1.479,-1.585
-2.227,-1.478,-1.586
-2.226,-1.478,-1.587
-2.225,-1.478,-1.589
-2.224,-1.478,-1.591
-2.223,-1.476,-1.593
-2.222,-1.474,-1.594
-2.221,-1.472,-1.596
-2.22,-1.473,-1.597
-2.22,-1.474,-1.596
-2.219,-1.475,-1.594
-2.218,-1.474,-1.593
-2.217,-1.473,-1.594
-2.216,-1.472,-1.596
-2.215,-1.472,-1.597
-2.214,-1.472,-1.587
-2.214,-1.472,-1.587
-2.213,-1.471,-1.587
-2.212,-1.47,-1.585
-2.211,-1.469,-1.583
-2.21,-1.468,-1.58
-2.209,-1.468,-1.577
-2.208,-1.468,-1.573
-2.207,-1.469,-1.57
-2.207,-1.47,-1.566
-2.206,-1.471,-1.562
-2.205,-1.472,-1.56
-2.204,-1.472,-1.56
-2.203,-1.472,-1.56
-2.202,-1.472,-1.56
-2.201,-1.472,-1.56
-2.201,-1.473,-1.56
-2.2,-1.474,-1.56
-2.199,-1.475,-1.556
-2.198,-1.475,-1.553
-2.197,-1.473,-1.553
-2.196,-1.47,-1.553
-2.195,-1.466,-1.553
-2.194,-1.465,-1.552
-2.194,-1.464,-1.551
-2.193,-1.463,-1.55
-2.192,-1.462,-1.545
-2.191,-1.461,-1.543
-2.19,-1.459,-1.542
-2.189,-1.457,-1.54
-2.188,-1.456,-1.537
-2.187,-1.454,-1.533
-2.187,-1.452,-1.531
-2.186,-1.451,-1.531
-2.185,-1.449,-1.531
-2.184,-1.449,-1.524
-2.183,-1.449,-1.522
-2.182,-1.449,-1.52
-2.181,-1.449,-1.52
-2.181,-1.447,-1.52
-2.18,-1.444,-1.518
-2.179,-1.44,-1.516
-2.178,-1.437,-1.519
-2.177,-1.434,-1.521
-2.176,-1.43,-1.523
-2.175,-1.427,-1.521
-2.174,-1.424,-1.52
-2.174,-1.422,-1.518
-2.173,-1.419,-1.515
-2.172,-1.417,-1.513
-2.171,-1.415,-1.511
-2.17,-1.413,-1.51
-2.169,-1.411,-1.51
-2.168,-1.409,-1.51
-2.167,-1.407,-1.51
-2.167,-1.403,-1.506
-2.166,-1.399,-1.504
-2.165,-1.394,-1.503
-2.164,-1.391,-1.502
-2.163,-1.388,-1.501
-2.162,-1.386,-1.502
-2.161,-1.383,-1.503
-2.161,-1.38,-1.504
-2.16,-1.379,-1.503
-2.159,-1.378,-1.502
-2.158,-1.378,-1.504
-2.157,-1.377,-1.506
-2.156,-1.376,-1.509
-2.155,-1.376,-1.511
-2.154,-1.375,-1.511
-2.154,-1.373,-1.511
-2.153,-1.372,-1.513
-2.152,-1.371,-1.515
-2.151,-1.37,-1.518
-2.15,-1.369,-1.518
-2.149,-1.367,-1.517
-2.148,-1.365,-1.516
-2.148,-1.363,-1.516
-2.147,-1.361,-1.516
-2.146,-1.359,-1.516
-2.145,-1.357,-1.512
-2.144,-1.355,-1.509
-2.143,-1.353,-1.506
-2.142,-1.352,-1.504
-2.141,-1.349,-1.503
-2.141,-1.347,-1.496
-2.14,-1.346,-1.495
-2.139,-1.347,-1.496
-2.138,-1.347,-1.496
-2.137,-1.345,-1.493
-2.136,-1.344,-1.493
-2.135,-1.343,-1.493
-2.134,-1.342,-1.49
-2.134,-1.341,-1.486
-2.133,-1.34,-1.485
-2.132,-1.338,-1.483
-2.131,-1.338,-1.483
-2.13,-1.337,-1.483
-2.129,-1.336,-1.483
-2.128,-1.335,-1.48
-2.128,-1.333,-1.476
-2.127,-1.33,-1.473
-2.126,-1.329,-1.472
-2.125,-1.328,-1.471
-2.124,-1.329,-1.47
-2.123,-1.33,-1.467
-2.122,-1.33,-1.465
-2.121,-1.331,-1.462
-2.121,-1.332,-1.46
-2.12,-1.332,-1.46
-2.119,-1.332,-1.461
-2.118,-1.332,-1.462
-2.117,-1.332,-1.462
-2.116,-1.332,-1.462
-2.115,-1.332,-1.462
-2.114,-1.333,-1.462
-2.114,-1.334,-1.464
-2.113,-1.335,-1.461
-2.112,-1.332,-1.459
-2.111,-1.328,-1.458
-2.11,-1.325,-1.454
-2.109,-1.322,-1.451
-2.108,-1.319,-1.448
-2.108,-1.317,-1.444
-2.107,-1.314,-1.441
-2.106,-1.312,-1.438
-2.105,-1.307,-1.433
-2.104,-1.303,-1.433
-2.103,-1.298,-1.436
-2.102,-1.294,-1.44
-2.101,-1.289,-1.438
-2.101,-1.285,-1.441
-2.1,-1.284,-1.444
-2.099,-1.284,-1.444
-2.098,-1.284,-1.444
-2.097,-1.285,-1.448
-2.096,-1.287,-1.448
-2.095,-1.289,-1.449
-2.095,-1.29,-1.451
-2.094,-1.292,-1.457
-2.093,-1.292,-1.461
-2.092,-1.292,-1.461
-2.091,-1.292,-1.462
-2.09,-1.292,-1.462
-2.089,-1.292,-1.459
-2.088,-1.294,-1.456
-2.088,-1.297,-1.456
-2.087,-1.299,-1.456
-2.086,-1.302,-1.456
-2.085,-1.303,-1.453
-2.084,-1.304,-1.452
-2.083,-1.304,-1.452
-2.082,-1.305,-1.451
-2.081,-1.306,-1.449
-2.081,-1.307,-1.447
-2.08,-1.308,-1.446
-2.079,-1.309,-1.445
-2.078,-1.31,-1.445
