x*,z*_ini,z*_fin
-2.567,-2.237,-2.269
-2.566,-2.235,-2.269
-2.565,-2.234,-2.268
-2.564,-2.232,-2.268
-2.563,-2.23,-2.268
-2.563,-2.228,-2.268
-2.562,-2.226,-2.267
-2.561,-2.224,-2.267
-2.56,-2.223,-2.267
-2.559,-2.222,-2.267
-2.558,-2.221,-2.267
-2.557,-2.22,-2.267
-2.556,-2.219,-2.267
-2.555,-2.217,-2.266
-2.554,-2.216,-2.266
-2.553,-2.215,-2.266
-2.552,-2.214,-2.266
-2.551,-2.213,-2.266
-2.55,-2.213,-2.266
-2.549,-2.214,-2.265
-2.548,-2.215,-2.264
-2.547,-2.216,-2.264
-2.547,-2.218,-2.263
-2.546,-2.219,-2.262
-2.545,-2.22,-2.261
-2.544,-2.221,-2.26
-2.543,-2.223,-2.259
-2.542,-2.224,-2.258
-2.541,-2.226,-2.257
-2.54,-2.227,-2.255
-2.539,-2.229,-2.253
-2.538,-2.231,-2.252
-2.537,-2.232,-2.25
-2.536,-2.234,-2.248
-2.535,-2.236,-2.246
-2.534,-2.237,-2.245
-2.533,-2.239,-2.243
-2.532,-2.241,-2.241
-2.532,-2.242,-2.239
-2.531,-2.243,-2.237
-2.53,-2.245,-2.235
-2.529,-2.246,-2.232
-2.528,-2.247,-2.23
-2.527,-2.248,-2.229
-2.526,-2.249,-2.228
-2.525,-2.251,-2.226
-2.524,-2.252,-2.224
-2.523,-2.253,-2.223
-2.522,-2.254,-2.221
-2.521,-2.254,-2.219
-2.52,-2.255,-2.217
-2.519,-2.255,-2.215
-2.518,-2.256,-2.213
-2.517,-2.256,-2.21
-2.516,-2.257,-2.208
-2.516,-2.257,-2.206
-2.515,-2.257,-2.204
-2.514,-2.258,-2.202
-2.513,-2.258,-2.201
-2.512,-2.258,-2.199
-2.511,-2.257,-2.198
-2.51,-2.257,-2.196
-2.509,-2.257,-2.195
-2.508,-2.256,-2.194
-2.507,-2.254,-2.193
-2.506,-2.253,-2.192
-2.505,-2.251,-2.191
-2.504,-2.249,-2.189
-2.503,-2.248,-2.19
-2.502,-2.246,-2.19
-2.501,-2.245,-2.19
-2.5,-2.243,-2.19
-2.5,-2.241,-2.191
-2.499,-2.24,-2.191
-2.498,-2.238,-2.191
-2.497,-2.237,-2.191
-2.496,-2.235,-2.192
-2.495,-2.233,-2.192
-2.494,-2.232,-2.193
-2.493,-2.23,-2.194
-2.492,-2.229,-2.196
-2.491,-2.227,-2.197
-2.49,-2.226,-2.198
-2.489,-2.224,-2.199
-2.488,-2.222,-2.2
-2.487,-2.221,-2.201
-2.486,-2.219,-2.202
-2.485,-2.218,-2.203
-2.484,-2.217,-2.204
-2.484,-2.216,-2.205
-2.483,-2.215,-2.207
-2.482,-2.214,-2.208
-2.481,-2.214,-2.209
-2.48,-2.213,-2.21
-2.479,-2.212,-2.212
-2.478,-2.211,-2.213
-2.477,-2.21,-2.214
-2.476,-2.209,-2.215
-2.475,-2.209,-2.216
-2.474,-2.208,-2.217
-2.473,-2.208,-2.218
-2.472,-2.207,-2.219
-2.471,-2.207,-2.22
-2.47,-2.206,-2.22
-2.469,-2.206,-2.221
-2.469,-2.204,-2.222
-2.468,-2.202,-2.223
-2.467,-2.2,-2.224
-2.466,-2.199,-2.224
-2.465,-2.198,-2.224
-2.464,-2.196,-2.224
-2.463,-2.195,-2.224
-2.462,-2.194,-2.224
-2.461,-2.193,-2.224
-2.46,-2.192,-2.224
-2.459,-2.191,-2.225
-2.458,-2.189,-2.225
-2.457,-2.188,-2.225
-2.456,-2.188,-2.224
-2.455,-2.188,-2.223
-2.454,-2.188,-2.222
-2.453,-2.188,-2.221
-2.453,-2.188,-2.221
-2.452,-2.188,-2.22
-2.451,-2.188,-2.219
-2.45,-2.188,-2.218
-2.449,-2.188,-2.217
-2.448,-2.188,-2.217
-2.447,-2.188,-2.215
-2.446,-2.189,-2.214
-2.445,-2.19,-2.213
-2.444,-2.191,-2.212
-2.443,-2.192,-2.21
-2.442,-2.192,-2.209
-2.441,-2.193,-2.208
-2.44,-2.194,-2.207
-2.439,-2.195,-2.205
-2.438,-2.195,-2.204
-2.437,-2.196,-2.202
-2.437,-2.197,-2.201
-2.436,-2.198,-2.199
-2.435,-2.199,-2.198
-2.434,-2.2,-2.196
-2.433,-2.201,-2.195
-2.432,-2.201,-2.193
-2.431,-2.201,-2.191
-2.43,-2.201,-2.19
-2.429,-2.201,-2.188
-2.428,-2.201,-2.188
-2.427,-2.2,-2.187
-2.426,-2.2,-2.186
-2.425,-2.2,-2.185
-2.424,-2.199,-2.185
-2.423,-2.199,-2.183
-2.422,-2.199,-2.182
-2.421,-2.198,-2.18
-2.421,-2.198,-2.178
-2.42,-2.198,-2.177
-2.419,-2.198,-2.175
-2.418,-2.198,-2.174
-2.417,-2.198,-2.173
-2.416,-2.198,-2.171
-2.415,-2.197,-2.17
-2.414,-2.197,-2.169
-2.413,-2.197,-2.168
-2.412,-2.197,-2.166
-2.411,-2.197,-2.165
-2.41,-2.197,-2.164
-2.409,-2.197,-2.163
-2.408,-2.196,-2.163
-2.407,-2.196,-2.163
-2.406,-2.195,-2.163
-2.405,-2.195,-2.162
-2.405,-2.195,-2.162
-2.404,-2.194,-2.162
-2.403,-2.194,-2.162
-2.402,-2.193,-2.161
-2.401,-2.193,-2.161
-2.4,-2.192,-2.162
-2.399,-2.191,-2.164
-2.398,-2.191,-2.165
-2.397,-2.19,-2.166
-2.396,-2.189,-2.168
-2.395,-2.189,-2.169
-2.394,-2.188,-2.17
-2.393,-2.187,-2.172
-2.392,-2.187,-2.173
-2.391,-2.186,-2.174
-2.39,-2.185,-2.176
-2.39,-2.185,-2.178
-2.389,-2.184,-2.179
-2.388,-2.183,-2.181
-2.387,-2.183,-2.183
-2.386,-2.182,-2.184
-2.385,-2.181,-2.186
-2.384,-2.181,-2.188
-2.383,-2.18,-2.19
-2.382,-2.18,-2.191
-2.381,-2.178,-2.192
-2.38,-2.177,-2.193
-2.379,-2.175,-2.194
-2.378,-2.174,-2.195
-2.377,-2.172,-2.195
-2.376,-2.171,-2.196
-2.375,-2.169,-2.196
-2.374,-2.168,-2.196
-2.374,-2.166,-2.196
-2.373,-2.165,-2.196
-2.372,-2.163,-2.196
-2.371,-2.16,-2.196
-2.37,-2.158,-2.195
-2.369,-2.156,-2.195
-2.368,-2.154,-2.195
-2.367,-2.152,-2.194
-2.366,-2.149,-2.194
-2.365,-2.147,-2.194
-2.364,-2.145,-2.193
-2.363,-2.143,-2.193
-2.362,-2.141,-2.192
-2.361,-2.14,-2.19
-2.36,-2.139,-2.189
-2.359,-2.137,-2.188
-2.358,-2.136,-2.186
-2.358,-2.135,-2.185
-2.357,-2.133,-2.185
-2.356,-2.132,-2.185
-2.355,-2.131,-2.185
-2.354,-2.129,-2.184
-2.353,-2.13,-2.182
-2.352,-2.131,-2.179
-2.351,-2.132,-2.176
-2.35,-2.133,-2.173
-2.349,-2.134,-2.17
-2.348,-2.135,-2.166
-2.347,-2.136,-2.162
-2.346,-2.137,-2.159
-2.345,-2.138,-2.155
-2.344,-2.139,-2.151
-2.343,-2.141,-2.149
-2.342,-2.143,-2.146
-2.342,-2.144,-2.144
-2.341,-2.146,-2.142
-2.34,-2.148,-2.139
-2.339,-2.149,-2.137
-2.338,-2.151,-2.135
-2.337,-2.153,-2.132
-2.336,-2.155,-2.13
-2.335,-2.156,-2.127
-2.334,-2.157,-2.125
-2.333,-2.158,-2.123
-2.332,-2.16,-2.123
-2.331,-2.161,-2.123
-2.33,-2.162,-2.123
-2.329,-2.163,-2.123
-2.328,-2.164,-2.123
-2.327,-2.165,-2.124
-2.327,-2.166,-2.124
-2.326,-2.167,-2.124
-2.325,-2.168,-2.125
-2.324,-2.168,-2.126
-2.323,-2.169,-2.127
-2.322,-2.169,-2.129
-2.321,-2.17,-2.13
-2.32,-2.17,-2.131
-2.319,-2.171,-2.132
-2.318,-2.171,-2.133
-2.317,-2.172,-2.133
-2.316,-2.172,-2.133
-2.315,-2.172,-2.135
-2.314,-2.171,-2.137
-2.313,-2.17,-2.139
-2.312,-2.17,-2.14
-2.311,-2.169,-2.142
-2.311,-2.168,-2.144
-2.31,-2.168,-2.146
-2.309,-2.167,-2.148
-2.308,-2.166,-2.15
-2.307,-2.166,-2.152
-2.306,-2.165,-2.153
-2.305,-2.164,-2.154
-2.304,-2.163,-2.156
-2.303,-2.161,-2.157
-2.302,-2.16,-2.158
-2.301,-2.159,-2.159
-2.3,-2.158,-2.16
-2.299,-2.157,-2.161
-2.298,-2.156,-2.163
-2.297,-2.155,-2.164
-2.296,-2.153,-2.164
-2.295,-2.151,-2.164
-2.295,-2.149,-2.164
-2.294,-2.147,-2.164
-2.293,-2.146,-2.164
-2.292,-2.144,-2.164
-2.291,-2.142,-2.164
-2.29,-2.14,-2.164
-2.289,-2.138,-2.164
-2.288,-2.136,-2.164
-2.287,-2.135,-2.163
-2.286,-2.134,-2.163
-2.285,-2.133,-2.163
-2.284,-2.133,-2.163
-2.283,-2.131,-2.162
-2.282,-2.13,-2.162
-2.281,-2.128,-2.162
-2.28,-2.127,-2.162
-2.279,-2.125,-2.162
-2.279,-2.123,-2.161
-2.278,-2.123,-2.16
-2.277,-2.122,-2.159
-2.276,-2.122,-2.158
-2.275,-2.121,-2.157
-2.274,-2.12,-2.156
-2.273,-2.12,-2.154
-2.272,-2.119,-2.153
-2.271,-2.118,-2.151
-2.27,-2.118,-2.15
-2.269,-2.117,-2.148
-2.268,-2.116,-2.146
-2.267,-2.115,-2.144
-2.266,-2.114,-2.142
-2.265,-2.113,-2.14
-2.264,-2.112,-2.137
-2.264,-2.111,-2.135
-2.263,-2.11,-2.133
-2.262,-2.109,-2.131
-2.261,-2.108,-2.129
-2.26,-2.108,-2.126
-2.259,-2.107,-2.124
-2.258,-2.106,-2.121
-2.257,-2.105,-2.118
-2.256,-2.104,-2.115
-2.255,-2.103,-2.112
-2.254,-2.102,-2.11
-2.253,-2.102,-2.108
-2.252,-2.101,-2.106
-2.251,-2.1,-2.104
-2.25,-2.099,-2.102
-2.249,-2.099,-2.1
-2.248,-2.098,-2.098
-2.248,-2.098,-2.096
-2.247,-2.098,-2.095
-2.246,-2.097,-2.094
-2.245,-2.097,-2.093
-2.244,-2.097,-2.092
-2.243,-2.096,-2.091
-2.242,-2.096,-2.09
-2.241,-2.096,-2.088
-2.24,-2.095,-2.087
-2.239,-2.095,-2.085
-2.238,-2.095,-2.082
-2.237,-2.095,-2.08
-2.236,-2.094,-2.077
-2.235,-2.094,-2.074
-2.234,-2.094,-2.072
-2.233,-2.094,-2.07
-2.232,-2.094,-2.068
-2.232,-2.093,-2.067
-2.231,-2.093,-2.066
-2.23,-2.092,-2.066
-2.229,-2.091,-2.066
-2.228,-2.09,-2.067
-2.227,-2.09,-2.068
-2.226,-2.089,-2.069
-2.225,-2.088,-2.069
-2.224,-2.088,-2.07
-2.223,-2.087,-2.071
-2.222,-2.086,-2.072
-2.221,-2.086,-2.073
-2.22,-2.087,-2.075
-2.219,-2.087,-2.077
-2.218,-2.087,-2.078
-2.217,-2.087,-2.08
-2.216,-2.087,-2.082
-2.216,-2.087,-2.083
-2.215,-2.088,-2.085
-2.214,-2.088,-2.087
-2.213,-2.088,-2.088
-2.212,-2.089,-2.09
-2.211,-2.089,-2.091
-2.21,-2.09,-2.092
-2.209,-2.091,-2.093
-2.208,-2.092,-2.094
-2.207,-2.092,-2.095
-2.206,-2.092,-2.097
-2.205,-2.092,-2.098
-2.204,-2.091,-2.099
-2.203,-2.091,-2.1
-2.202,-2.091,-2.101
-2.201,-2.09,-2.102
-2.2,-2.09,-2.103
-2.2,-2.089,-2.104
-2.199,-2.089,-2.105
-2.198,-2.088,-2.106
-2.197,-2.087,-2.107
-2.196,-2.087,-2.108
-2.195,-2.086,-2.109
-2.194,-2.086,-2.11
-2.193,-2.085,-2.11
-2.192,-2.085,-2.11
-2.191,-2.084,-2.11
-2.19,-2.084,-2.11
-2.189,-2.083,-2.11
-2.188,-2.083,-2.109
-2.187,-2.082,-2.109
-2.186,-2.082,-2.108
-2.185,-2.081,-2.107
-2.185,-2.081,-2.106
-2.184,-2.081,-2.105
-2.183,-2.08,-2.103
-2.182,-2.08,-2.101
-2.181,-2.08,-2.099
-2.18,-2.08,-2.097
-2.179,-2.079,-2.095
-2.178,-2.079,-2.094
-2.177,-2.079,-2.092
-2.176,-2.079,-2.09
-2.175,-2.078,-2.088
-2.174,-2.077,-2.086
-2.173,-2.077,-2.083
-2.172,-2.076,-2.082
-2.171,-2.075,-2.081
-2.17,-2.074,-2.08
-2.169,-2.073,-2.079
-2.169,-2.072,-2.078
-2.168,-2.071,-2.077
-2.167,-2.07,-2.076
-2.166,-2.069,-2.075
-2.165,-2.068,-2.073
-2.164,-2.066,-2.072
-2.163,-2.065,-2.071
-2.162,-2.063,-2.07
-2.161,-2.061,-2.068
-2.16,-2.058,-2.067
-2.159,-2.055,-2.066
-2.158,-2.052,-2.065
-2.157,-2.049,-2.062
-2.156,-2.046,-2.06
-2.155,-2.043,-2.058
-2.154,-2.04,-2.055
-2.153,-2.037,-2.053
-2.153,-2.033,-2.051
-2.152,-2.03,-2.048
-2.151,-2.027,-2.046
-2.15,-2.024,-2.044
-2.149,-2.02,-2.041
-2.148,-2.017,-2.039
-2.147,-2.014,-2.037
-2.146,-2.011,-2.035
-2.145,-2.009,-2.033
-2.144,-2.006,-2.031
-2.143,-2.004,-2.029
-2.142,-2.001,-2.027
-2.141,-1.999,-2.025
-2.14,-1.996,-2.023
-2.139,-1.994,-2.02
-2.138,-1.991,-2.016
-2.137,-1.989,-2.013
-2.137,-1.989,-2.01
-2.136,-1.989,-2.008
-2.135,-1.988,-2.005
-2.134,-1.988,-2.002
-2.133,-1.988,-1.999
-2.132,-1.988,-1.997
-2.131,-1.988,-1.994
-2.13,-1.988,-1.992
-2.129,-1.988,-1.99
-2.128,-1.988,-1.989
-2.127,-1.989,-1.988
-2.126,-1.99,-1.988
-2.125,-1.99,-1.988
-2.124,-1.991,-1.988
-2.123,-1.992,-1.988
-2.122,-1.993,-1.988
-2.122,-1.994,-1.988
-2.121,-1.995,-1.988
-2.12,-1.996,-1.988
-2.119,-1.997,-1.988
-2.118,-1.999,-1.989
-2.117,-2.001,-1.99
-2.116,-2.003,-1.991
-2.115,-2.004,-1.993
-2.114,-2.006,-1.994
-2.113,-2.008,-1.995
-2.112,-2.01,-1.996
-2.111,-2.012,-1.997
-2.11,-2.014,-1.998
-2.109,-2.016,-1.999
-2.108,-2.016,-2
-2.107,-2.017,-2.002
-2.106,-2.017,-2.004
-2.106,-2.017,-2.005
-2.105,-2.017,-2.007
-2.104,-2.017,-2.008
-2.103,-2.017,-2.01
-2.102,-2.017,-2.011
-2.101,-2.017,-2.013
-2.1,-2.017,-2.014
-2.099,-2.018,-2.015
-2.098,-2.018,-2.016
-2.097,-2.019,-2.017
-2.096,-2.019,-2.019
-2.095,-2.02,-2.02
-2.094,-2.02,-2.022
-2.093,-2.021,-2.023
-2.092,-2.021,-2.025
-2.091,-2.02,-2.026
-2.09,-2.02,-2.028
-2.09,-2.02,-2.029
-2.089,-2.02,-2.03
-2.088,-2.02,-2.031
-2.087,-2.02,-2.032
-2.086,-2.021,-2.033
-2.085,-2.021,-2.034
-2.084,-2.021,-2.035
-2.083,-2.021,-2.036
-2.082,-2.021,-2.037
-2.081,-2.021,-2.038
-2.08,-2.02,-2.037
-2.079,-2.02,-2.037
-2.078,-2.02,-2.037
-2.077,-2.019,-2.036
-2.076,-2.019,-2.036
-2.075,-2.019,-2.036
-2.074,-2.019,-2.035
-2.074,-2.018,-2.035
-2.073,-2.018,-2.035
-2.072,-2.018,-2.035
-2.071,-2.017,-2.033
-2.07,-2.016,-2.032
-2.069,-2.016,-2.031
-2.068,-2.015,-2.029
-2.067,-2.014,-2.027
-2.066,-2.013,-2.025
-2.065,-2.012,-2.024
-2.064,-2.01,-2.022
-2.063,-2.008,-2.02
-2.062,-2.006,-2.018
-2.061,-2.003,-2.014
-2.06,-2,-2.011
-2.059,-1.997,-2.008
-2.058,-1.994,-2.004
-2.058,-1.991,-2.001
-2.057,-1.988,-1.997
-2.056,-1.985,-1.994
-2.055,-1.982,-1.99
-2.054,-1.979,-1.987
-2.053,-1.977,-1.983
-2.052,-1.973,-1.98
-2.051,-1.97,-1.977
-2.05,-1.967,-1.974
-2.049,-1.963,-1.971
-2.048,-1.96,-1.968
-2.047,-1.957,-1.965
-2.046,-1.954,-1.962
-2.045,-1.95,-1.959
-2.044,-1.947,-1.956
-2.043,-1.944,-1.953
-2.043,-1.94,-1.952
-2.042,-1.937,-1.951
-2.041,-1.934,-1.948
-2.04,-1.932,-1.945
-2.039,-1.93,-1.942
-2.038,-1.927,-1.939
-2.037,-1.925,-1.936
-2.036,-1.923,-1.933
-2.035,-1.92,-1.93
-2.034,-1.918,-1.928
-2.033,-1.917,-1.926
-2.032,-1.916,-1.924
-2.031,-1.915,-1.922
-2.03,-1.914,-1.921
-2.029,-1.914,-1.919
-2.028,-1.913,-1.917
-2.027,-1.912,-1.916
-2.027,-1.911,-1.915
-2.026,-1.91,-1.914
-2.025,-1.909,-1.913
-2.024,-1.911,-1.914
-2.023,-1.913,-1.915
-2.022,-1.914,-1.916
-2.021,-1.916,-1.917
-2.02,-1.918,-1.918
-2.019,-1.92,-1.919
-2.018,-1.921,-1.92
-2.017,-1.923,-1.921
-2.016,-1.925,-1.922
-2.015,-1.927,-1.923
-2.014,-1.928,-1.924
-2.013,-1.929,-1.926
-2.012,-1.93,-1.928
-2.011,-1.932,-1.929
-2.011,-1.933,-1.931
-2.01,-1.934,-1.932
-2.009,-1.935,-1.934
-2.008,-1.936,-1.936
-2.007,-1.938,-1.937
-2.006,-1.939,-1.939
-2.005,-1.939,-1.941
-2.004,-1.94,-1.943
-2.003,-1.941,-1.945
-2.002,-1.941,-1.947
-2.001,-1.942,-1.949
-2,-1.942,-1.951
-1.999,-1.943,-1.953
-1.998,-1.944,-1.955
-1.997,-1.944,-1.957
-1.996,-1.945,-1.959
-1.995,-1.945,-1.96
-1.995,-1.945,-1.961
-1.994,-1.945,-1.963
-1.993,-1.945,-1.964
-1.992,-1.945,-1.965
-1.991,-1.946,-1.967
-1.99,-1.948,-1.968
-1.989,-1.949,-1.969
-1.988,-1.95,-1.971
-1.987,-1.952,-1.972
-1.986,-1.951,-1.973
-1.985,-1.951,-1.973
-1.984,-1.951,-1.974
-1.983,-1.95,-1.975
-1.982,-1.95,-1.976
-1.981,-1.95,-1.976
-1.98,-1.949,-1.977
-1.98,-1.949,-1.978
-1.979,-1.949,-1.979
-1.978,-1.948,-1.979
-1.977,-1.947,-1.979
-1.976,-1.946,-1.979
-1.975,-1.944,-1.979
-1.974,-1.943,-1.979
-1.973,-1.942,-1.978
-1.972,-1.941,-1.978
-1.971,-1.939,-1.978
-1.97,-1.938,-1.978
-1.969,-1.937,-1.978
-1.968,-1.936,-1.978
-1.967,-1.934,-1.976
-1.966,-1.932,-1.975
-1.965,-1.931,-1.973
-1.964,-1.929,-1.972
-1.964,-1.927,-1.971
-1.963,-1.925,-1.969
-1.962,-1.924,-1.968
-1.961,-1.922,-1.966
-1.96,-1.92,-1.965
-1.959,-1.919,-1.964
-1.958,-1.918,-1.961
-1.957,-1.918,-1.958
-1.956,-1.917,-1.955
-1.955,-1.917,-1.952
-1.954,-1.916,-1.949
-1.953,-1.916,-1.946
-1.952,-1.915,-1.943
-1.951,-1.915,-1.94
-1.95,-1.914,-1.938
-1.949,-1.914,-1.935
-1.948,-1.912,-1.931
-1.948,-1.911,-1.927
-1.947,-1.91,-1.923
-1.946,-1.908,-1.919
-1.945,-1.907,-1.916
-1.944,-1.905,-1.912
-1.943,-1.904,-1.908
-1.942,-1.902,-1.904
-1.941,-1.901,-1.9
-1.94,-1.899,-1.896
-1.939,-1.897,-1.894
-1.938,-1.894,-1.893
-1.937,-1.892,-1.891
-1.936,-1.889,-1.889
-1.935,-1.886,-1.887
-1.934,-1.884,-1.885
-1.933,-1.881,-1.883
-1.932,-1.878,-1.881
-1.932,-1.876,-1.879
-1.931,-1.873,-1.876
-1.93,-1.871,-1.876
-1.929,-1.869,-1.876
-1.928,-1.867,-1.876
-1.927,-1.865,-1.876
-1.926,-1.863,-1.876
-1.925,-1.861,-1.876
-1.924,-1.858,-1.876
-1.923,-1.856,-1.876
-1.922,-1.854,-1.876
-1.921,-1.853,-1.876
-1.92,-1.853,-1.878
-1.919,-1.854,-1.879
-1.918,-1.855,-1.881
-1.917,-1.856,-1.882
-1.916,-1.857,-1.883
-1.916,-1.857,-1.885
-1.915,-1.858,-1.886
-1.914,-1.859,-1.888
-1.913,-1.86,-1.889
-1.912,-1.861,-1.891
-1.911,-1.862,-1.893
-1.91,-1.862,-1.895
-1.909,-1.863,-1.897
-1.908,-1.864,-1.899
-1.907,-1.865,-1.901
-1.906,-1.866,-1.903
-1.905,-1.867,-1.905
-1.904,-1.867,-1.907
-1.903,-1.868,-1.909
-1.902,-1.869,-1.911
-1.901,-1.869,-1.912
-1.901,-1.87,-1.914
-1.9,-1.87,-1.915
-1.899,-1.87,-1.917
-1.898,-1.87,-1.919
-1.897,-1.871,-1.92
-1.896,-1.871,-1.922
-1.895,-1.871,-1.923
-1.894,-1.871,-1.925
-1.893,-1.872,-1.926
-1.892,-1.871,-1.927
-1.891,-1.871,-1.928
-1.89,-1.87,-1.929
-1.889,-1.869,-1.929
-1.888,-1.869,-1.93
-1.887,-1.868,-1.931
-1.886,-1.868,-1.931
-1.885,-1.867,-1.932
-1.885,-1.867,-1.933
-1.884,-1.866,-1.934
-1.883,-1.865,-1.933
-1.882,-1.863,-1.932
-1.881,-1.862,-1.932
-1.88,-1.861,-1.931
-1.879,-1.859,-1.931
-1.878,-1.858,-1.93
-1.877,-1.857,-1.93
-1.876,-1.855,-1.929
-1.875,-1.854,-1.928
-1.874,-1.852,-1.928
-1.873,-1.85,-1.926
-1.872,-1.847,-1.924
-1.871,-1.845,-1.923
-1.87,-1.843,-1.921
-1.869,-1.84,-1.919
-1.869,-1.838,-1.918
-1.868,-1.835,-1.916
-1.867,-1.833,-1.914
-1.866,-1.83,-1.913
-1.865,-1.828,-1.911
-1.864,-1.826,-1.908
-1.863,-1.824,-1.906
-1.862,-1.822,-1.903
-1.861,-1.821,-1.9
-1.86,-1.819,-1.897
-1.859,-1.817,-1.894
-1.858,-1.816,-1.892
-1.857,-1.814,-1.889
-1.856,-1.812,-1.886
-1.855,-1.81,-1.883
-1.854,-1.809,-1.88
-1.853,-1.807,-1.876
-1.853,-1.805,-1.872
-1.852,-1.804,-1.868
-1.851,-1.802,-1.865
-1.85,-1.8,-1.861
-1.849,-1.798,-1.857
-1.848,-1.797,-1.853
-1.847,-1.795,-1.85
-1.846,-1.793,-1.846
-1.845,-1.793,-1.843
-1.844,-1.792,-1.839
-1.843,-1.792,-1.836
-1.842,-1.791,-1.833
-1.841,-1.791,-1.829
-1.84,-1.79,-1.826
-1.839,-1.79,-1.823
-1.838,-1.789,-1.819
-1.838,-1.789,-1.816
-1.837,-1.789,-1.813
-1.836,-1.789,-1.81
-1.835,-1.79,-1.808
-1.834,-1.79,-1.806
-1.833,-1.791,-1.804
-1.832,-1.792,-1.802
-1.831,-1.792,-1.8
-1.83,-1.793,-1.797
-1.829,-1.794,-1.795
-1.828,-1.794,-1.793
-1.827,-1.795,-1.791
-1.826,-1.796,-1.792
-1.825,-1.796,-1.792
-1.824,-1.797,-1.793
-1.823,-1.798,-1.793
-1.822,-1.798,-1.794
-1.822,-1.799,-1.794
-1.821,-1.8,-1.795
-1.82,-1.8,-1.795
-1.819,-1.801,-1.796
-1.818,-1.801,-1.797
-1.817,-1.802,-1.799
-1.816,-1.803,-1.801
-1.815,-1.803,-1.803
-1.814,-1.804,-1.805
-1.813,-1.804,-1.807
-1.812,-1.805,-1.809
-1.811,-1.805,-1.811
-1.81,-1.806,-1.813
-1.809,-1.807,-1.815
-1.808,-1.807,-1.817
-1.807,-1.806,-1.818
-1.806,-1.805,-1.82
-1.806,-1.804,-1.822
-1.805,-1.803,-1.823
-1.804,-1.801,-1.825
-1.803,-1.8,-1.827
-1.802,-1.799,-1.828
-1.801,-1.798,-1.83
-1.8,-1.797,-1.832
-1.799,-1.796,-1.833
-1.798,-1.795,-1.834
-1.797,-1.793,-1.835
-1.796,-1.792,-1.836
-1.795,-1.791,-1.837
-1.794,-1.789,-1.838
-1.793,-1.788,-1.838
-1.792,-1.787,-1.839
-1.791,-1.786,-1.84
-1.79,-1.784,-1.841
-1.79,-1.783,-1.842
-1.789,-1.782,-1.842
-1.788,-1.782,-1.842
-1.787,-1.781,-1.842
-1.786,-1.78,-1.842
-1.785,-1.779,-1.843
-1.784,-1.779,-1.843
-1.783,-1.778,-1.843
-1.782,-1.777,-1.843
-1.781,-1.776,-1.843
-1.78,-1.775,-1.844
-1.779,-1.775,-1.843
-1.778,-1.775,-1.843
-1.777,-1.775,-1.843
-1.776,-1.775,-1.842
-1.775,-1.775,-1.842
-1.775,-1.774,-1.842
-1.774,-1.774,-1.841
-1.773,-1.774,-1.841
-1.772,-1.774,-1.841
-1.771,-1.774,-1.841
-1.77,-1.773,-1.838
-1.769,-1.772,-1.836
-1.768,-1.771,-1.833
-1.767,-1.771,-1.83
-1.766,-1.77,-1.828
-1.765,-1.769,-1.825
-1.764,-1.768,-1.823
-1.763,-1.768,-1.82
-1.762,-1.767,-1.818
-1.761,-1.766,-1.815
-1.76,-1.764,-1.813
-1.759,-1.762,-1.811
-1.759,-1.76,-1.809
-1.758,-1.758,-1.806
-1.757,-1.756,-1.804
-1.756,-1.754,-1.802
-1.755,-1.752,-1.8
-1.754,-1.75,-1.797
-1.753,-1.748,-1.795
-1.752,-1.746,-1.793
-1.751,-1.745,-1.789
-1.75,-1.743,-1.786
-1.749,-1.741,-1.782
-1.748,-1.739,-1.778
-1.747,-1.737,-1.775
-1.746,-1.735,-1.771
-1.745,-1.734,-1.768
-1.744,-1.732,-1.764
-1.743,-1.73,-1.76
-1.743,-1.728,-1.757
-1.742,-1.727,-1.753
-1.741,-1.727,-1.748
-1.74,-1.726,-1.744
-1.739,-1.725,-1.74
-1.738,-1.724,-1.736
-1.737,-1.724,-1.732
-1.736,-1.723,-1.727
-1.735,-1.722,-1.723
-1.734,-1.721,-1.719
-1.733,-1.72,-1.715
-1.732,-1.721,-1.712
-1.731,-1.721,-1.709
-1.73,-1.721,-1.706
-1.729,-1.721,-1.703
-1.728,-1.721,-1.7
-1.727,-1.721,-1.697
-1.727,-1.721,-1.694
-1.726,-1.721,-1.691
-1.725,-1.721,-1.688
-1.724,-1.721,-1.685
-1.723,-1.721,-1.684
-1.722,-1.721,-1.683
-1.721,-1.72,-1.683
-1.72,-1.72,-1.682
-1.719,-1.719,-1.682
-1.718,-1.719,-1.681
-1.717,-1.718,-1.681
-1.716,-1.718,-1.68
-1.715,-1.718,-1.68
-1.714,-1.717,-1.679
-1.713,-1.717,-1.681
-1.712,-1.717,-1.682
-1.711,-1.716,-1.684
-1.711,-1.716,-1.685
-1.71,-1.715,-1.687
-1.709,-1.715,-1.688
-1.708,-1.715,-1.69
-1.707,-1.714,-1.691
-1.706,-1.714,-1.693
-1.705,-1.714,-1.695
-1.704,-1.713,-1.697
-1.703,-1.713,-1.699
-1.702,-1.712,-1.701
-1.701,-1.711,-1.703
-1.7,-1.711,-1.705
-1.699,-1.71,-1.707
-1.698,-1.709,-1.709
-1.697,-1.706,-1.711
-1.696,-1.703,-1.713
-1.696,-1.7,-1.715
-1.695,-1.697,-1.717
-1.694,-1.695,-1.719
-1.693,-1.692,-1.72
-1.692,-1.689,-1.722
