x*,z*_ini,z*_fin
-0.388,-0.542,-0.628
-0.387,-0.542,-0.626
-0.386,-0.542,-0.623
-0.385,-0.542,-0.621
-0.384,-0.542,-0.618
-0.383,-0.542,-0.616
-0.382,-0.542,-0.613
-0.381,-0.542,-0.61
-0.38,-0.542,-0.608
-0.379,-0.542,-0.605
-0.378,-0.542,-0.603
-0.377,-0.542,-0.6
-0.376,-0.542,-0.598
-0.375,-0.542,-0.595
-0.374,-0.542,-0.593
-0.373,-0.542,-0.59
-0.372,-0.542,-0.588
-0.371,-0.542,-0.585
-0.37,-0.542,-0.583
-0.369,-0.542,-0.58
-0.368,-0.542,-0.578
-0.367,-0.542,-0.575
-0.366,-0.542,-0.573
-0.365,-0.542,-0.57
-0.364,-0.542,-0.567
-0.363,-0.542,-0.565
-0.362,-0.542,-0.562
-0.361,-0.542,-0.56
-0.36,-0.542,-0.557
-0.359,-0.542,-0.555
-0.358,-0.542,-0.552
-0.357,-0.542,-0.55
-0.356,-0.542,-0.547
-0.355,-0.542,-0.545
-0.354,-0.542,-0.542
-0.353,-0.542,-0.54
-0.352,-0.542,-0.537
-0.351,-0.542,-0.535
-0.35,-0.542,-0.532
-0.349,-0.542,-0.53
-0.348,-0.542,-0.527
-0.347,-0.542,-0.524
-0.346,-0.542,-0.522
-0.345,-0.542,-0.519
-0.344,-0.542,-0.517
-0.343,-0.542,-0.514
-0.342,-0.542,-0.512
-0.341,-0.542,-0.509
-0.34,-0.542,-0.507
-0.339,-0.542,-0.504
-0.338,-0.542,-0.502
-0.337,-0.542,-0.499
-0.336,-0.542,-0.497
-0.335,-0.542,-0.494
-0.334,-0.542,-0.492
-0.333,-0.542,-0.489
-0.332,-0.542,-0.487
-0.331,-0.542,-0.484
-0.33,-0.542,-0.481
-0.329,-0.542,-0.479
-0.328,-0.542,-0.476
-0.327,-0.542,-0.474
-0.326,-0.542,-0.471
-0.325,-0.542,-0.469
-0.324,-0.542,-0.466
-0.323,-0.542,-0.464
-0.322,-0.542,-0.461
-0.321,-0.542,-0.459
-0.32,-0.542,-0.456
-0.319,-0.542,-0.454
-0.318,-0.542,-0.451
-0.317,-0.542,-0.449
-0.316,-0.542,-0.446
-0.315,-0.542,-0.444
-0.314,-0.542,-0.441
-0.313,-0.542,-0.438
-0.312,-0.542,-0.436
-0.311,-0.542,-0.433
-0.31,-0.542,-0.431
-0.309,-0.542,-0.428
-0.308,-0.542,-0.426
-0.307,-0.542,-0.423
-0.306,-0.542,-0.421
-0.305,-0.542,-0.418
-0.304,-0.542,-0.416
-0.303,-0.542,-0.413
-0.302,-0.542,-0.411
-0.301,-0.542,-0.408
-0.3,-0.542,-0.406
-0.299,-0.542,-0.403
-0.298,-0.542,-0.4
-0.297,-0.542,-0.398
-0.296,-0.542,-0.395
-0.295,-0.542,-0.393
-0.294,-0.542,-0.39
-0.293,-0.542,-0.388
-0.292,-0.542,-0.385
-0.291,-0.542,-0.383
-0.29,-0.542,-0.38
-0.289,-0.542,-0.378
-0.288,-0.542,-0.375
-0.287,-0.542,-0.373
-0.286,-0.542,-0.37
-0.285,-0.542,-0.368
-0.284,-0.542,-0.365
-0.283,-0.542,-0.363
-0.282,-0.542,-0.36
-0.281,-0.542,-0.357
-0.28,-0.542,-0.355
-0.279,-0.542,-0.352
-0.278,-0.542,-0.35
-0.277,-0.542,-0.347
-0.276,-0.542,-0.345
-0.275,-0.542,-0.342
-0.274,-0.542,-0.34
-0.273,-0.542,-0.337
-0.272,-0.542,-0.335
-0.271,-0.542,-0.332
-0.27,-0.542,-0.33
-0.269,-0.542,-0.327
-0.268,-0.542,-0.325
-0.267,-0.542,-0.322
-0.266,-0.542,-0.32
-0.265,-0.542,-0.317
-0.264,-0.542,-0.314
-0.263,-0.542,-0.312
-0.262,-0.542,-0.309
-0.261,-0.542,-0.307
-0.26,-0.542,-0.304
-0.259,-0.542,-0.302
-0.258,-0.542,-0.299
-0.257,-0.542,-0.297
-0.256,-0.542,-0.294
-0.255,-0.542,-0.292
-0.254,-0.542,-0.289
-0.253,-0.542,-0.287
-0.252,-0.542,-0.284
-0.251,-0.542,-0.282
-0.25,-0.542,-0.279
-0.249,-0.542,-0.277
-0.249,-0.542,-0.274
-0.248,-0.542,-0.271
-0.247,-0.542,-0.269
-0.246,-0.542,-0.266
-0.245,-0.542,-0.264
-0.244,-0.542,-0.261
-0.243,-0.542,-0.259
-0.242,-0.542,-0.256
-0.241,-0.542,-0.254
-0.24,-0.542,-0.251
-0.239,-0.542,-0.249
-0.238,-0.542,-0.246
-0.237,-0.542,-0.244
-0.236,-0.542,-0.241
-0.235,-0.542,-0.239
-0.234,-0.542,-0.236
-0.233,-0.542,-0.234
-0.232,-0.542,-0.231
-0.231,-0.542,-0.228
-0.23,-0.542,-0.226
-0.229,-0.54,-0.225
-0.228,-0.537,-0.225
-0.227,-0.535,-0.224
-0.226,-0.533,-0.224
-0.225,-0.53,-0.223
-0.224,-0.528,-0.223
-0.223,-0.526,-0.222
-0.222,-0.523,-0.222
-0.221,-0.521,-0.221
-0.22,-0.519,-0.22
-0.219,-0.516,-0.22
-0.218,-0.514,-0.219
-0.217,-0.512,-0.219
-0.216,-0.509,-0.218
-0.215,-0.507,-0.218
-0.214,-0.505,-0.217
-0.213,-0.502,-0.217
-0.212,-0.5,-0.216
-0.211,-0.498,-0.216
-0.21,-0.495,-0.215
-0.209,-0.493,-0.215
-0.208,-0.49,-0.214
-0.207,-0.488,-0.213
-0.206,-0.486,-0.213
-0.205,-0.483,-0.212
-0.204,-0.481,-0.212
-0.203,-0.479,-0.211
-0.202,-0.476,-0.211
-0.201,-0.474,-0.21
-0.2,-0.472,-0.21
-0.199,-0.469,-0.209
-0.198,-0.467,-0.209
-0.197,-0.465,-0.208
-0.196,-0.462,-0.207
-0.195,-0.46,-0.207
-0.194,-0.458,-0.206
-0.193,-0.455,-0.206
-0.192,-0.453,-0.205
-0.191,-0.451,-0.205
-0.19,-0.448,-0.204
-0.189,-0.446,-0.204
-0.188,-0.444,-0.203
-0.187,-0.441,-0.203
-0.186,-0.439,-0.202
-0.185,-0.436,-0.202
-0.184,-0.434,-0.201
-0.183,-0.432,-0.2
-0.182,-0.429,-0.2
-0.181,-0.427,-0.199
-0.18,-0.425,-0.199
-0.179,-0.422,-0.198
-0.178,-0.42,-0.198
-0.177,-0.418,-0.197
-0.176,-0.415,-0.197
-0.175,-0.413,-0.196
-0.174,-0.411,-0.196
-0.173,-0.408,-0.195
-0.172,-0.406,-0.194
-0.171,-0.404,-0.194
-0.17,-0.401,-0.193
-0.169,-0.399,-0.193
-0.168,-0.397,-0.192
-0.167,-0.394,-0.192
-0.166,-0.392,-0.191
-0.165,-0.389,-0.191
-0.164,-0.387,-0.19
-0.163,-0.385,-0.19
-0.162,-0.382,-0.189
-0.161,-0.38,-0.188
-0.16,-0.378,-0.188
-0.159,-0.375,-0.187
-0.158,-0.373,-0.187
-0.157,-0.371,-0.186
-0.156,-0.368,-0.186
-0.155,-0.366,-0.185
-0.154,-0.364,-0.185
-0.153,-0.361,-0.184
-0.152,-0.359,-0.184
-0.151,-0.357,-0.183
-0.15,-0.354,-0.183
-0.149,-0.352,-0.182
-0.148,-0.35,-0.181
-0.147,-0.347,-0.181
-0.146,-0.345,-0.18
-0.145,-0.342,-0.18
-0.144,-0.34,-0.179
-0.143,-0.338,-0.179
-0.142,-0.335,-0.178
-0.141,-0.333,-0.178
-0.14,-0.331,-0.177
-0.139,-0.328,-0.177
-0.138,-0.326,-0.176
-0.137,-0.324,-0.175
-0.136,-0.321,-0.175
-0.135,-0.319,-0.174
-0.134,-0.317,-0.174
-0.133,-0.314,-0.173
-0.132,-0.312,-0.173
-0.131,-0.31,-0.172
-0.13,-0.307,-0.172
-0.129,-0.305,-0.171
-0.128,-0.303,-0.171
-0.127,-0.3,-0.17
-0.126,-0.298,-0.17
-0.125,-0.295,-0.169
-0.124,-0.293,-0.168
-0.123,-0.291,-0.168
-0.122,-0.288,-0.167
-0.121,-0.286,-0.167
-0.12,-0.284,-0.166
-0.119,-0.281,-0.166
-0.118,-0.279,-0.165
-0.117,-0.277,-0.165
-0.116,-0.274,-0.164
-0.115,-0.272,-0.164
-0.114,-0.27,-0.163
-0.113,-0.267,-0.162
-0.112,-0.265,-0.162
-0.111,-0.263,-0.161
-0.11,-0.26,-0.161
-0.109,-0.258,-0.16
-0.108,-0.256,-0.16
-0.107,-0.253,-0.159
-0.106,-0.251,-0.159
-0.105,-0.249,-0.158
-0.104,-0.246,-0.158
-0.103,-0.244,-0.157
-0.102,-0.241,-0.157
-0.101,-0.239,-0.156
-0.1,-0.237,-0.155
-0.099,-0.234,-0.155
-0.098,-0.232,-0.154
-0.097,-0.23,-0.154
-0.096,-0.227,-0.153
-0.095,-0.225,-0.153
-0.094,-0.223,-0.152
-0.093,-0.22,-0.152
-0.092,-0.218,-0.151
-0.091,-0.216,-0.151
-0.09,-0.213,-0.15
-0.089,-0.211,-0.149
-0.088,-0.209,-0.149
-0.087,-0.206,-0.148
-0.086,-0.204,-0.148
-0.085,-0.202,-0.147
-0.084,-0.199,-0.147
-0.083,-0.197,-0.146
-0.083,-0.194,-0.146
-0.082,-0.192,-0.145
-0.081,-0.19,-0.145
-0.08,-0.187,-0.144
-0.079,-0.185,-0.143
-0.078,-0.183,-0.143
-0.077,-0.18,-0.142
-0.076,-0.178,-0.142
-0.075,-0.176,-0.141
-0.074,-0.173,-0.141
-0.073,-0.171,-0.14
-0.072,-0.169,-0.14
-0.071,-0.166,-0.139
-0.07,-0.164,-0.139
-0.069,-0.162,-0.138
-0.068,-0.159,-0.138
-0.067,-0.157,-0.137
-0.066,-0.155,-0.136
-0.065,-0.152,-0.136
-0.064,-0.15,-0.135
-0.063,-0.147,-0.135
-0.062,-0.145,-0.134
-0.061,-0.143,-0.134
-0.06,-0.14,-0.133
-0.059,-0.138,-0.133
-0.058,-0.136,-0.132
-0.057,-0.133,-0.132
-0.056,-0.131,-0.131
-0.055,-0.129,-0.13
-0.054,-0.126,-0.13
-0.053,-0.124,-0.129
-0.052,-0.122,-0.129
-0.051,-0.119,-0.128
-0.05,-0.117,-0.128
-0.049,-0.115,-0.127
-0.048,-0.112,-0.127
-0.047,-0.11,-0.126
-0.046,-0.108,-0.126
-0.045,-0.105,-0.125
-0.044,-0.103,-0.125
-0.043,-0.1,-0.124
-0.042,-0.098,-0.123
-0.041,-0.096,-0.123
-0.04,-0.093,-0.122
-0.039,-0.091,-0.122
-0.038,-0.089,-0.121
-0.037,-0.086,-0.121
-0.036,-0.084,-0.12
-0.035,-0.082,-0.12
-0.034,-0.079,-0.119
-0.033,-0.077,-0.119
-0.032,-0.075,-0.118
-0.031,-0.072,-0.117
-0.03,-0.07,-0.117
-0.029,-0.068,-0.116
-0.028,-0.065,-0.116
-0.027,-0.063,-0.115
-0.026,-0.061,-0.115
-0.025,-0.058,-0.114
-0.024,-0.056,-0.114
-0.023,-0.053,-0.113
-0.022,-0.051,-0.113
-0.021,-0.049,-0.112
-0.02,-0.046,-0.112
-0.019,-0.044,-0.111
-0.018,-0.042,-0.11
-0.017,-0.039,-0.11
-0.016,-0.037,-0.109
-0.015,-0.035,-0.109
-0.014,-0.032,-0.108
-0.013,-0.03,-0.108
-0.012,-0.028,-0.107
-0.011,-0.025,-0.107
-0.01,-0.023,-0.106
-0.009,-0.021,-0.106
-0.008,-0.018,-0.105
-0.007,-0.016,-0.104
-0.006,-0.014,-0.104
-0.005,-0.011,-0.103
-0.004,-0.009,-0.103
-0.003,-0.007,-0.102
-0.002,-0.004,-0.102
-0.001,-0.002,-0.101
0,0.001,-0.101
0.001,0.003,-0.1
0.002,0.005,-0.1
0.003,0.008,-0.099
0.004,0.01,-0.098
0.005,0.012,-0.098
0.006,0.015,-0.097
0.007,0.017,-0.097
0.008,0.019,-0.096
0.009,0.022,-0.096
0.01,0.024,-0.095
0.011,0.026,-0.095
0.012,0.029,-0.094
0.013,0.031,-0.094
0.014,0.033,-0.093
0.015,0.036,-0.093
0.016,0.038,-0.092
0.017,0.04,-0.091
0.018,0.043,-0.091
0.019,0.045,-0.09
0.02,0.046,-0.09
0.021,0.048,-0.09
0.022,0.049,-0.089
0.023,0.05,-0.089
0.024,0.052,-0.089
0.025,0.053,-0.088
0.026,0.054,-0.088
0.027,0.055,-0.087
0.028,0.057,-0.087
0.029,0.058,-0.087
0.03,0.059,-0.086
0.031,0.06,-0.086
0.032,0.062,-0.086
0.033,0.063,-0.085
0.034,0.064,-0.085
0.035,0.065,-0.085
0.036,0.067,-0.084
0.037,0.068,-0.084
0.038,0.069,-0.083
0.039,0.07,-0.083
0.04,0.072,-0.083
0.041,0.073,-0.082
0.042,0.074,-0.082
0.043,0.076,-0.082
0.044,0.077,-0.081
0.045,0.078,-0.081
0.046,0.079,-0.081
0.047,0.081,-0.08
0.048,0.082,-0.08
0.049,0.083,-0.08
0.05,0.084,-0.079
0.051,0.086,-0.079
0.052,0.087,-0.078
0.053,0.088,-0.078
0.054,0.089,-0.078
0.055,0.091,-0.077
0.056,0.092,-0.077
0.057,0.093,-0.077
0.058,0.095,-0.076
0.059,0.096,-0.076
0.06,0.097,-0.076
0.061,0.098,-0.075
0.062,0.1,-0.075
0.063,0.101,-0.074
0.064,0.102,-0.074
0.065,0.103,-0.074
0.066,0.105,-0.073
0.067,0.106,-0.073
0.068,0.107,-0.073
0.069,0.108,-0.072
0.07,0.11,-0.072
0.071,0.111,-0.072
0.072,0.112,-0.071
0.073,0.113,-0.071
0.074,0.115,-0.07
0.075,0.116,-0.07
0.076,0.117,-0.07
0.077,0.119,-0.069
0.078,0.12,-0.069
0.079,0.121,-0.069
0.08,0.122,-0.068
0.081,0.124,-0.068
0.082,0.125,-0.068
0.083,0.126,-0.067
0.083,0.127,-0.067
0.084,0.129,-0.067
0.085,0.13,-0.066
0.086,0.131,-0.066
0.087,0.132,-0.065
0.088,0.134,-0.065
0.089,0.135,-0.065
0.09,0.136,-0.064
0.091,0.138,-0.064
0.092,0.139,-0.064
0.093,0.14,-0.063
0.094,0.141,-0.063
0.095,0.143,-0.063
0.096,0.144,-0.062
0.097,0.145,-0.062
0.098,0.146,-0.061
0.099,0.148,-0.061
0.1,0.149,-0.061
0.101,0.15,-0.06
0.102,0.151,-0.06
0.103,0.153,-0.06
0.104,0.154,-0.059
0.105,0.155,-0.059
0.106,0.157,-0.059
0.107,0.158,-0.058
0.108,0.159,-0.058
0.109,0.16,-0.057
0.11,0.162,-0.057
0.111,0.163,-0.057
0.112,0.164,-0.056
0.113,0.165,-0.056
0.114,0.167,-0.056
0.115,0.168,-0.055
0.116,0.169,-0.055
0.117,0.17,-0.055
0.118,0.172,-0.054
0.119,0.173,-0.054
0.12,0.174,-0.053
0.121,0.175,-0.053
0.122,0.177,-0.053
0.123,0.178,-0.052
0.124,0.179,-0.052
0.125,0.181,-0.052
0.126,0.182,-0.051
0.127,0.183,-0.051
0.128,0.184,-0.051
0.129,0.186,-0.05
0.13,0.187,-0.05
0.131,0.188,-0.05
0.132,0.189,-0.049
0.133,0.191,-0.049
0.134,0.192,-0.048
0.135,0.193,-0.048
0.136,0.194,-0.048
0.137,0.196,-0.047
0.138,0.197,-0.047
0.139,0.198,-0.047
0.14,0.2,-0.046
0.141,0.201,-0.046
0.142,0.202,-0.046
0.143,0.203,-0.045
0.144,0.205,-0.045
0.145,0.206,-0.044
0.146,0.207,-0.044
0.147,0.208,-0.044
0.148,0.21,-0.043
0.149,0.211,-0.043
0.15,0.212,-0.043
0.151,0.213,-0.042
0.152,0.215,-0.042
0.153,0.216,-0.042
0.154,0.217,-0.041
0.155,0.219,-0.041
0.156,0.22,-0.04
0.157,0.221,-0.04
0.158,0.222,-0.04
0.159,0.224,-0.039
0.16,0.225,-0.039
0.161,0.226,-0.039
0.162,0.227,-0.038
0.163,0.229,-0.038
0.164,0.23,-0.038
0.165,0.231,-0.037
0.166,0.232,-0.037
0.167,0.234,-0.037
0.168,0.235,-0.036
0.169,0.236,-0.036
0.17,0.237,-0.035
0.171,0.239,-0.035
0.172,0.24,-0.035
0.173,0.241,-0.034
0.174,0.243,-0.034
0.175,0.244,-0.034
0.176,0.245,-0.033
0.177,0.246,-0.033
0.178,0.248,-0.033
0.179,0.249,-0.032
0.18,0.25,-0.032
0.181,0.251,-0.031
0.182,0.253,-0.031
0.183,0.254,-0.031
0.184,0.255,-0.03
0.185,0.256,-0.03
0.186,0.258,-0.03
0.187,0.259,-0.029
0.188,0.26,-0.029
0.189,0.262,-0.029
0.19,0.263,-0.028
0.191,0.264,-0.028
0.192,0.265,-0.027
0.193,0.267,-0.027
0.194,0.268,-0.027
0.195,0.269,-0.026
0.196,0.27,-0.026
0.197,0.272,-0.026
0.198,0.273,-0.025
0.199,0.274,-0.025
0.2,0.275,-0.025
0.201,0.277,-0.024
0.202,0.278,-0.024
0.203,0.279,-0.023
0.204,0.28,-0.023
0.205,0.282,-0.023
0.206,0.283,-0.022
0.207,0.284,-0.022
0.208,0.286,-0.022
0.209,0.287,-0.021
0.21,0.288,-0.021
0.211,0.289,-0.021
0.212,0.291,-0.02
0.213,0.292,-0.02
0.214,0.293,-0.02
0.215,0.294,-0.019
0.216,0.296,-0.019
0.217,0.297,-0.018
0.218,0.298,-0.018
0.219,0.299,-0.018
0.22,0.301,-0.017
0.221,0.302,-0.017
0.222,0.303,-0.017
0.223,0.305,-0.016
0.224,0.306,-0.016
0.225,0.307,-0.016
0.226,0.308,-0.015
0.227,0.31,-0.015
0.228,0.311,-0.014
0.229,0.312,-0.014
0.23,0.313,-0.014
0.231,0.315,-0.013
0.232,0.316,-0.013
0.233,0.317,-0.013
0.234,0.318,-0.012
0.235,0.32,-0.012
0.236,0.321,-0.012
0.237,0.322,-0.011
0.238,0.324,-0.011
0.239,0.325,-0.01
0.24,0.326,-0.01
0.241,0.327,-0.01
0.242,0.329,-0.009
0.243,0.33,-0.009
0.244,0.331,-0.009
0.245,0.332,-0.008
0.246,0.334,-0.008
0.247,0.335,-0.008
0.248,0.336,-0.007
0.249,0.337,-0.007
0.249,0.339,-0.007
0.25,0.34,-0.006
0.251,0.341,-0.006
0.252,0.342,-0.005
0.253,0.344,-0.005
0.254,0.345,-0.005
0.255,0.346,-0.004
0.256,0.348,-0.004
0.257,0.349,-0.004
0.258,0.35,-0.003
0.259,0.351,-0.003
0.26,0.353,-0.003
0.261,0.354,-0.002
0.262,0.355,-0.002
0.263,0.356,-0.001
0.264,0.358,-0.001
0.265,0.359,-0.001
0.266,0.36,-0
0.267,0.361,0
0.268,0.361,0.002
0.269,0.361,0.003
0.27,0.361,0.005
0.271,0.361,0.007
0.272,0.361,0.008
0.273,0.361,0.01
0.274,0.361,0.011
0.275,0.361,0.013
0.276,0.361,0.015
0.277,0.361,0.016
0.278,0.361,0.018
0.279,0.361,0.02
0.28,0.361,0.021
0.281,0.361,0.023
0.282,0.361,0.024
0.283,0.361,0.026
0.284,0.361,0.028
0.285,0.361,0.029
0.286,0.361,0.031
0.287,0.361,0.033
0.288,0.361,0.034
0.289,0.361,0.036
0.29,0.361,0.037
0.291,0.361,0.039
0.292,0.361,0.041
0.293,0.361,0.042
0.294,0.361,0.044
0.295,0.361,0.046
0.296,0.361,0.047
0.297,0.361,0.049
0.298,0.361,0.05
0.299,0.361,0.052
0.3,0.361,0.054
0.301,0.361,0.055
0.302,0.361,0.057
0.303,0.361,0.059
0.304,0.361,0.06
0.305,0.361,0.062
0.306,0.361,0.063
0.307,0.361,0.065
0.308,0.361,0.067
0.309,0.361,0.068
0.31,0.361,0.07
0.311,0.361,0.072
0.312,0.361,0.073
0.313,0.361,0.075
0.314,0.361,0.076
0.315,0.361,0.078
0.316,0.361,0.08
0.317,0.361,0.081
0.318,0.361,0.083
0.319,0.361,0.085
0.32,0.361,0.086
0.321,0.361,0.088
0.322,0.361,0.089
0.323,0.361,0.091
0.324,0.361,0.093
0.325,0.361,0.094
0.326,0.361,0.096
0.327,0.361,0.098
0.328,0.361,0.099
0.329,0.361,0.101
0.33,0.361,0.102
0.331,0.361,0.104
0.332,0.361,0.106
0.333,0.361,0.107
0.334,0.361,0.109
0.335,0.361,0.111
0.336,0.361,0.112
0.337,0.361,0.114
0.338,0.361,0.115
0.339,0.361,0.117
0.34,0.361,0.119
0.341,0.361,0.12
0.342,0.361,0.122
0.343,0.361,0.124
0.344,0.361,0.125
0.345,0.361,0.127
0.346,0.361,0.128
0.347,0.361,0.13
0.348,0.361,0.132
0.349,0.361,0.133
0.35,0.361,0.135
0.351,0.361,0.137
0.352,0.361,0.138
0.353,0.361,0.14
0.354,0.361,0.142
0.355,0.361,0.143
0.356,0.361,0.145
0.357,0.361,0.146
0.358,0.361,0.148
0.359,0.361,0.15
0.36,0.361,0.151
0.361,0.361,0.153
0.362,0.361,0.155
0.363,0.361,0.156
0.364,0.361,0.158
0.365,0.361,0.159
0.366,0.361,0.161
0.367,0.361,0.163
0.368,0.361,0.164
0.369,0.361,0.166
0.37,0.361,0.168
0.371,0.361,0.169
0.372,0.361,0.171
0.373,0.361,0.172
0.374,0.361,0.174
0.375,0.361,0.176
0.376,0.361,0.177
0.377,0.361,0.179
0.378,0.361,0.181
0.379,0.361,0.182
0.38,0.361,0.184
0.381,0.361,0.185
0.382,0.361,0.187
0.383,0.361,0.189
0.384,0.361,0.19
0.385,0.361,0.192
0.386,0.361,0.194
0.387,0.361,0.195
0.388,0.361,0.197
0.389,0.361,0.198
0.39,0.361,0.2
0.391,0.361,0.202
0.392,0.361,0.203
0.393,0.361,0.205
0.394,0.361,0.207
0.395,0.361,0.208
0.396,0.361,0.21
0.397,0.361,0.211
0.398,0.361,0.213
0.399,0.361,0.215
0.4,0.361,0.216
0.401,0.361,0.218
0.402,0.361,0.22
0.403,0.361,0.221
0.404,0.361,0.223
0.405,0.361,0.224
0.406,0.361,0.226
0.407,0.361,0.228
0.408,0.361,0.229
0.409,0.361,0.231
0.41,0.361,0.233
0.411,0.361,0.234
0.412,0.361,0.236
0.413,0.361,0.237
0.414,0.361,0.239
0.414,0.361,0.241
0.415,0.361,0.242
0.416,0.361,0.244
0.417,0.361,0.246
0.418,0.361,0.247
0.419,0.361,0.249
0.42,0.361,0.25
0.421,0.361,0.252
0.422,0.361,0.254
0.423,0.361,0.255
0.424,0.361,0.257
0.425,0.361,0.259
0.426,0.361,0.26
0.427,0.361,0.262
0.428,0.361,0.264
0.429,0.361,0.265
0.43,0.361,0.267
0.431,0.361,0.268
0.432,0.361,0.27
0.433,0.361,0.272
0.434,0.361,0.273
0.435,0.361,0.275
0.436,0.361,0.277
0.437,0.361,0.278
0.438,0.361,0.28
0.439,0.361,0.281
0.44,0.361,0.283
0.441,0.361,0.285
0.442,0.361,0.286
0.443,0.361,0.288
0.444,0.361,0.29
0.445,0.361,0.291
0.446,0.361,0.293
0.447,0.361,0.294
0.448,0.361,0.296
0.449,0.361,0.298
0.45,0.361,0.299
0.451,0.361,0.301
0.452,0.361,0.303
0.453,0.361,0.304
0.454,0.361,0.306
0.455,0.361,0.307
0.456,0.361,0.309
0.457,0.361,0.311
0.458,0.361,0.312
0.459,0.361,0.314
0.46,0.361,0.316
0.461,0.361,0.317
0.462,0.361,0.319
0.463,0.361,0.32
0.464,0.361,0.322
0.465,0.361,0.324
0.466,0.361,0.325
0.467,0.361,0.327
0.468,0.361,0.329
0.469,0.361,0.33
0.47,0.361,0.332
0.471,0.361,0.333
0.472,0.361,0.335
0.473,0.361,0.337
0.474,0.361,0.338
0.475,0.361,0.34
0.476,0.361,0.342
0.477,0.361,0.343
0.478,0.361,0.345
0.479,0.361,0.346
0.48,0.361,0.348
0.481,0.361,0.35
0.482,0.361,0.351
0.483,0.361,0.353
0.484,0.361,0.355
0.485,0.361,0.356
0.486,0.361,0.358
0.487,0.361,0.359
0.488,0.361,0.361
0.489,0.361,0.363
0.49,0.361,0.364
0.491,0.361,0.366
0.492,0.361,0.368
0.493,0.361,0.369
0.494,0.361,0.371
0.495,0.361,0.372
0.496,0.361,0.374
0.497,0.361,0.376
0.498,0.361,0.377
0.499,0.361,0.379
0.5,0.361,0.381
0.501,0.361,0.382
0.502,0.361,0.384
0.503,0.361,0.385
0.504,0.361,0.387
0.505,0.361,0.389
0.506,0.361,0.39
0.507,0.361,0.392
0.508,0.361,0.394
0.509,0.361,0.395
0.51,0.361,0.397
0.511,0.361,0.399
0.512,0.361,0.4
0.513,0.361,0.402
0.514,0.361,0.403
0.515,0.361,0.405
0.516,0.361,0.407
0.517,0.362,0.408
0.518,0.363,0.41
0.519,0.363,0.411
0.52,0.364,0.412
0.521,0.364,0.414
0.522,0.365,0.415
0.523,0.365,0.417
0.524,0.366,0.418
0.525,0.366,0.42
0.526,0.367,0.421
0.527,0.367,0.423
0.528,0.368,0.424
0.529,0.369,0.425
0.53,0.369,0.427
0.531,0.37,0.428
0.532,0.37,0.43
0.533,0.371,0.431
0.534,0.371,0.433
0.535,0.372,0.434
0.536,0.372,0.436
0.537,0.373,0.437
0.538,0.373,0.438
0.539,0.374,0.44
0.54,0.374,0.441
0.541,0.375,0.443
0.542,0.376,0.444
0.543,0.376,0.446
0.544,0.377,0.447
0.545,0.377,0.449
0.546,0.378,0.45
0.547,0.378,0.451
0.548,0.379,0.453
0.549,0.379,0.454
0.55,0.38,0.456
0.551,0.38,0.457
0.552,0.381,0.459
0.553,0.382,0.46
0.554,0.382,0.462
0.555,0.383,0.463
0.556,0.383,0.464
0.557,0.384,0.466
0.558,0.384,0.467
0.559,0.385,0.469
0.56,0.385,0.47
0.561,0.386,0.472
0.562,0.386,0.473
0.563,0.387,0.475
0.564,0.387,0.476
0.565,0.388,0.477
0.566,0.389,0.479
0.567,0.389,0.48
0.568,0.39,0.482
0.569,0.39,0.483
0.57,0.391,0.485
0.571,0.391,0.486
0.572,0.392,0.488
0.573,0.392,0.489
0.574,0.393,0.49
0.575,0.393,0.492
0.576,0.394,0.493
0.577,0.395,0.495
0.578,0.395,0.496
0.579,0.396,0.498
0.58,0.396,0.499
0.58,0.397,0.501
0.581,0.397,0.502
0.582,0.398,0.504
0.583,0.398,0.505
0.584,0.399,0.506
0.585,0.399,0.508
0.586,0.4,0.509
0.587,0.4,0.511
0.588,0.401,0.512
0.589,0.402,0.514
0.59,0.402,0.515
0.591,0.403,0.517
0.592,0.403,0.518
0.593,0.404,0.519
0.594,0.404,0.521
0.595,0.405,0.522
0.596,0.405,0.524
0.597,0.406,0.525
0.598,0.406,0.527
0.599,0.407,0.528
0.6,0.408,0.53
0.601,0.408,0.531
0.602,0.409,0.532
0.603,0.409,0.534
0.604,0.41,0.535
0.605,0.41,0.537
0.606,0.411,0.538
0.607,0.411,0.54
0.608,0.412,0.541
0.609,0.412,0.543
0.61,0.413,0.544
0.611,0.414,0.545
0.612,0.414,0.547
0.613,0.415,0.548
0.614,0.415,0.55
0.615,0.416,0.551
0.616,0.416,0.553
0.617,0.417,0.554
0.618,0.417,0.556
0.619,0.418,0.557
0.62,0.418,0.558
0.621,0.419,0.56
0.622,0.419,0.561
0.623,0.42,0.563
0.624,0.421,0.564
0.625,0.421,0.566
0.626,0.422,0.567
0.627,0.422,0.569
0.628,0.423,0.57
0.629,0.423,0.571
0.63,0.424,0.573
0.631,0.424,0.574
0.632,0.425,0.576
0.633,0.425,0.577
0.634,0.426,0.579
0.635,0.427,0.58
0.636,0.427,0.582
0.637,0.428,0.583
0.638,0.428,0.584
0.639,0.429,0.586
0.64,0.429,0.587
0.641,0.43,0.589
0.642,0.43,0.59
0.643,0.431,0.592
0.644,0.431,0.593
0.645,0.432,0.595
0.646,0.432,0.596
0.647,0.433,0.597
0.648,0.434,0.599
0.649,0.434,0.6
0.65,0.435,0.602
0.651,0.435,0.603
