x*,z*_ini,z*_fin
-4.189,-3.91,-3.915
-4.189,-3.911,-3.915
-4.19,-3.912,-3.915
-4.191,-3.912,-3.916
-4.192,-3.914,-3.916
-4.192,-3.916,-3.916
-4.193,-3.918,-3.916
-4.194,-3.92,-3.917
-4.194,-3.922,-3.917
-4.195,-3.925,-3.918
-4.196,-3.927,-3.918
-4.196,-3.929,-3.919
-4.197,-3.932,-3.92
-4.198,-3.936,-3.921
-4.199,-3.939,-3.922
-4.199,-3.942,-3.923
-4.2,-3.945,-3.924
-4.201,-3.948,-3.926
-4.201,-3.951,-3.929
-4.202,-3.955,-3.931
-4.203,-3.958,-3.933
-4.204,-3.961,-3.935
-4.204,-3.964,-3.937
-4.205,-3.966,-3.939
-4.206,-3.969,-3.941
-4.206,-3.971,-3.943
-4.207,-3.973,-3.944
-4.208,-3.975,-3.947
-4.209,-3.976,-3.95
-4.209,-3.977,-3.953
-4.21,-3.978,-3.957
-4.211,-3.979,-3.96
-4.211,-3.98,-3.963
-4.212,-3.981,-3.965
-4.213,-3.981,-3.968
-4.214,-3.982,-3.97
-4.214,-3.982,-3.973
-4.215,-3.982,-3.975
-4.216,-3.981,-3.976
-4.216,-3.981,-3.978
-4.217,-3.981,-3.98
-4.218,-3.981,-3.981
-4.219,-3.98,-3.982
-4.219,-3.979,-3.983
-4.22,-3.979,-3.983
-4.221,-3.977,-3.984
-4.221,-3.976,-3.984
-4.222,-3.974,-3.984
-4.223,-3.973,-3.984
-4.224,-3.971,-3.984
-4.224,-3.971,-3.983
-4.225,-3.97,-3.983
-4.226,-3.97,-3.982
-4.226,-3.97,-3.981
-4.227,-3.97,-3.981
-4.228,-3.97,-3.98
-4.229,-3.97,-3.98
-4.229,-3.97,-3.98
-4.23,-3.97,-3.98
-4.231,-3.97,-3.98
-4.231,-3.971,-3.98
-4.232,-3.971,-3.979
-4.233,-3.971,-3.98
-4.233,-3.972,-3.98
-4.234,-3.973,-3.98
-4.235,-3.974,-3.98
-4.236,-3.976,-3.98
-4.236,-3.977,-3.981
-4.237,-3.978,-3.981
-4.238,-3.979,-3.982
-4.238,-3.98,-3.983
-4.239,-3.981,-3.984
-4.24,-3.983,-3.984
-4.241,-3.985,-3.985
-4.241,-3.988,-3.986
-4.242,-3.992,-3.988
-4.243,-3.995,-3.989
-4.243,-3.998,-3.991
-4.244,-4.001,-3.993
-4.245,-4.004,-3.994
-4.246,-4.007,-3.996
-4.246,-4.01,-3.998
-4.247,-4.013,-3.999
-4.248,-4.016,-4.001
-4.248,-4.019,-4.003
-4.249,-4.022,-4.005
-4.25,-4.025,-4.006
-4.251,-4.027,-4.008
-4.251,-4.03,-4.01
-4.252,-4.031,-4.012
-4.253,-4.033,-4.014
-4.253,-4.034,-4.015
-4.254,-4.036,-4.017
-4.255,-4.037,-4.019
-4.256,-4.038,-4.021
-4.256,-4.039,-4.023
-4.257,-4.04,-4.025
-4.258,-4.041,-4.027
-4.258,-4.042,-4.029
-4.259,-4.042,-4.031
-4.26,-4.041,-4.033
-4.261,-4.041,-4.034
-4.261,-4.041,-4.035
-4.262,-4.04,-4.036
-4.263,-4.04,-4.036
-4.263,-4.04,-4.037
-4.264,-4.039,-4.037
-4.265,-4.038,-4.038
-4.266,-4.037,-4.039
-4.266,-4.036,-4.039
-4.267,-4.035,-4.039
-4.268,-4.033,-4.039
-4.268,-4.032,-4.039
-4.269,-4.032,-4.039
-4.27,-4.031,-4.038
-4.27,-4.031,-4.038
-4.271,-4.03,-4.038
-4.272,-4.03,-4.038
-4.273,-4.029,-4.038
-4.273,-4.029,-4.037
-4.274,-4.028,-4.037
-4.275,-4.027,-4.036
-4.275,-4.026,-4.036
-4.276,-4.025,-4.035
-4.277,-4.024,-4.035
-4.278,-4.024,-4.035
-4.278,-4.025,-4.035
-4.279,-4.025,-4.035
-4.28,-4.025,-4.035
-4.28,-4.025,-4.036
-4.281,-4.025,-4.036
-4.282,-4.026,-4.036
-4.283,-4.026,-4.037
-4.283,-4.027,-4.037
-4.284,-4.028,-4.037
-4.285,-4.029,-4.038
-4.285,-4.03,-4.038
-4.286,-4.032,-4.039
-4.287,-4.034,-4.041
-4.288,-4.036,-4.042
-4.288,-4.039,-4.043
-4.289,-4.044,-4.045
-4.29,-4.049,-4.046
-4.29,-4.054,-4.047
-4.291,-4.059,-4.048
-4.292,-4.062,-4.049
-4.293,-4.065,-4.05
-4.293,-4.067,-4.052
-4.294,-4.069,-4.053
-4.295,-4.071,-4.054
-4.295,-4.073,-4.056
-4.296,-4.074,-4.057
-4.297,-4.076,-4.059
-4.298,-4.079,-4.06
-4.298,-4.081,-4.062
-4.299,-4.083,-4.063
-4.3,-4.085,-4.065
-4.3,-4.086,-4.068
-4.301,-4.088,-4.071
-4.302,-4.09,-4.074
-4.302,-4.091,-4.076
-4.303,-4.092,-4.078
-4.304,-4.094,-4.08
-4.305,-4.095,-4.082
-4.305,-4.095,-4.083
-4.306,-4.096,-4.084
-4.307,-4.096,-4.085
-4.307,-4.096,-4.086
-4.308,-4.095,-4.086
-4.309,-4.094,-4.087
-4.31,-4.094,-4.088
-4.31,-4.094,-4.089
-4.311,-4.093,-4.09
-4.312,-4.093,-4.091
-4.312,-4.092,-4.092
-4.313,-4.091,-4.093
-4.314,-4.091,-4.093
-4.315,-4.09,-4.094
-4.315,-4.09,-4.094
-4.316,-4.09,-4.094
-4.317,-4.09,-4.094
-4.317,-4.091,-4.094
-4.318,-4.091,-4.095
-4.319,-4.091,-4.094
-4.32,-4.091,-4.094
-4.32,-4.091,-4.094
-4.321,-4.092,-4.094
-4.322,-4.092,-4.093
-4.322,-4.092,-4.093
-4.323,-4.092,-4.093
-4.324,-4.093,-4.093
-4.325,-4.093,-4.093
-4.325,-4.094,-4.094
-4.326,-4.095,-4.095
-4.327,-4.096,-4.097
-4.327,-4.098,-4.098
-4.328,-4.099,-4.099
-4.329,-4.101,-4.101
-4.33,-4.102,-4.102
-4.33,-4.104,-4.104
-4.331,-4.106,-4.105
-4.332,-4.108,-4.106
-4.332,-4.109,-4.108
-4.333,-4.11,-4.109
-4.334,-4.112,-4.11
-4.335,-4.114,-4.112
-4.335,-4.117,-4.114
-4.336,-4.119,-4.115
-4.337,-4.121,-4.117
-4.337,-4.123,-4.118
-4.338,-4.126,-4.118
-4.339,-4.128,-4.119
-4.339,-4.132,-4.12
-4.34,-4.135,-4.12
-4.341,-4.138,-4.121
-4.342,-4.142,-4.123
-4.342,-4.144,-4.124
-4.343,-4.146,-4.126
-4.344,-4.147,-4.127
-4.344,-4.148,-4.128
-4.345,-4.148,-4.129
-4.346,-4.149,-4.131
-4.347,-4.149,-4.132
-4.347,-4.15,-4.133
-4.348,-4.15,-4.134
-4.349,-4.151,-4.134
-4.349,-4.152,-4.135
-4.35,-4.153,-4.136
-4.351,-4.153,-4.137
-4.352,-4.154,-4.138
-4.352,-4.155,-4.139
-4.353,-4.155,-4.14
-4.354,-4.156,-4.142
-4.354,-4.157,-4.143
-4.355,-4.157,-4.145
-4.356,-4.158,-4.146
-4.357,-4.159,-4.147
-4.357,-4.16,-4.148
-4.358,-4.161,-4.149
-4.359,-4.162,-4.15
-4.359,-4.163,-4.151
-4.36,-4.164,-4.153
-4.361,-4.165,-4.154
-4.362,-4.166,-4.155
-4.362,-4.168,-4.156
-4.363,-4.169,-4.158
-4.364,-4.171,-4.159
-4.364,-4.173,-4.161
-4.365,-4.174,-4.164
-4.366,-4.176,-4.166
-4.367,-4.178,-4.167
-4.367,-4.179,-4.169
-4.368,-4.181,-4.17
-4.369,-4.182,-4.171
-4.369,-4.183,-4.172
-4.37,-4.185,-4.174
-4.371,-4.186,-4.175
-4.372,-4.187,-4.177
-4.372,-4.189,-4.179
-4.373,-4.19,-4.181
-4.374,-4.191,-4.182
-4.374,-4.193,-4.184
-4.375,-4.194,-4.185
-4.376,-4.195,-4.187
-4.376,-4.197,-4.188
-4.377,-4.198,-4.19
-4.378,-4.199,-4.191
-4.379,-4.201,-4.192
-4.379,-4.202,-4.194
-4.38,-4.204,-4.195
-4.381,-4.205,-4.196
-4.381,-4.206,-4.197
-4.382,-4.207,-4.197
-4.383,-4.207,-4.198
-4.384,-4.208,-4.199
-4.384,-4.209,-4.2
-4.385,-4.21,-4.201
-4.386,-4.211,-4.202
-4.386,-4.212,-4.203
-4.387,-4.213,-4.204
-4.388,-4.214,-4.205
-4.389,-4.214,-4.206
-4.389,-4.215,-4.207
-4.39,-4.216,-4.208
-4.391,-4.217,-4.208
-4.391,-4.218,-4.209
-4.392,-4.219,-4.21
-4.393,-4.22,-4.21
-4.394,-4.22,-4.211
-4.394,-4.222,-4.211
-4.395,-4.223,-4.212
-4.396,-4.225,-4.213
-4.396,-4.226,-4.214
-4.397,-4.227,-4.214
-4.398,-4.229,-4.215
-4.399,-4.23,-4.216
-4.399,-4.231,-4.218
-4.4,-4.233,-4.219
-4.401,-4.234,-4.222
-4.401,-4.236,-4.224
-4.402,-4.237,-4.226
-4.403,-4.239,-4.228
-4.404,-4.24,-4.229
-4.404,-4.241,-4.231
-4.405,-4.243,-4.232
-4.406,-4.244,-4.234
-4.406,-4.245,-4.235
-4.407,-4.247,-4.236
-4.408,-4.248,-4.237
-4.409,-4.249,-4.238
-4.409,-4.25,-4.239
-4.41,-4.251,-4.24
-4.411,-4.252,-4.241
-4.411,-4.253,-4.241
-4.412,-4.254,-4.242
-4.413,-4.255,-4.243
-4.413,-4.256,-4.244
-4.414,-4.257,-4.244
-4.415,-4.258,-4.245
-4.416,-4.259,-4.246
-4.416,-4.26,-4.246
-4.417,-4.261,-4.247
-4.418,-4.262,-4.247
-4.418,-4.263,-4.247
-4.419,-4.263,-4.248
-4.42,-4.264,-4.248
-4.421,-4.265,-4.249
-4.421,-4.266,-4.249
-4.422,-4.267,-4.25
-4.423,-4.268,-4.25
-4.423,-4.269,-4.251
-4.424,-4.269,-4.251
-4.425,-4.27,-4.252
-4.426,-4.271,-4.253
-4.426,-4.272,-4.254
-4.427,-4.273,-4.256
-4.428,-4.273,-4.257
-4.428,-4.274,-4.258
-4.429,-4.275,-4.258
-4.43,-4.276,-4.259
-4.431,-4.277,-4.26
-4.431,-4.279,-4.261
-4.432,-4.281,-4.262
-4.433,-4.282,-4.263
-4.433,-4.284,-4.265
-4.434,-4.285,-4.267
-4.435,-4.287,-4.268
-4.436,-4.288,-4.27
-4.436,-4.29,-4.272
-4.437,-4.291,-4.273
-4.438,-4.292,-4.275
-4.438,-4.294,-4.277
-4.439,-4.295,-4.279
-4.44,-4.297,-4.281
-4.441,-4.298,-4.283
-4.441,-4.299,-4.285
-4.442,-4.3,-4.287
-4.443,-4.301,-4.288
-4.443,-4.302,-4.289
-4.444,-4.304,-4.29
-4.445,-4.305,-4.291
-4.446,-4.306,-4.292
-4.446,-4.306,-4.294
-4.447,-4.307,-4.294
-4.448,-4.307,-4.295
-4.448,-4.308,-4.296
-4.449,-4.308,-4.297
-4.45,-4.309,-4.298
-4.45,-4.31,-4.299
-4.451,-4.31,-4.3
-4.452,-4.311,-4.3
-4.453,-4.311,-4.301
-4.453,-4.312,-4.302
-4.454,-4.313,-4.303
-4.455,-4.313,-4.303
-4.455,-4.314,-4.304
-4.456,-4.315,-4.304
-4.457,-4.315,-4.304
-4.458,-4.316,-4.305
-4.458,-4.317,-4.305
-4.459,-4.317,-4.305
-4.46,-4.318,-4.306
-4.46,-4.319,-4.306
-4.461,-4.319,-4.307
-4.462,-4.32,-4.308
-4.463,-4.321,-4.308
-4.463,-4.323,-4.309
-4.464,-4.324,-4.31
-4.465,-4.325,-4.31
-4.465,-4.326,-4.312
-4.466,-4.328,-4.313
-4.467,-4.329,-4.314
-4.468,-4.33,-4.316
-4.468,-4.332,-4.317
-4.469,-4.333,-4.318
-4.47,-4.335,-4.32
-4.47,-4.336,-4.321
-4.471,-4.337,-4.323
-4.472,-4.339,-4.325
-4.473,-4.34,-4.326
-4.473,-4.341,-4.328
-4.474,-4.342,-4.33
-4.475,-4.343,-4.331
-4.475,-4.344,-4.333
-4.476,-4.346,-4.334
-4.477,-4.347,-4.335
-4.478,-4.348,-4.336
-4.478,-4.349,-4.337
-4.479,-4.35,-4.338
-4.48,-4.351,-4.339
-4.48,-4.352,-4.339
-4.481,-4.353,-4.34
-4.482,-4.354,-4.341
-4.483,-4.355,-4.341
-4.483,-4.356,-4.342
-4.484,-4.357,-4.342
-4.485,-4.358,-4.342
-4.485,-4.358,-4.342
-4.486,-4.359,-4.343
-4.487,-4.36,-4.343
-4.487,-4.36,-4.343
-4.488,-4.361,-4.343
-4.489,-4.362,-4.344
-4.49,-4.362,-4.344
-4.49,-4.363,-4.344
-4.491,-4.364,-4.344
-4.492,-4.364,-4.345
-4.492,-4.365,-4.345
-4.493,-4.366,-4.345
-4.494,-4.366,-4.346
-4.495,-4.367,-4.346
-4.495,-4.368,-4.346
-4.496,-4.368,-4.346
-4.497,-4.369,-4.347
-4.497,-4.369,-4.347
-4.498,-4.37,-4.347
-4.499,-4.371,-4.347
-4.5,-4.372,-4.348
-4.5,-4.373,-4.348
-4.501,-4.374,-4.349
-4.502,-4.375,-4.351
-4.502,-4.376,-4.352
-4.503,-4.377,-4.353
-4.504,-4.378,-4.355
-4.505,-4.379,-4.356
-4.505,-4.38,-4.357
-4.506,-4.381,-4.359
-4.507,-4.382,-4.36
-4.507,-4.382,-4.361
-4.508,-4.383,-4.363
-4.509,-4.384,-4.364
-4.51,-4.384,-4.365
-4.51,-4.385,-4.366
-4.511,-4.386,-4.368
-4.512,-4.386,-4.369
-4.512,-4.387,-4.37
-4.513,-4.388,-4.371
-4.514,-4.388,-4.372
-4.515,-4.389,-4.373
-4.515,-4.39,-4.374
-4.516,-4.391,-4.374
-4.517,-4.391,-4.375
-4.517,-4.392,-4.376
-4.518,-4.393,-4.376
-4.519,-4.394,-4.376
-4.52,-4.394,-4.377
-4.52,-4.395,-4.377
-4.521,-4.396,-4.377
-4.522,-4.397,-4.377
-4.522,-4.397,-4.378
-4.523,-4.397,-4.378
-4.524,-4.398,-4.378
-4.524,-4.398,-4.378
-4.525,-4.398,-4.378
-4.526,-4.399,-4.378
-4.527,-4.399,-4.378
-4.527,-4.399,-4.378
-4.528,-4.4,-4.379
-4.529,-4.4,-4.379
-4.529,-4.4,-4.379
-4.53,-4.401,-4.38
-4.531,-4.401,-4.38
-4.532,-4.402,-4.38
-4.532,-4.402,-4.381
-4.533,-4.403,-4.381
-4.534,-4.404,-4.381
-4.534,-4.405,-4.382
-4.535,-4.405,-4.382
-4.536,-4.406,-4.383
-4.537,-4.407,-4.384
-4.537,-4.408,-4.385
-4.538,-4.408,-4.386
-4.539,-4.409,-4.387
-4.539,-4.41,-4.388
-4.54,-4.411,-4.389
-4.541,-4.411,-4.391
-4.542,-4.412,-4.392
-4.542,-4.413,-4.394
-4.543,-4.414,-4.395
-4.544,-4.414,-4.396
-4.544,-4.415,-4.398
-4.545,-4.416,-4.399
-4.546,-4.417,-4.4
-4.547,-4.417,-4.401
-4.547,-4.418,-4.402
-4.548,-4.419,-4.403
-4.549,-4.419,-4.404
-4.549,-4.42,-4.404
-4.55,-4.421,-4.405
-4.551,-4.421,-4.406
-4.552,-4.422,-4.406
-4.552,-4.423,-4.407
-4.553,-4.423,-4.408
-4.554,-4.424,-4.408
-4.554,-4.425,-4.409
-4.555,-4.425,-4.41
-4.556,-4.426,-4.411
-4.557,-4.426,-4.412
-4.557,-4.427,-4.413
-4.558,-4.427,-4.413
-4.559,-4.428,-4.413
-4.559,-4.428,-4.413
-4.56,-4.429,-4.412
-4.561,-4.429,-4.412
-4.561,-4.43,-4.412
-4.562,-4.43,-4.412
-4.563,-4.43,-4.412
-4.564,-4.431,-4.413
-4.564,-4.431,-4.413
-4.565,-4.432,-4.413
-4.566,-4.432,-4.414
-4.566,-4.433,-4.414
-4.567,-4.433,-4.415
-4.568,-4.434,-4.415
-4.569,-4.434,-4.416
-4.569,-4.434,-4.416
-4.57,-4.435,-4.417
-4.571,-4.436,-4.417
-4.571,-4.436,-4.418
-4.572,-4.437,-4.418
-4.573,-4.438,-4.419
-4.574,-4.439,-4.419
-4.574,-4.439,-4.419
-4.575,-4.44,-4.42
-4.576,-4.441,-4.421
-4.576,-4.442,-4.423
-4.577,-4.443,-4.424
-4.578,-4.444,-4.426
-4.579,-4.445,-4.427
-4.579,-4.446,-4.428
-4.58,-4.447,-4.429
-4.581,-4.448,-4.43
-4.581,-4.449,-4.43
-4.582,-4.449,-4.431
-4.583,-4.45,-4.431
-4.584,-4.451,-4.432
-4.584,-4.451,-4.432
-4.585,-4.452,-4.433
-4.586,-4.453,-4.434
-4.586,-4.453,-4.435
-4.587,-4.454,-4.436
-4.588,-4.455,-4.437
-4.589,-4.455,-4.438
-4.589,-4.455,-4.439
-4.59,-4.456,-4.439
-4.591,-4.456,-4.44
-4.591,-4.456,-4.44
-4.592,-4.457,-4.441
-4.593,-4.457,-4.441
-4.594,-4.458,-4.441
-4.594,-4.458,-4.442
-4.595,-4.459,-4.442
-4.596,-4.46,-4.442
-4.596,-4.461,-4.442
-4.597,-4.462,-4.443
-4.598,-4.462,-4.443
-4.598,-4.463,-4.445
-4.599,-4.464,-4.447
-4.6,-4.464,-4.448
-4.601,-4.465,-4.45
-4.601,-4.465,-4.451
-4.602,-4.465,-4.452
-4.603,-4.465,-4.453
-4.603,-4.466,-4.454
-4.604,-4.466,-4.454
-4.605,-4.466,-4.455
-4.606,-4.466,-4.456
-4.606,-4.467,-4.457
-4.607,-4.468,-4.457
-4.608,-4.469,-4.458
-4.608,-4.47,-4.458
-4.609,-4.471,-4.458
-4.61,-4.471,-4.459
-4.611,-4.472,-4.459
-4.611,-4.473,-4.459
-4.612,-4.474,-4.46
-4.613,-4.475,-4.46
-4.613,-4.476,-4.461
-4.614,-4.476,-4.462
-4.615,-4.477,-4.462
-4.616,-4.478,-4.463
-4.616,-4.479,-4.464
-4.617,-4.48,-4.464
-4.618,-4.48,-4.464
-4.618,-4.481,-4.464
-4.619,-4.481,-4.464
-4.62,-4.482,-4.464
-4.621,-4.482,-4.464
-4.621,-4.483,-4.464
-4.622,-4.484,-4.464
-4.623,-4.484,-4.464
-4.623,-4.485,-4.465
-4.624,-4.486,-4.465
-4.625,-4.487,-4.465
-4.626,-4.489,-4.466
-4.626,-4.49,-4.466
-4.627,-4.491,-4.466
-4.628,-4.492,-4.467
-4.628,-4.492,-4.468
-4.629,-4.493,-4.469
-4.63,-4.494,-4.47
-4.631,-4.495,-4.471
-4.631,-4.495,-4.472
-4.632,-4.496,-4.473
-4.633,-4.497,-4.474
-4.633,-4.498,-4.477
-4.634,-4.499,-4.48
-4.635,-4.499,-4.483
-4.635,-4.5,-4.485
-4.636,-4.501,-4.486
-4.637,-4.502,-4.487
-4.638,-4.502,-4.488
-4.638,-4.503,-4.489
-4.639,-4.503,-4.49
-4.64,-4.504,-4.492
-4.64,-4.504,-4.493
-4.641,-4.505,-4.494
-4.642,-4.505,-4.494
-4.643,-4.506,-4.495
-4.643,-4.506,-4.495
-4.644,-4.507,-4.496
-4.645,-4.507,-4.497
-4.645,-4.508,-4.497
-4.646,-4.508,-4.498
-4.647,-4.508,-4.498
-4.648,-4.509,-4.498
-4.648,-4.51,-4.499
-4.649,-4.511,-4.499
-4.65,-4.512,-4.5
-4.65,-4.513,-4.5
-4.651,-4.513,-4.5
-4.652,-4.514,-4.5
-4.653,-4.515,-4.5
-4.653,-4.516,-4.501
-4.654,-4.516,-4.501
-4.655,-4.517,-4.501
-4.655,-4.517,-4.501
-4.656,-4.518,-4.501
-4.657,-4.518,-4.501
-4.658,-4.519,-4.501
-4.658,-4.519,-4.502
-4.659,-4.52,-4.502
-4.66,-4.521,-4.503
-4.66,-4.522,-4.504
-4.661,-4.523,-4.505
-4.662,-4.524,-4.506
-4.663,-4.526,-4.506
-4.663,-4.527,-4.507
-4.664,-4.528,-4.508
-4.665,-4.529,-4.509
-4.665,-4.53,-4.51
-4.666,-4.531,-4.512
-4.667,-4.532,-4.513
-4.668,-4.532,-4.514
-4.668,-4.533,-4.515
-4.669,-4.533,-4.516
-4.67,-4.534,-4.517
-4.67,-4.535,-4.518
-4.671,-4.535,-4.518
-4.672,-4.536,-4.519
-4.672,-4.537,-4.52
-4.673,-4.538,-4.521
-4.674,-4.539,-4.522
-4.675,-4.539,-4.523
-4.675,-4.54,-4.524
-4.676,-4.541,-4.524
-4.677,-4.542,-4.525
-4.677,-4.543,-4.526
-4.678,-4.543,-4.526
-4.679,-4.542,-4.527
-4.68,-4.542,-4.528
-4.68,-4.542,-4.528
-4.681,-4.542,-4.529
-4.682,-4.542,-4.529
-4.682,-4.542,-4.529
-4.683,-4.541,-4.529
-4.684,-4.541,-4.529
-4.685,-4.54,-4.529
-4.685,-4.539,-4.529
-4.686,-4.539,-4.53
-4.687,-4.539,-4.53
-4.687,-4.538,-4.53
-4.688,-4.538,-4.53
-4.689,-4.538,-4.531
-4.69,-4.538,-4.531
-4.69,-4.538,-4.531
-4.691,-4.538,-4.532
-4.692,-4.538,-4.532
-4.692,-4.538,-4.533
-4.693,-4.539,-4.533
-4.694,-4.539,-4.534
-4.695,-4.539,-4.534
-4.695,-4.54,-4.535
-4.696,-4.54,-4.535
-4.697,-4.541,-4.535
-4.697,-4.541,-4.536
-4.698,-4.541,-4.536
-4.699,-4.542,-4.536
-4.7,-4.543,-4.537
-4.7,-4.544,-4.537
-4.701,-4.545,-4.537
-4.702,-4.546,-4.538
-4.702,-4.547,-4.538
-4.703,-4.548,-4.538
-4.704,-4.548,-4.539
-4.705,-4.549,-4.539
-4.705,-4.55,-4.54
-4.706,-4.551,-4.54
-4.707,-4.552,-4.54
-4.707,-4.553,-4.541
-4.708,-4.554,-4.541
-4.709,-4.554,-4.541
-4.709,-4.555,-4.542
-4.71,-4.556,-4.543
-4.711,-4.557,-4.543
-4.712,-4.559,-4.544
-4.712,-4.56,-4.545
-4.713,-4.561,-4.545
-4.714,-4.562,-4.546
-4.714,-4.564,-4.546
-4.715,-4.565,-4.547
-4.716,-4.566,-4.547
-4.717,-4.567,-4.548
-4.717,-4.567,-4.549
-4.718,-4.568,-4.549
-4.719,-4.569,-4.549
-4.719,-4.57,-4.55
-4.72,-4.57,-4.55
-4.721,-4.57,-4.551
-4.722,-4.57,-4.551
-4.722,-4.57,-4.551
-4.723,-4.569,-4.552
-4.724,-4.569,-4.554
-4.724,-4.569,-4.555
-4.725,-4.568,-4.556
-4.726,-4.568,-4.556
-4.727,-4.567,-4.557
-4.727,-4.567,-4.557
-4.728,-4.566,-4.557
-4.729,-4.566,-4.558
-4.729,-4.565,-4.558
-4.73,-4.564,-4.558
-4.731,-4.564,-4.558
-4.732,-4.563,-4.559
-4.732,-4.562,-4.559
-4.733,-4.562,-4.559
-4.734,-4.561,-4.56
-4.734,-4.56,-4.56
-4.735,-4.559,-4.56
-4.736,-4.56,-4.561
-4.737,-4.56,-4.561
-4.737,-4.56,-4.561
-4.738,-4.561,-4.561
-4.739,-4.561,-4.561
-4.739,-4.561,-4.562
-4.74,-4.562,-4.562
-4.741,-4.563,-4.562
-4.742,-4.564,-4.563
-4.742,-4.565,-4.563
-4.743,-4.566,-4.564
-4.744,-4.567,-4.564
-4.744,-4.568,-4.564
-4.745,-4.569,-4.565
-4.746,-4.571,-4.565
-4.746,-4.572,-4.566
-4.747,-4.573,-4.566
-4.748,-4.574,-4.566
-4.749,-4.576,-4.566
-4.749,-4.577,-4.566
-4.75,-4.578,-4.566
-4.751,-4.579,-4.566
-4.751,-4.58,-4.567
-4.752,-4.581,-4.567
-4.753,-4.582,-4.567
-4.754,-4.583,-4.568
-4.754,-4.584,-4.568
-4.755,-4.585,-4.569
-4.756,-4.586,-4.57
-4.756,-4.587,-4.57
-4.757,-4.588,-4.571
-4.758,-4.589,-4.572
-4.759,-4.589,-4.572
-4.759,-4.59,-4.573
-4.76,-4.591,-4.574
-4.761,-4.591,-4.574
-4.761,-4.592,-4.575
-4.762,-4.593,-4.575
-4.763,-4.593,-4.576
-4.764,-4.594,-4.577
-4.764,-4.594,-4.577
-4.765,-4.594,-4.578
-4.766,-4.594,-4.579
-4.766,-4.594,-4.579
-4.767,-4.594,-4.58
-4.768,-4.594,-4.58
-4.769,-4.594,-4.581
-4.769,-4.594,-4.582
-4.77,-4.594,-4.582
-4.771,-4.594,-4.583
-4.771,-4.594,-4.583
-4.772,-4.593,-4.584
-4.773,-4.593,-4.584
-4.774,-4.593,-4.585
-4.774,-4.593,-4.585
-4.775,-4.593,-4.586
-4.776,-4.592,-4.586
-4.776,-4.592,-4.587
-4.777,-4.592,-4.587
-4.778,-4.592,-4.588
-4.778,-4.592,-4.588
-4.779,-4.592,-4.589
-4.78,-4.592,-4.589
-4.781,-4.592,-4.589
-4.781,-4.592,-4.59
-4.782,-4.592,-4.59
-4.783,-4.592,-4.591
-4.783,-4.592,-4.591
-4.784,-4.592,-4.591
-4.785,-4.592,-4.592
-4.786,-4.592,-4.592
-4.786,-4.592,-4.593
-4.787,-4.593,-4.593
-4.788,-4.593,-4.594
-4.788,-4.594,-4.594
-4.789,-4.595,-4.594
-4.79,-4.596,-4.595
-4.791,-4.597,-4.595
-4.791,-4.598,-4.596
-4.792,-4.599,-4.596
-4.793,-4.6,-4.597
-4.793,-4.601,-4.597
-4.794,-4.602,-4.597
-4.795,-4.603,-4.598
-4.796,-4.604,-4.598
-4.796,-4.605,-4.599
-4.797,-4.606,-4.599
-4.798,-4.607,-4.6
-4.798,-4.608,-4.6
-4.799,-4.608,-4.6
-4.8,-4.609,-4.601
-4.801,-4.61,-4.601
-4.801,-4.611,-4.601
-4.802,-4.612,-4.602
-4.803,-4.613,-4.602
-4.803,-4.614,-4.602
-4.804,-4.614,-4.603
-4.805,-4.615,-4.603
-4.806,-4.616,-4.603
-4.806,-4.617,-4.604
-4.807,-4.618,-4.604
-4.808,-4.618,-4.605
-4.808,-4.619,-4.605
-4.809,-4.62,-4.606
-4.81,-4.621,-4.606
-4.811,-4.621,-4.607
-4.811,-4.622,-4.608
-4.812,-4.622,-4.608
-4.813,-4.622,-4.609
-4.813,-4.623,-4.609
-4.814,-4.623,-4.61
-4.815,-4.623,-4.61
-4.815,-4.623,-4.611
-4.816,-4.624,-4.611
-4.817,-4.623,-4.612
-4.818,-4.623,-4.612
-4.818,-4.622,-4.613
-4.819,-4.622,-4.613
-4.82,-4.622,-4.614
-4.82,-4.621,-4.614
-4.821,-4.621,-4.615
-4.822,-4.62,-4.615
-4.823,-4.62,-4.616
-4.823,-4.62,-4.616
-4.824,-4.62,-4.616
-4.825,-4.619,-4.617
-4.825,-4.619,-4.617
-4.826,-4.619,-4.617
-4.827,-4.618,-4.618
-4.828,-4.618,-4.618
-4.828,-4.619,-4.618
-4.829,-4.619,-4.619
-4.83,-4.619,-4.619
-4.83,-4.62,-4.62
-4.831,-4.62,-4.62
-4.832,-4.621,-4.62
-4.833,-4.621,-4.621
-4.833,-4.621,-4.621
-4.834,-4.622,-4.621
-4.835,-4.623,-4.621
-4.835,-4.624,-4.622
-4.836,-4.624,-4.622
-4.837,-4.625,-4.622
-4.838,-4.626,-4.622
-4.838,-4.626,-4.622
-4.839,-4.627,-4.622
-4.84,-4.628,-4.623
-4.84,-4.629,-4.623
-4.841,-4.63,-4.623
-4.842,-4.631,-4.623
-4.843,-4.632,-4.624
-4.843,-4.633,-4.624
-4.844,-4.634,-4.624
-4.845,-4.635,-4.625
-4.845,-4.636,-4.625
-4.846,-4.637,-4.626
-4.847,-4.638,-4.626
-4.848,-4.639,-4.627
-4.848,-4.64,-4.628
-4.849,-4.641,-4.628
-4.85,-4.641,-4.629
-4.85,-4.643,-4.63
-4.851,-4.644,-4.63
