x*,z*_ini,z*_fin
-4.054,-3.717,-3.698
-4.054,-3.717,-3.699
-4.055,-3.716,-3.699
-4.056,-3.716,-3.7
-4.056,-3.717,-3.701
-4.057,-3.717,-3.702
-4.058,-3.717,-3.702
-4.059,-3.718,-3.703
-4.059,-3.718,-3.704
-4.06,-3.718,-3.705
-4.061,-3.719,-3.707
-4.061,-3.72,-3.708
-4.062,-3.721,-3.71
-4.063,-3.722,-3.711
-4.064,-3.722,-3.711
-4.064,-3.724,-3.712
-4.065,-3.726,-3.713
-4.066,-3.727,-3.714
-4.066,-3.728,-3.715
-4.067,-3.73,-3.717
-4.068,-3.731,-3.718
-4.069,-3.733,-3.719
-4.069,-3.735,-3.72
-4.07,-3.737,-3.721
-4.071,-3.739,-3.723
-4.071,-3.741,-3.725
-4.072,-3.743,-3.727
-4.073,-3.745,-3.729
-4.074,-3.747,-3.731
-4.074,-3.748,-3.732
-4.075,-3.75,-3.734
-4.076,-3.752,-3.735
-4.076,-3.753,-3.736
-4.077,-3.755,-3.738
-4.078,-3.757,-3.739
-4.079,-3.759,-3.74
-4.079,-3.761,-3.742
-4.08,-3.763,-3.743
-4.081,-3.765,-3.744
-4.081,-3.765,-3.746
-4.082,-3.766,-3.747
-4.083,-3.767,-3.748
-4.084,-3.768,-3.749
-4.084,-3.769,-3.749
-4.085,-3.769,-3.75
-4.086,-3.77,-3.751
-4.086,-3.77,-3.752
-4.087,-3.771,-3.753
-4.088,-3.771,-3.753
-4.089,-3.771,-3.754
-4.089,-3.772,-3.754
-4.09,-3.772,-3.755
-4.091,-3.772,-3.755
-4.091,-3.772,-3.756
-4.092,-3.772,-3.756
-4.093,-3.772,-3.755
-4.094,-3.772,-3.755
-4.094,-3.772,-3.755
-4.095,-3.772,-3.755
-4.096,-3.772,-3.754
-4.096,-3.772,-3.754
-4.097,-3.772,-3.753
-4.098,-3.772,-3.753
-4.099,-3.772,-3.752
-4.099,-3.772,-3.753
-4.1,-3.771,-3.753
-4.101,-3.771,-3.754
-4.101,-3.771,-3.754
-4.102,-3.771,-3.754
-4.103,-3.771,-3.755
-4.104,-3.771,-3.755
-4.104,-3.771,-3.756
-4.105,-3.771,-3.756
-4.106,-3.771,-3.756
-4.106,-3.771,-3.757
-4.107,-3.771,-3.758
-4.108,-3.771,-3.759
-4.109,-3.772,-3.76
-4.109,-3.772,-3.761
-4.11,-3.772,-3.762
-4.111,-3.772,-3.764
-4.111,-3.772,-3.765
-4.112,-3.772,-3.766
-4.113,-3.773,-3.767
-4.114,-3.773,-3.768
-4.114,-3.774,-3.769
-4.115,-3.774,-3.77
-4.116,-3.775,-3.771
-4.116,-3.775,-3.772
-4.117,-3.776,-3.773
-4.118,-3.777,-3.774
-4.119,-3.778,-3.775
-4.119,-3.779,-3.776
-4.12,-3.781,-3.777
-4.121,-3.782,-3.778
-4.121,-3.783,-3.78
-4.122,-3.785,-3.781
-4.123,-3.787,-3.783
-4.124,-3.789,-3.784
-4.124,-3.791,-3.785
-4.125,-3.792,-3.787
-4.126,-3.794,-3.788
-4.126,-3.796,-3.789
-4.127,-3.799,-3.79
-4.128,-3.801,-3.791
-4.129,-3.803,-3.791
-4.129,-3.805,-3.792
-4.13,-3.806,-3.793
-4.131,-3.807,-3.793
-4.131,-3.808,-3.793
-4.132,-3.809,-3.793
-4.133,-3.81,-3.793
-4.134,-3.811,-3.793
-4.134,-3.812,-3.793
-4.135,-3.813,-3.793
-4.136,-3.814,-3.793
-4.136,-3.814,-3.793
-4.137,-3.815,-3.793
-4.138,-3.816,-3.793
-4.139,-3.817,-3.793
-4.139,-3.817,-3.792
-4.14,-3.818,-3.792
-4.141,-3.818,-3.791
-4.142,-3.818,-3.791
-4.142,-3.818,-3.79
-4.143,-3.819,-3.79
-4.144,-3.819,-3.789
-4.144,-3.819,-3.788
-4.145,-3.819,-3.788
-4.146,-3.82,-3.787
-4.147,-3.82,-3.787
-4.147,-3.82,-3.787
-4.148,-3.82,-3.788
-4.149,-3.82,-3.788
-4.149,-3.82,-3.789
-4.15,-3.82,-3.789
-4.151,-3.821,-3.789
-4.152,-3.821,-3.789
-4.152,-3.821,-3.789
-4.153,-3.82,-3.789
-4.154,-3.82,-3.789
-4.154,-3.82,-3.791
-4.155,-3.819,-3.792
-4.156,-3.819,-3.793
-4.157,-3.819,-3.795
-4.157,-3.818,-3.797
-4.158,-3.817,-3.799
-4.159,-3.816,-3.8
-4.159,-3.816,-3.801
-4.16,-3.815,-3.802
-4.161,-3.814,-3.804
-4.162,-3.814,-3.806
-4.162,-3.814,-3.807
-4.163,-3.814,-3.809
-4.164,-3.813,-3.81
-4.164,-3.813,-3.812
-4.165,-3.813,-3.813
-4.166,-3.814,-3.815
-4.167,-3.814,-3.816
-4.167,-3.815,-3.818
-4.168,-3.815,-3.82
-4.169,-3.816,-3.823
-4.169,-3.816,-3.825
-4.17,-3.817,-3.827
-4.171,-3.818,-3.829
-4.172,-3.819,-3.831
-4.172,-3.821,-3.833
-4.173,-3.823,-3.836
-4.174,-3.825,-3.838
-4.174,-3.827,-3.839
-4.175,-3.828,-3.839
-4.176,-3.83,-3.84
-4.177,-3.832,-3.84
-4.177,-3.834,-3.841
-4.178,-3.836,-3.841
-4.179,-3.838,-3.841
-4.179,-3.84,-3.841
-4.18,-3.842,-3.841
-4.181,-3.845,-3.841
-4.182,-3.847,-3.84
-4.182,-3.851,-3.84
-4.183,-3.854,-3.84
-4.184,-3.856,-3.84
-4.184,-3.858,-3.839
-4.185,-3.859,-3.839
-4.186,-3.861,-3.838
-4.187,-3.862,-3.837
-4.187,-3.863,-3.836
-4.188,-3.865,-3.836
-4.189,-3.866,-3.835
-4.189,-3.867,-3.834
-4.19,-3.868,-3.834
-4.191,-3.868,-3.833
-4.192,-3.869,-3.832
-4.192,-3.869,-3.833
-4.193,-3.869,-3.833
-4.194,-3.869,-3.833
-4.194,-3.868,-3.833
-4.195,-3.868,-3.834
-4.196,-3.868,-3.835
-4.197,-3.868,-3.836
-4.197,-3.868,-3.837
-4.198,-3.867,-3.837
-4.199,-3.867,-3.838
-4.199,-3.867,-3.838
-4.2,-3.867,-3.839
-4.201,-3.866,-3.839
-4.202,-3.865,-3.84
-4.202,-3.865,-3.841
-4.203,-3.864,-3.841
-4.204,-3.864,-3.842
-4.204,-3.863,-3.844
-4.205,-3.863,-3.845
-4.206,-3.863,-3.847
-4.207,-3.863,-3.849
-4.207,-3.862,-3.851
-4.208,-3.862,-3.852
-4.209,-3.861,-3.854
-4.209,-3.86,-3.857
-4.21,-3.86,-3.859
-4.211,-3.859,-3.861
-4.212,-3.86,-3.862
-4.212,-3.86,-3.863
-4.213,-3.86,-3.864
-4.214,-3.86,-3.867
-4.214,-3.861,-3.869
-4.215,-3.861,-3.871
-4.216,-3.862,-3.873
-4.217,-3.862,-3.874
-4.217,-3.863,-3.875
-4.218,-3.864,-3.875
-4.219,-3.865,-3.876
-4.219,-3.866,-3.877
-4.22,-3.867,-3.878
-4.221,-3.868,-3.878
-4.222,-3.87,-3.879
-4.222,-3.872,-3.879
-4.223,-3.874,-3.88
-4.224,-3.876,-3.88
-4.224,-3.878,-3.88
-4.225,-3.879,-3.879
-4.226,-3.881,-3.879
-4.227,-3.883,-3.879
-4.227,-3.885,-3.878
-4.228,-3.887,-3.877
-4.229,-3.89,-3.876
-4.229,-3.892,-3.875
-4.23,-3.894,-3.874
-4.231,-3.896,-3.873
-4.232,-3.898,-3.872
-4.232,-3.9,-3.872
-4.233,-3.902,-3.871
-4.234,-3.904,-3.871
-4.234,-3.905,-3.87
-4.235,-3.907,-3.87
-4.236,-3.908,-3.87
-4.237,-3.909,-3.87
-4.237,-3.91,-3.87
-4.238,-3.91,-3.87
-4.239,-3.911,-3.87
-4.239,-3.912,-3.87
-4.24,-3.913,-3.87
-4.241,-3.913,-3.869
-4.242,-3.914,-3.869
-4.242,-3.914,-3.87
-4.243,-3.914,-3.871
-4.244,-3.914,-3.872
-4.244,-3.914,-3.873
-4.245,-3.914,-3.875
-4.246,-3.914,-3.875
-4.247,-3.914,-3.877
-4.247,-3.914,-3.878
-4.248,-3.914,-3.879
-4.249,-3.913,-3.881
-4.249,-3.913,-3.883
-4.25,-3.912,-3.886
-4.251,-3.911,-3.889
-4.252,-3.911,-3.891
-4.252,-3.91,-3.893
-4.253,-3.91,-3.895
-4.254,-3.91,-3.896
-4.254,-3.909,-3.898
-4.255,-3.909,-3.899
-4.256,-3.909,-3.901
-4.257,-3.909,-3.902
-4.257,-3.909,-3.904
-4.258,-3.909,-3.905
-4.259,-3.909,-3.907
-4.26,-3.909,-3.908
-4.26,-3.91,-3.91
-4.261,-3.91,-3.912
-4.262,-3.91,-3.913
-4.262,-3.911,-3.915
-4.263,-3.911,-3.916
-4.264,-3.912,-3.917
-4.265,-3.913,-3.919
-4.265,-3.914,-3.919
-4.266,-3.916,-3.919
-4.267,-3.917,-3.919
-4.267,-3.918,-3.92
-4.268,-3.919,-3.92
-4.269,-3.921,-3.92
-4.27,-3.923,-3.92
-4.27,-3.924,-3.921
-4.271,-3.926,-3.921
-4.272,-3.928,-3.921
-4.272,-3.93,-3.921
-4.273,-3.932,-3.92
-4.274,-3.933,-3.92
-4.275,-3.935,-3.92
-4.275,-3.937,-3.92
-4.276,-3.938,-3.919
-4.277,-3.94,-3.919
-4.277,-3.941,-3.918
-4.278,-3.943,-3.918
-4.279,-3.944,-3.917
-4.28,-3.946,-3.916
-4.28,-3.948,-3.915
-4.281,-3.949,-3.914
-4.282,-3.95,-3.914
-4.282,-3.952,-3.914
-4.283,-3.953,-3.914
-4.284,-3.954,-3.914
-4.285,-3.954,-3.914
-4.285,-3.955,-3.913
-4.286,-3.956,-3.913
-4.287,-3.956,-3.914
-4.287,-3.956,-3.915
-4.288,-3.956,-3.916
-4.289,-3.956,-3.916
-4.29,-3.956,-3.918
-4.29,-3.955,-3.919
-4.291,-3.955,-3.921
-4.292,-3.955,-3.922
-4.292,-3.955,-3.924
-4.293,-3.955,-3.926
-4.294,-3.954,-3.927
-4.295,-3.954,-3.929
-4.295,-3.954,-3.93
-4.296,-3.954,-3.932
-4.297,-3.954,-3.933
-4.297,-3.954,-3.934
-4.298,-3.954,-3.935
-4.299,-3.954,-3.936
-4.3,-3.954,-3.937
-4.3,-3.953,-3.94
-4.301,-3.953,-3.942
-4.302,-3.953,-3.945
-4.302,-3.953,-3.947
-4.303,-3.952,-3.949
-4.304,-3.952,-3.951
-4.305,-3.952,-3.953
-4.305,-3.953,-3.955
-4.306,-3.953,-3.956
-4.307,-3.953,-3.957
-4.307,-3.954,-3.959
-4.308,-3.954,-3.96
-4.309,-3.954,-3.961
-4.31,-3.955,-3.961
-4.31,-3.955,-3.962
-4.311,-3.956,-3.963
-4.312,-3.956,-3.963
-4.312,-3.957,-3.964
-4.313,-3.958,-3.964
-4.314,-3.958,-3.964
-4.315,-3.959,-3.964
-4.315,-3.96,-3.964
-4.316,-3.961,-3.964
-4.317,-3.962,-3.964
-4.317,-3.963,-3.964
-4.318,-3.964,-3.964
-4.319,-3.965,-3.964
-4.32,-3.966,-3.964
-4.32,-3.967,-3.963
-4.321,-3.969,-3.963
-4.322,-3.971,-3.962
-4.322,-3.972,-3.961
-4.323,-3.974,-3.961
-4.324,-3.975,-3.96
-4.325,-3.977,-3.96
-4.325,-3.978,-3.959
-4.326,-3.98,-3.959
-4.327,-3.981,-3.957
-4.327,-3.983,-3.956
-4.328,-3.984,-3.955
-4.329,-3.986,-3.954
-4.33,-3.987,-3.954
-4.33,-3.988,-3.953
-4.331,-3.989,-3.952
-4.332,-3.99,-3.952
-4.332,-3.991,-3.952
-4.333,-3.992,-3.951
-4.334,-3.993,-3.951
-4.335,-3.993,-3.951
-4.335,-3.994,-3.952
-4.336,-3.994,-3.952
-4.337,-3.995,-3.953
-4.337,-3.995,-3.954
-4.338,-3.996,-3.955
-4.339,-3.996,-3.955
-4.34,-3.997,-3.956
-4.34,-3.997,-3.958
-4.341,-3.997,-3.959
-4.342,-3.997,-3.961
-4.342,-3.997,-3.962
-4.343,-3.997,-3.964
-4.344,-3.996,-3.965
-4.345,-3.996,-3.966
-4.345,-3.995,-3.968
-4.346,-3.994,-3.969
-4.347,-3.994,-3.971
-4.347,-3.995,-3.973
-4.348,-3.994,-3.975
-4.349,-3.994,-3.977
-4.35,-3.994,-3.979
-4.35,-3.994,-3.981
-4.351,-3.995,-3.984
-4.352,-3.995,-3.985
-4.352,-3.995,-3.987
-4.353,-3.995,-3.989
-4.354,-3.995,-3.99
-4.355,-3.995,-3.992
-4.355,-3.995,-3.994
-4.356,-3.995,-3.995
-4.357,-3.996,-3.996
-4.357,-3.996,-3.996
-4.358,-3.996,-3.997
-4.359,-3.997,-3.998
-4.36,-3.997,-3.999
-4.36,-3.998,-4
-4.361,-3.999,-4
-4.362,-4.001,-4
-4.362,-4.002,-4.001
-4.363,-4.003,-4.001
-4.364,-4.004,-4.001
-4.365,-4.005,-4.001
-4.365,-4.006,-4.001
-4.366,-4.007,-4
-4.367,-4.007,-4
-4.367,-4.008,-4
-4.368,-4.009,-4
-4.369,-4.01,-4
-4.37,-4.01,-3.999
-4.37,-4.011,-3.999
-4.371,-4.012,-3.999
-4.372,-4.013,-3.999
-4.372,-4.014,-3.998
-4.373,-4.015,-3.999
-4.374,-4.016,-3.999
-4.375,-4.017,-3.999
-4.375,-4.018,-3.999
-4.376,-4.018,-4
-4.377,-4.019,-4
-4.378,-4.02,-4
-4.378,-4.021,-4
-4.379,-4.022,-4
-4.38,-4.023,-4
-4.38,-4.024,-4
-4.381,-4.025,-4
-4.382,-4.026,-4
-4.383,-4.027,-4
-4.383,-4.028,-4
-4.384,-4.029,-4
-4.385,-4.03,-4
-4.385,-4.031,-4.001
-4.386,-4.032,-4.002
-4.387,-4.033,-4.002
-4.388,-4.033,-4.003
-4.388,-4.034,-4.004
-4.389,-4.035,-4.005
-4.39,-4.035,-4.006
-4.39,-4.035,-4.007
-4.391,-4.036,-4.008
-4.392,-4.036,-4.01
-4.393,-4.036,-4.011
-4.393,-4.036,-4.011
-4.394,-4.037,-4.012
-4.395,-4.037,-4.013
-4.395,-4.037,-4.014
-4.396,-4.037,-4.014
-4.397,-4.037,-4.015
-4.398,-4.038,-4.015
-4.398,-4.038,-4.017
-4.399,-4.038,-4.018
-4.4,-4.038,-4.021
-4.4,-4.038,-4.023
-4.401,-4.038,-4.024
-4.402,-4.038,-4.025
-4.403,-4.038,-4.027
-4.403,-4.039,-4.029
-4.404,-4.04,-4.031
-4.405,-4.041,-4.032
-4.405,-4.042,-4.034
-4.406,-4.042,-4.035
-4.407,-4.043,-4.036
-4.408,-4.044,-4.037
-4.408,-4.044,-4.037
-4.409,-4.045,-4.038
-4.41,-4.046,-4.038
-4.41,-4.046,-4.038
-4.411,-4.047,-4.038
-4.412,-4.047,-4.038
-4.413,-4.048,-4.037
-4.413,-4.048,-4.037
-4.414,-4.049,-4.038
-4.415,-4.049,-4.038
-4.415,-4.05,-4.039
-4.416,-4.051,-4.039
-4.417,-4.051,-4.04
-4.418,-4.051,-4.04
-4.418,-4.052,-4.041
-4.419,-4.052,-4.041
-4.42,-4.052,-4.042
-4.42,-4.053,-4.042
-4.421,-4.054,-4.042
-4.422,-4.055,-4.041
-4.423,-4.056,-4.041
-4.423,-4.058,-4.042
-4.424,-4.059,-4.043
-4.425,-4.061,-4.044
-4.425,-4.063,-4.045
-4.426,-4.065,-4.045
-4.427,-4.067,-4.046
-4.428,-4.068,-4.048
-4.428,-4.068,-4.049
-4.429,-4.069,-4.05
-4.43,-4.07,-4.052
-4.43,-4.071,-4.053
-4.431,-4.072,-4.054
-4.432,-4.074,-4.054
-4.433,-4.075,-4.055
-4.433,-4.076,-4.055
-4.434,-4.078,-4.056
-4.435,-4.079,-4.056
-4.435,-4.08,-4.057
-4.436,-4.082,-4.058
-4.437,-4.083,-4.059
-4.438,-4.084,-4.06
-4.438,-4.085,-4.06
-4.439,-4.086,-4.061
-4.44,-4.087,-4.062
-4.44,-4.088,-4.062
-4.441,-4.089,-4.063
-4.442,-4.09,-4.064
-4.443,-4.091,-4.065
-4.443,-4.092,-4.065
-4.444,-4.093,-4.066
-4.445,-4.093,-4.067
-4.445,-4.094,-4.068
-4.446,-4.094,-4.069
-4.447,-4.094,-4.07
-4.448,-4.094,-4.07
-4.448,-4.094,-4.072
-4.449,-4.094,-4.073
-4.45,-4.094,-4.076
-4.45,-4.094,-4.079
-4.451,-4.094,-4.081
-4.452,-4.094,-4.083
-4.453,-4.095,-4.084
-4.453,-4.095,-4.086
-4.454,-4.096,-4.087
-4.455,-4.096,-4.088
-4.455,-4.096,-4.089
-4.456,-4.097,-4.09
-4.457,-4.097,-4.092
-4.458,-4.098,-4.093
-4.458,-4.098,-4.094
-4.459,-4.098,-4.096
-4.46,-4.099,-4.097
-4.46,-4.099,-4.098
-4.461,-4.1,-4.098
-4.462,-4.101,-4.099
-4.463,-4.102,-4.099
-4.463,-4.102,-4.1
-4.464,-4.103,-4.1
-4.465,-4.104,-4.101
-4.465,-4.105,-4.102
-4.466,-4.105,-4.103
-4.467,-4.106,-4.104
-4.468,-4.107,-4.105
-4.468,-4.108,-4.105
-4.469,-4.109,-4.105
-4.47,-4.11,-4.105
-4.47,-4.111,-4.105
-4.471,-4.112,-4.106
-4.472,-4.114,-4.107
-4.473,-4.115,-4.108
-4.473,-4.116,-4.109
-4.474,-4.118,-4.11
-4.475,-4.119,-4.11
-4.475,-4.121,-4.111
-4.476,-4.122,-4.111
-4.477,-4.123,-4.112
-4.478,-4.125,-4.113
-4.478,-4.126,-4.113
-4.479,-4.127,-4.113
-4.48,-4.128,-4.113
-4.48,-4.13,-4.113
-4.481,-4.131,-4.113
-4.482,-4.132,-4.113
-4.483,-4.133,-4.114
-4.483,-4.134,-4.115
-4.484,-4.135,-4.116
-4.485,-4.136,-4.116
-4.485,-4.137,-4.117
-4.486,-4.138,-4.118
-4.487,-4.139,-4.119
-4.488,-4.14,-4.12
-4.488,-4.141,-4.121
-4.489,-4.142,-4.123
-4.49,-4.142,-4.124
-4.491,-4.142,-4.125
-4.491,-4.142,-4.126
-4.492,-4.142,-4.127
-4.493,-4.142,-4.128
-4.493,-4.142,-4.129
-4.494,-4.142,-4.131
-4.495,-4.141,-4.132
-4.496,-4.141,-4.134
-4.496,-4.141,-4.135
-4.497,-4.14,-4.137
-4.498,-4.14,-4.138
-4.498,-4.14,-4.14
-4.499,-4.139,-4.141
-4.5,-4.139,-4.142
-4.501,-4.139,-4.144
-4.501,-4.138,-4.145
-4.502,-4.138,-4.146
-4.503,-4.138,-4.147
-4.503,-4.137,-4.148
-4.504,-4.138,-4.149
-4.505,-4.139,-4.15
-4.506,-4.139,-4.151
-4.506,-4.14,-4.151
-4.507,-4.141,-4.151
-4.508,-4.14,-4.152
-4.508,-4.14,-4.152
-4.509,-4.14,-4.152
-4.51,-4.14,-4.153
-4.511,-4.14,-4.153
-4.511,-4.141,-4.154
-4.512,-4.142,-4.154
-4.513,-4.143,-4.154
-4.513,-4.144,-4.154
-4.514,-4.145,-4.154
-4.515,-4.147,-4.154
-4.516,-4.148,-4.154
-4.516,-4.149,-4.154
-4.517,-4.152,-4.153
-4.518,-4.154,-4.153
-4.518,-4.156,-4.153
-4.519,-4.158,-4.153
-4.52,-4.161,-4.153
-4.521,-4.164,-4.153
-4.521,-4.167,-4.152
-4.522,-4.17,-4.152
-4.523,-4.173,-4.152
-4.523,-4.176,-4.152
-4.524,-4.179,-4.152
-4.525,-4.181,-4.151
-4.526,-4.184,-4.152
-4.526,-4.186,-4.152
-4.527,-4.189,-4.153
-4.528,-4.191,-4.154
-4.528,-4.194,-4.155
-4.529,-4.196,-4.156
-4.53,-4.198,-4.157
-4.531,-4.2,-4.158
-4.531,-4.201,-4.16
-4.532,-4.202,-4.161
-4.533,-4.203,-4.162
-4.533,-4.204,-4.164
-4.534,-4.204,-4.166
-4.535,-4.205,-4.168
-4.536,-4.206,-4.17
-4.536,-4.206,-4.173
-4.537,-4.206,-4.178
-4.538,-4.206,-4.182
-4.538,-4.206,-4.185
-4.539,-4.206,-4.187
-4.54,-4.206,-4.189
-4.541,-4.206,-4.191
-4.541,-4.206,-4.193
-4.542,-4.206,-4.196
-4.543,-4.206,-4.198
-4.543,-4.206,-4.2
-4.544,-4.206,-4.201
-4.545,-4.206,-4.203
-4.546,-4.206,-4.204
-4.546,-4.207,-4.205
-4.547,-4.207,-4.207
-4.548,-4.207,-4.208
-4.548,-4.208,-4.208
-4.549,-4.208,-4.209
-4.55,-4.209,-4.21
-4.551,-4.21,-4.21
-4.551,-4.21,-4.211
-4.552,-4.211,-4.212
-4.553,-4.212,-4.212
-4.553,-4.213,-4.213
-4.554,-4.213,-4.213
-4.555,-4.214,-4.213
-4.556,-4.215,-4.214
-4.556,-4.216,-4.214
-4.557,-4.217,-4.215
-4.558,-4.218,-4.215
-4.558,-4.22,-4.216
-4.559,-4.221,-4.216
-4.56,-4.223,-4.216
-4.561,-4.224,-4.216
-4.561,-4.226,-4.216
-4.562,-4.227,-4.216
-4.563,-4.229,-4.216
-4.563,-4.231,-4.216
-4.564,-4.233,-4.216
-4.565,-4.235,-4.216
-4.566,-4.237,-4.216
-4.566,-4.239,-4.217
-4.567,-4.241,-4.217
-4.568,-4.243,-4.217
-4.568,-4.244,-4.218
-4.569,-4.246,-4.218
-4.57,-4.247,-4.219
-4.571,-4.248,-4.221
-4.571,-4.249,-4.223
-4.572,-4.251,-4.224
-4.573,-4.252,-4.226
-4.573,-4.253,-4.227
-4.574,-4.254,-4.229
-4.575,-4.255,-4.23
-4.576,-4.256,-4.232
-4.576,-4.257,-4.233
-4.577,-4.257,-4.235
-4.578,-4.257,-4.236
-4.578,-4.257,-4.237
-4.579,-4.257,-4.239
-4.58,-4.257,-4.241
-4.581,-4.257,-4.243
-4.581,-4.257,-4.245
-4.582,-4.257,-4.246
-4.583,-4.257,-4.248
-4.583,-4.257,-4.25
-4.584,-4.257,-4.252
-4.585,-4.257,-4.253
-4.586,-4.257,-4.254
-4.586,-4.256,-4.255
-4.587,-4.256,-4.257
-4.588,-4.255,-4.258
-4.588,-4.255,-4.259
-4.589,-4.254,-4.26
-4.59,-4.254,-4.261
-4.591,-4.253,-4.261
-4.591,-4.253,-4.262
-4.592,-4.252,-4.262
-4.593,-4.251,-4.263
-4.593,-4.251,-4.264
-4.594,-4.25,-4.264
-4.595,-4.25,-4.264
-4.596,-4.25,-4.264
-4.596,-4.25,-4.264
-4.597,-4.25,-4.264
-4.598,-4.251,-4.264
-4.598,-4.251,-4.264
-4.599,-4.252,-4.264
-4.6,-4.253,-4.264
-4.601,-4.254,-4.264
-4.601,-4.254,-4.264
-4.602,-4.255,-4.264
-4.603,-4.256,-4.264
-4.603,-4.257,-4.263
-4.604,-4.258,-4.263
-4.605,-4.26,-4.262
-4.606,-4.263,-4.262
-4.606,-4.267,-4.262
-4.607,-4.271,-4.262
-4.608,-4.274,-4.262
-4.609,-4.278,-4.263
-4.609,-4.282,-4.264
-4.61,-4.286,-4.264
-4.611,-4.289,-4.265
-4.611,-4.291,-4.266
-4.612,-4.293,-4.267
-4.613,-4.295,-4.268
-4.614,-4.296,-4.269
-4.614,-4.298,-4.27
-4.615,-4.299,-4.272
-4.616,-4.3,-4.273
-4.616,-4.301,-4.274
-4.617,-4.302,-4.276
-4.618,-4.303,-4.278
-4.619,-4.303,-4.28
-4.619,-4.304,-4.282
-4.62,-4.305,-4.284
-4.621,-4.305,-4.286
-4.621,-4.306,-4.288
-4.622,-4.306,-4.291
-4.623,-4.305,-4.293
-4.624,-4.305,-4.295
-4.624,-4.305,-4.297
-4.625,-4.304,-4.299
-4.626,-4.304,-4.3
-4.626,-4.304,-4.302
-4.627,-4.303,-4.304
-4.628,-4.303,-4.305
-4.629,-4.302,-4.307
-4.629,-4.301,-4.309
-4.63,-4.301,-4.309
-4.631,-4.3,-4.31
-4.631,-4.3,-4.31
-4.632,-4.299,-4.311
-4.633,-4.3,-4.311
-4.634,-4.3,-4.312
-4.634,-4.3,-4.312
-4.635,-4.301,-4.312
-4.636,-4.301,-4.312
-4.636,-4.302,-4.312
-4.637,-4.302,-4.312
-4.638,-4.303,-4.312
-4.639,-4.304,-4.312
-4.639,-4.305,-4.312
-4.64,-4.306,-4.311
-4.641,-4.308,-4.311
-4.641,-4.309,-4.31
-4.642,-4.311,-4.31
-4.643,-4.313,-4.31
-4.644,-4.316,-4.31
-4.644,-4.319,-4.311
-4.645,-4.322,-4.311
-4.646,-4.324,-4.312
-4.646,-4.326,-4.312
-4.647,-4.329,-4.313
-4.648,-4.332,-4.313
-4.649,-4.335,-4.314
-4.649,-4.338,-4.314
-4.65,-4.34,-4.315
-4.651,-4.342,-4.315
-4.651,-4.345,-4.316
-4.652,-4.347,-4.317
-4.653,-4.349,-4.319
-4.654,-4.352,-4.32
-4.654,-4.354,-4.321
-4.655,-4.356,-4.323
-4.656,-4.358,-4.325
-4.656,-4.36,-4.327
-4.657,-4.361,-4.329
-4.658,-4.362,-4.331
-4.659,-4.363,-4.334
-4.659,-4.364,-4.336
-4.66,-4.365,-4.339
-4.661,-4.366,-4.342
-4.661,-4.367,-4.344
-4.662,-4.368,-4.346
-4.663,-4.367,-4.348
-4.664,-4.366,-4.35
-4.664,-4.366,-4.352
-4.665,-4.365,-4.354
-4.666,-4.365,-4.356
-4.666,-4.365,-4.358
-4.667,-4.364,-4.361
-4.668,-4.364,-4.361
-4.669,-4.364,-4.362
-4.669,-4.364,-4.362
-4.67,-4.364,-4.363
-4.671,-4.364,-4.363
-4.671,-4.364,-4.362
-4.672,-4.364,-4.362
-4.673,-4.364,-4.362
-4.674,-4.364,-4.362
-4.674,-4.365,-4.362
-4.675,-4.366,-4.362
-4.676,-4.366,-4.363
-4.676,-4.367,-4.363
-4.677,-4.368,-4.364
-4.678,-4.369,-4.364
-4.679,-4.37,-4.365
-4.679,-4.371,-4.365
-4.68,-4.372,-4.365
-4.681,-4.373,-4.365
-4.681,-4.374,-4.365
-4.682,-4.376,-4.365
-4.683,-4.377,-4.367
-4.684,-4.378,-4.368
-4.684,-4.38,-4.37
-4.685,-4.383,-4.372
-4.686,-4.386,-4.374
-4.686,-4.39,-4.376
-4.687,-4.392,-4.378
-4.688,-4.395,-4.38
-4.689,-4.397,-4.381
-4.689,-4.4,-4.382
-4.69,-4.402,-4.384
-4.691,-4.404,-4.385
-4.691,-4.406,-4.387
-4.692,-4.408,-4.389
-4.693,-4.41,-4.392
-4.694,-4.412,-4.394
-4.694,-4.414,-4.396
-4.695,-4.416,-4.398
-4.696,-4.419,-4.4
-4.696,-4.421,-4.402
-4.697,-4.422,-4.404
-4.698,-4.423,-4.405
-4.699,-4.424,-4.407
-4.699,-4.425,-4.409
-4.7,-4.425,-4.41
-4.701,-4.426,-4.411
-4.701,-4.426,-4.413
-4.702,-4.427,-4.414
-4.703,-4.428,-4.416
-4.704,-4.429,-4.417
-4.704,-4.429,-4.418
-4.705,-4.43,-4.418
-4.706,-4.431,-4.419
-4.706,-4.432,-4.419
-4.707,-4.432,-4.42
-4.708,-4.432,-4.421
-4.709,-4.433,-4.421
-4.709,-4.433,-4.421
-4.71,-4.433,-4.421
-4.711,-4.434,-4.422
-4.711,-4.434,-4.422
-4.712,-4.434,-4.422
-4.713,-4.434,-4.423
-4.714,-4.435,-4.423
-4.714,-4.435,-4.424
-4.715,-4.435,-4.424
-4.716,-4.435,-4.425
-4.716,-4.437,-4.425
-4.717,-4.438,-4.425
-4.718,-4.439,-4.426
-4.719,-4.441,-4.426
-4.719,-4.442,-4.426
-4.72,-4.444,-4.427
-4.721,-4.445,-4.427
-4.721,-4.446,-4.428
