x*,z*_ini,z*_fin
-3.653,-3.473,-3.435
-3.653,-3.474,-3.434
-3.654,-3.476,-3.434
-3.655,-3.477,-3.433
-3.655,-3.478,-3.433
-3.656,-3.479,-3.432
-3.656,-3.479,-3.431
-3.657,-3.48,-3.431
-3.658,-3.48,-3.43
-3.658,-3.48,-3.43
-3.659,-3.48,-3.43
-3.659,-3.48,-3.429
-3.66,-3.48,-3.429
-3.661,-3.479,-3.429
-3.661,-3.479,-3.428
-3.662,-3.478,-3.428
-3.662,-3.478,-3.428
-3.663,-3.477,-3.428
-3.664,-3.477,-3.429
-3.664,-3.476,-3.43
-3.665,-3.475,-3.431
-3.665,-3.475,-3.431
-3.666,-3.474,-3.432
-3.667,-3.473,-3.434
-3.667,-3.473,-3.435
-3.668,-3.472,-3.436
-3.668,-3.472,-3.438
-3.669,-3.471,-3.439
-3.67,-3.47,-3.441
-3.67,-3.47,-3.442
-3.671,-3.47,-3.444
-3.671,-3.47,-3.445
-3.672,-3.47,-3.447
-3.673,-3.47,-3.449
-3.673,-3.47,-3.451
-3.674,-3.47,-3.453
-3.674,-3.47,-3.454
-3.675,-3.471,-3.456
-3.676,-3.471,-3.457
-3.676,-3.472,-3.458
-3.677,-3.473,-3.46
-3.677,-3.474,-3.461
-3.678,-3.475,-3.462
-3.678,-3.476,-3.463
-3.679,-3.478,-3.464
-3.68,-3.48,-3.465
-3.68,-3.481,-3.466
-3.681,-3.483,-3.467
-3.681,-3.485,-3.467
-3.682,-3.487,-3.468
-3.683,-3.489,-3.468
-3.683,-3.491,-3.468
-3.684,-3.493,-3.468
-3.684,-3.495,-3.468
-3.685,-3.497,-3.467
-3.686,-3.499,-3.467
-3.686,-3.5,-3.466
-3.687,-3.502,-3.466
-3.687,-3.503,-3.466
-3.688,-3.505,-3.465
-3.689,-3.506,-3.465
-3.689,-3.507,-3.465
-3.69,-3.509,-3.465
-3.69,-3.51,-3.465
-3.691,-3.51,-3.465
-3.692,-3.511,-3.465
-3.692,-3.511,-3.465
-3.693,-3.512,-3.465
-3.693,-3.512,-3.465
-3.694,-3.513,-3.464
-3.695,-3.513,-3.464
-3.695,-3.513,-3.464
-3.696,-3.514,-3.463
-3.696,-3.513,-3.463
-3.697,-3.513,-3.463
-3.698,-3.513,-3.463
-3.698,-3.513,-3.463
-3.699,-3.512,-3.462
-3.699,-3.512,-3.462
-3.7,-3.512,-3.462
-3.701,-3.511,-3.463
-3.701,-3.51,-3.464
-3.702,-3.509,-3.464
-3.702,-3.509,-3.465
-3.703,-3.508,-3.466
-3.704,-3.507,-3.467
-3.704,-3.506,-3.468
-3.705,-3.505,-3.469
-3.705,-3.504,-3.47
-3.706,-3.503,-3.472
-3.707,-3.502,-3.473
-3.707,-3.501,-3.474
-3.708,-3.5,-3.476
-3.708,-3.499,-3.478
-3.709,-3.498,-3.479
-3.71,-3.497,-3.481
-3.71,-3.497,-3.483
-3.711,-3.496,-3.485
-3.711,-3.496,-3.486
-3.712,-3.496,-3.487
-3.713,-3.495,-3.488
-3.713,-3.495,-3.489
-3.714,-3.496,-3.491
-3.714,-3.496,-3.492
-3.715,-3.496,-3.493
-3.716,-3.497,-3.494
-3.716,-3.498,-3.494
-3.717,-3.5,-3.495
-3.717,-3.501,-3.495
-3.718,-3.503,-3.496
-3.719,-3.505,-3.496
-3.719,-3.508,-3.496
-3.72,-3.511,-3.496
-3.72,-3.514,-3.496
-3.721,-3.517,-3.496
-3.721,-3.519,-3.496
-3.722,-3.522,-3.496
-3.723,-3.525,-3.496
-3.723,-3.527,-3.496
-3.724,-3.529,-3.495
-3.724,-3.532,-3.495
-3.725,-3.534,-3.494
-3.726,-3.536,-3.494
-3.726,-3.537,-3.494
-3.727,-3.539,-3.493
-3.727,-3.54,-3.493
-3.728,-3.542,-3.492
-3.729,-3.543,-3.492
-3.729,-3.544,-3.492
-3.73,-3.545,-3.491
-3.73,-3.546,-3.491
-3.731,-3.547,-3.491
-3.732,-3.548,-3.49
-3.732,-3.548,-3.49
-3.733,-3.549,-3.49
-3.733,-3.549,-3.49
-3.734,-3.549,-3.489
-3.735,-3.549,-3.489
-3.735,-3.549,-3.489
-3.736,-3.55,-3.49
-3.736,-3.55,-3.491
-3.737,-3.55,-3.492
-3.738,-3.55,-3.493
-3.738,-3.549,-3.494
-3.739,-3.549,-3.495
-3.739,-3.549,-3.497
-3.74,-3.548,-3.499
-3.741,-3.547,-3.5
-3.741,-3.546,-3.502
-3.742,-3.545,-3.503
-3.742,-3.545,-3.505
-3.743,-3.544,-3.506
-3.744,-3.543,-3.508
-3.744,-3.543,-3.509
-3.745,-3.542,-3.51
-3.745,-3.541,-3.512
-3.746,-3.541,-3.513
-3.747,-3.541,-3.514
-3.747,-3.54,-3.515
-3.748,-3.54,-3.516
-3.748,-3.54,-3.518
-3.749,-3.54,-3.519
-3.75,-3.54,-3.52
-3.75,-3.541,-3.521
-3.751,-3.541,-3.522
-3.751,-3.541,-3.523
-3.752,-3.542,-3.524
-3.753,-3.544,-3.525
-3.753,-3.545,-3.526
-3.754,-3.547,-3.527
-3.754,-3.549,-3.527
-3.755,-3.551,-3.527
-3.756,-3.553,-3.527
-3.756,-3.554,-3.528
-3.757,-3.556,-3.528
-3.757,-3.558,-3.528
-3.758,-3.559,-3.528
-3.759,-3.561,-3.528
-3.759,-3.563,-3.528
-3.76,-3.565,-3.528
-3.76,-3.567,-3.528
-3.761,-3.569,-3.528
-3.762,-3.572,-3.528
-3.762,-3.574,-3.528
-3.763,-3.577,-3.528
-3.763,-3.58,-3.528
-3.764,-3.583,-3.529
-3.764,-3.585,-3.529
-3.765,-3.586,-3.529
-3.766,-3.587,-3.53
-3.766,-3.587,-3.53
-3.767,-3.587,-3.53
-3.767,-3.587,-3.53
-3.768,-3.587,-3.53
-3.769,-3.587,-3.53
-3.769,-3.587,-3.529
-3.77,-3.587,-3.529
-3.77,-3.587,-3.529
-3.771,-3.587,-3.529
-3.772,-3.587,-3.53
-3.772,-3.587,-3.53
-3.773,-3.586,-3.531
-3.773,-3.586,-3.531
-3.774,-3.585,-3.532
-3.775,-3.585,-3.533
-3.775,-3.584,-3.533
-3.776,-3.583,-3.534
-3.776,-3.582,-3.535
-3.777,-3.581,-3.536
-3.778,-3.58,-3.537
-3.778,-3.579,-3.538
-3.779,-3.578,-3.539
-3.779,-3.578,-3.54
-3.78,-3.578,-3.541
-3.781,-3.577,-3.542
-3.781,-3.577,-3.543
-3.782,-3.577,-3.544
-3.782,-3.576,-3.546
-3.783,-3.576,-3.547
-3.784,-3.577,-3.548
-3.784,-3.577,-3.549
-3.785,-3.577,-3.55
-3.785,-3.577,-3.551
-3.786,-3.577,-3.552
-3.787,-3.577,-3.553
-3.787,-3.578,-3.553
-3.788,-3.579,-3.554
-3.788,-3.58,-3.554
-3.789,-3.58,-3.555
-3.79,-3.581,-3.555
-3.79,-3.582,-3.556
-3.791,-3.584,-3.556
-3.791,-3.586,-3.556
-3.792,-3.587,-3.556
-3.793,-3.589,-3.556
-3.793,-3.591,-3.555
-3.794,-3.594,-3.555
-3.794,-3.596,-3.555
-3.795,-3.599,-3.555
-3.796,-3.601,-3.555
-3.796,-3.603,-3.555
-3.797,-3.605,-3.555
-3.797,-3.606,-3.555
-3.798,-3.608,-3.555
-3.799,-3.609,-3.555
-3.799,-3.611,-3.555
-3.8,-3.612,-3.555
-3.8,-3.613,-3.556
-3.801,-3.615,-3.556
-3.802,-3.616,-3.556
-3.802,-3.617,-3.556
-3.803,-3.618,-3.557
-3.803,-3.619,-3.557
-3.804,-3.619,-3.557
-3.805,-3.62,-3.558
-3.805,-3.62,-3.558
-3.806,-3.621,-3.559
-3.806,-3.621,-3.559
-3.807,-3.621,-3.56
-3.807,-3.62,-3.56
-3.808,-3.619,-3.561
-3.809,-3.619,-3.561
-3.809,-3.618,-3.561
-3.81,-3.618,-3.562
-3.81,-3.618,-3.562
-3.811,-3.618,-3.562
-3.812,-3.618,-3.563
-3.812,-3.617,-3.563
-3.813,-3.617,-3.564
-3.813,-3.617,-3.564
-3.814,-3.617,-3.565
-3.815,-3.617,-3.566
-3.815,-3.616,-3.567
-3.816,-3.616,-3.568
-3.816,-3.616,-3.569
-3.817,-3.615,-3.57
-3.818,-3.615,-3.571
-3.818,-3.615,-3.572
-3.819,-3.615,-3.572
-3.819,-3.615,-3.573
-3.82,-3.615,-3.574
-3.821,-3.615,-3.575
-3.821,-3.615,-3.576
-3.822,-3.615,-3.576
-3.822,-3.615,-3.577
-3.823,-3.615,-3.577
-3.824,-3.615,-3.578
-3.824,-3.615,-3.578
-3.825,-3.615,-3.579
-3.825,-3.616,-3.579
-3.826,-3.617,-3.58
-3.827,-3.617,-3.581
-3.827,-3.618,-3.582
-3.828,-3.619,-3.582
-3.828,-3.619,-3.583
-3.829,-3.62,-3.584
-3.83,-3.621,-3.584
-3.83,-3.622,-3.584
-3.831,-3.623,-3.584
-3.831,-3.624,-3.585
-3.832,-3.625,-3.585
-3.833,-3.626,-3.585
-3.833,-3.627,-3.585
-3.834,-3.629,-3.585
-3.834,-3.63,-3.585
-3.835,-3.631,-3.585
-3.836,-3.633,-3.585
-3.836,-3.634,-3.585
-3.837,-3.635,-3.585
-3.837,-3.636,-3.585
-3.838,-3.637,-3.586
-3.839,-3.638,-3.586
-3.839,-3.639,-3.586
-3.84,-3.64,-3.587
-3.84,-3.642,-3.587
-3.841,-3.642,-3.588
-3.842,-3.643,-3.588
-3.842,-3.644,-3.587
-3.843,-3.645,-3.587
-3.843,-3.645,-3.587
-3.844,-3.646,-3.587
-3.845,-3.647,-3.587
-3.845,-3.647,-3.587
-3.846,-3.648,-3.587
-3.846,-3.648,-3.588
-3.847,-3.649,-3.588
-3.848,-3.649,-3.588
-3.848,-3.649,-3.588
-3.849,-3.65,-3.589
-3.849,-3.65,-3.589
-3.85,-3.65,-3.59
-3.85,-3.65,-3.591
-3.851,-3.65,-3.592
-3.852,-3.65,-3.593
-3.852,-3.651,-3.593
-3.853,-3.651,-3.594
-3.853,-3.651,-3.595
-3.854,-3.651,-3.596
-3.855,-3.651,-3.597
-3.855,-3.65,-3.598
-3.856,-3.65,-3.599
-3.856,-3.65,-3.599
-3.857,-3.65,-3.6
-3.858,-3.649,-3.601
-3.858,-3.649,-3.601
-3.859,-3.649,-3.602
-3.859,-3.649,-3.603
-3.86,-3.65,-3.603
-3.861,-3.65,-3.604
-3.861,-3.65,-3.604
-3.862,-3.65,-3.604
-3.862,-3.65,-3.605
-3.863,-3.65,-3.605
-3.864,-3.651,-3.606
-3.864,-3.651,-3.606
-3.865,-3.651,-3.606
-3.865,-3.651,-3.606
-3.866,-3.652,-3.606
-3.867,-3.652,-3.606
-3.867,-3.652,-3.607
-3.868,-3.653,-3.607
-3.868,-3.653,-3.608
-3.869,-3.653,-3.608
-3.87,-3.653,-3.609
-3.87,-3.654,-3.609
-3.871,-3.655,-3.61
-3.871,-3.655,-3.61
-3.872,-3.656,-3.61
-3.873,-3.657,-3.611
-3.873,-3.658,-3.611
-3.874,-3.658,-3.612
-3.874,-3.659,-3.613
-3.875,-3.66,-3.613
-3.876,-3.661,-3.614
-3.876,-3.662,-3.615
-3.877,-3.662,-3.615
-3.877,-3.663,-3.615
-3.878,-3.664,-3.615
-3.879,-3.665,-3.615
-3.879,-3.666,-3.615
-3.88,-3.668,-3.615
-3.88,-3.669,-3.615
-3.881,-3.67,-3.615
-3.882,-3.671,-3.616
-3.882,-3.672,-3.617
-3.883,-3.672,-3.618
-3.883,-3.673,-3.618
-3.884,-3.674,-3.619
-3.885,-3.674,-3.62
-3.885,-3.675,-3.621
-3.886,-3.676,-3.622
-3.886,-3.676,-3.623
-3.887,-3.677,-3.623
-3.888,-3.678,-3.624
-3.888,-3.679,-3.624
-3.889,-3.679,-3.624
-3.889,-3.68,-3.625
-3.89,-3.68,-3.625
-3.891,-3.681,-3.626
-3.891,-3.681,-3.627
-3.892,-3.681,-3.628
-3.892,-3.681,-3.629
-3.893,-3.681,-3.63
-3.893,-3.681,-3.63
-3.894,-3.681,-3.631
-3.895,-3.682,-3.632
-3.895,-3.682,-3.632
-3.896,-3.682,-3.633
-3.896,-3.682,-3.634
-3.897,-3.682,-3.634
-3.898,-3.682,-3.635
-3.898,-3.682,-3.636
-3.899,-3.682,-3.636
-3.899,-3.682,-3.636
-3.9,-3.683,-3.637
-3.901,-3.683,-3.637
-3.901,-3.683,-3.638
-3.902,-3.684,-3.638
-3.902,-3.684,-3.639
-3.903,-3.685,-3.641
-3.904,-3.686,-3.642
-3.904,-3.687,-3.643
-3.905,-3.687,-3.644
-3.905,-3.688,-3.645
-3.906,-3.689,-3.646
-3.907,-3.69,-3.646
-3.907,-3.691,-3.647
-3.908,-3.692,-3.648
-3.908,-3.693,-3.648
-3.909,-3.694,-3.649
-3.91,-3.695,-3.649
-3.91,-3.696,-3.65
-3.911,-3.697,-3.65
-3.911,-3.698,-3.651
-3.912,-3.699,-3.652
-3.913,-3.7,-3.652
-3.913,-3.7,-3.653
-3.914,-3.701,-3.653
-3.914,-3.702,-3.654
-3.915,-3.702,-3.655
-3.916,-3.703,-3.655
-3.916,-3.703,-3.656
-3.917,-3.704,-3.657
-3.917,-3.704,-3.657
-3.918,-3.705,-3.658
-3.919,-3.705,-3.658
-3.919,-3.706,-3.658
-3.92,-3.706,-3.658
-3.92,-3.706,-3.659
-3.921,-3.706,-3.659
-3.922,-3.707,-3.66
-3.922,-3.707,-3.661
-3.923,-3.707,-3.662
-3.923,-3.707,-3.663
-3.924,-3.707,-3.664
-3.925,-3.707,-3.664
-3.925,-3.707,-3.665
-3.926,-3.708,-3.665
-3.926,-3.708,-3.665
-3.927,-3.708,-3.666
-3.928,-3.708,-3.666
-3.928,-3.708,-3.666
-3.929,-3.709,-3.666
-3.929,-3.71,-3.667
-3.93,-3.71,-3.667
-3.931,-3.711,-3.667
-3.931,-3.711,-3.668
-3.932,-3.712,-3.668
-3.932,-3.712,-3.669
-3.933,-3.713,-3.67
-3.934,-3.714,-3.67
-3.934,-3.714,-3.671
-3.935,-3.715,-3.671
-3.935,-3.716,-3.672
-3.936,-3.717,-3.672
-3.937,-3.717,-3.672
-3.937,-3.718,-3.673
-3.938,-3.719,-3.673
-3.938,-3.72,-3.673
-3.939,-3.721,-3.673
-3.939,-3.721,-3.673
-3.94,-3.722,-3.673
-3.941,-3.723,-3.673
-3.941,-3.724,-3.672
-3.942,-3.724,-3.672
-3.942,-3.725,-3.672
-3.943,-3.726,-3.672
-3.944,-3.726,-3.672
-3.944,-3.727,-3.672
-3.945,-3.727,-3.673
-3.945,-3.728,-3.674
-3.946,-3.728,-3.674
-3.947,-3.728,-3.675
-3.947,-3.728,-3.675
-3.948,-3.728,-3.676
-3.948,-3.728,-3.677
-3.949,-3.729,-3.678
-3.95,-3.729,-3.68
-3.95,-3.729,-3.681
-3.951,-3.729,-3.683
-3.951,-3.729,-3.684
-3.952,-3.729,-3.686
-3.953,-3.729,-3.687
-3.953,-3.729,-3.688
-3.954,-3.729,-3.689
-3.954,-3.729,-3.69
-3.955,-3.729,-3.69
-3.956,-3.729,-3.691
-3.956,-3.729,-3.692
-3.957,-3.729,-3.693
-3.957,-3.729,-3.694
-3.958,-3.729,-3.695
-3.959,-3.729,-3.696
-3.959,-3.729,-3.697
-3.96,-3.729,-3.698
-3.96,-3.729,-3.699
-3.961,-3.729,-3.7
-3.962,-3.729,-3.7
-3.962,-3.73,-3.701
-3.963,-3.73,-3.701
-3.963,-3.731,-3.702
-3.964,-3.731,-3.702
-3.965,-3.732,-3.702
-3.965,-3.732,-3.702
-3.966,-3.733,-3.702
-3.966,-3.734,-3.702
-3.967,-3.735,-3.702
-3.968,-3.736,-3.702
-3.968,-3.737,-3.702
-3.969,-3.738,-3.701
-3.969,-3.739,-3.701
-3.97,-3.74,-3.7
-3.971,-3.741,-3.7
-3.971,-3.742,-3.699
-3.972,-3.743,-3.699
-3.972,-3.745,-3.698
-3.973,-3.746,-3.698
-3.974,-3.747,-3.698
-3.974,-3.748,-3.698
-3.975,-3.749,-3.698
-3.975,-3.75,-3.698
-3.976,-3.75,-3.698
-3.977,-3.751,-3.698
-3.977,-3.752,-3.698
-3.978,-3.753,-3.698
-3.978,-3.753,-3.697
-3.979,-3.753,-3.697
-3.98,-3.754,-3.696
-3.98,-3.754,-3.696
-3.981,-3.754,-3.696
-3.981,-3.754,-3.696
-3.982,-3.755,-3.696
-3.982,-3.755,-3.696
-3.983,-3.755,-3.696
-3.984,-3.755,-3.698
-3.984,-3.755,-3.7
-3.985,-3.755,-3.703
-3.985,-3.755,-3.705
-3.986,-3.755,-3.707
-3.987,-3.754,-3.709
-3.987,-3.754,-3.712
-3.988,-3.754,-3.714
-3.988,-3.753,-3.716
-3.989,-3.753,-3.718
-3.99,-3.753,-3.72
-3.99,-3.753,-3.722
-3.991,-3.753,-3.723
-3.991,-3.753,-3.724
-3.992,-3.753,-3.724
-3.993,-3.753,-3.725
-3.993,-3.753,-3.726
-3.994,-3.754,-3.726
-3.994,-3.754,-3.726
-3.995,-3.754,-3.726
-3.996,-3.754,-3.726
-3.996,-3.754,-3.726
-3.997,-3.754,-3.726
-3.997,-3.754,-3.727
-3.998,-3.755,-3.727
-3.999,-3.755,-3.727
-3.999,-3.756,-3.727
-4,-3.757,-3.727
-4,-3.757,-3.727
-4.001,-3.758,-3.727
-4.002,-3.759,-3.727
-4.002,-3.759,-3.727
-4.003,-3.76,-3.727
-4.003,-3.761,-3.727
-4.004,-3.762,-3.727
-4.005,-3.764,-3.727
-4.005,-3.765,-3.727
-4.006,-3.766,-3.727
-4.006,-3.767,-3.727
-4.007,-3.767,-3.727
-4.008,-3.768,-3.727
-4.008,-3.769,-3.728
-4.009,-3.77,-3.728
-4.009,-3.77,-3.728
-4.01,-3.771,-3.728
-4.011,-3.772,-3.729
-4.011,-3.773,-3.73
-4.012,-3.774,-3.731
-4.012,-3.775,-3.733
-4.013,-3.776,-3.734
-4.014,-3.778,-3.735
-4.014,-3.779,-3.736
-4.015,-3.78,-3.737
-4.015,-3.78,-3.738
-4.016,-3.781,-3.738
-4.017,-3.782,-3.739
-4.017,-3.782,-3.74
-4.018,-3.783,-3.742
-4.018,-3.784,-3.743
-4.019,-3.784,-3.745
-4.02,-3.785,-3.747
-4.02,-3.785,-3.748
-4.021,-3.785,-3.75
-4.021,-3.786,-3.751
-4.022,-3.786,-3.751
-4.023,-3.786,-3.752
-4.023,-3.787,-3.753
-4.024,-3.787,-3.754
-4.024,-3.788,-3.755
-4.025,-3.788,-3.756
-4.025,-3.788,-3.757
-4.026,-3.789,-3.757
-4.027,-3.789,-3.758
-4.027,-3.79,-3.759
-4.028,-3.79,-3.759
-4.028,-3.791,-3.76
-4.029,-3.792,-3.761
-4.03,-3.792,-3.761
-4.03,-3.793,-3.761
-4.031,-3.793,-3.76
-4.031,-3.793,-3.76
-4.032,-3.794,-3.76
-4.033,-3.794,-3.76
-4.033,-3.794,-3.76
-4.034,-3.795,-3.76
-4.034,-3.796,-3.76
-4.035,-3.797,-3.761
-4.036,-3.798,-3.761
-4.036,-3.798,-3.761
-4.037,-3.799,-3.761
-4.037,-3.8,-3.761
-4.038,-3.801,-3.762
-4.039,-3.801,-3.763
-4.039,-3.803,-3.764
-4.04,-3.804,-3.765
-4.04,-3.805,-3.765
-4.041,-3.805,-3.766
-4.042,-3.805,-3.767
-4.042,-3.806,-3.768
-4.043,-3.806,-3.769
-4.043,-3.806,-3.771
-4.044,-3.807,-3.772
-4.045,-3.807,-3.773
-4.045,-3.807,-3.774
-4.046,-3.808,-3.775
-4.046,-3.808,-3.776
-4.047,-3.807,-3.778
-4.048,-3.807,-3.779
-4.048,-3.807,-3.78
-4.049,-3.807,-3.781
-4.049,-3.807,-3.782
-4.05,-3.807,-3.783
-4.051,-3.808,-3.784
-4.051,-3.808,-3.786
-4.052,-3.809,-3.787
-4.052,-3.809,-3.788
-4.053,-3.81,-3.788
-4.054,-3.811,-3.789
-4.054,-3.812,-3.79
-4.055,-3.812,-3.79
-4.055,-3.813,-3.791
-4.056,-3.814,-3.791
-4.057,-3.815,-3.792
-4.057,-3.816,-3.792
-4.058,-3.817,-3.793
-4.058,-3.818,-3.793
-4.059,-3.819,-3.793
-4.06,-3.82,-3.793
-4.06,-3.822,-3.794
-4.061,-3.823,-3.794
-4.061,-3.824,-3.794
-4.062,-3.825,-3.795
-4.063,-3.826,-3.795
-4.063,-3.826,-3.795
-4.064,-3.827,-3.796
-4.064,-3.828,-3.796
-4.065,-3.829,-3.797
-4.066,-3.83,-3.797
-4.066,-3.831,-3.797
-4.067,-3.832,-3.796
-4.067,-3.833,-3.796
-4.068,-3.834,-3.795
-4.068,-3.835,-3.795
-4.069,-3.836,-3.794
-4.07,-3.837,-3.795
-4.07,-3.838,-3.795
-4.071,-3.838,-3.795
-4.071,-3.839,-3.796
-4.072,-3.84,-3.796
-4.073,-3.841,-3.796
-4.073,-3.842,-3.797
-4.074,-3.843,-3.797
-4.074,-3.843,-3.798
-4.075,-3.844,-3.799
-4.076,-3.845,-3.801
-4.076,-3.846,-3.802
-4.077,-3.846,-3.803
-4.077,-3.847,-3.804
-4.078,-3.848,-3.805
-4.079,-3.848,-3.806
-4.079,-3.849,-3.807
-4.08,-3.849,-3.808
-4.08,-3.849,-3.809
-4.081,-3.85,-3.81
-4.082,-3.85,-3.811
-4.082,-3.85,-3.812
-4.083,-3.851,-3.813
-4.083,-3.851,-3.814
-4.084,-3.851,-3.815
-4.085,-3.851,-3.816
-4.085,-3.851,-3.817
-4.086,-3.851,-3.818
-4.086,-3.852,-3.819
-4.087,-3.852,-3.82
-4.088,-3.852,-3.821
-4.088,-3.852,-3.821
-4.089,-3.853,-3.822
-4.089,-3.853,-3.822
-4.09,-3.854,-3.823
-4.091,-3.854,-3.823
-4.091,-3.855,-3.824
-4.092,-3.855,-3.824
-4.092,-3.856,-3.824
-4.093,-3.857,-3.824
-4.094,-3.858,-3.824
-4.094,-3.859,-3.825
-4.095,-3.86,-3.825
-4.095,-3.861,-3.825
-4.096,-3.862,-3.825
-4.097,-3.863,-3.825
-4.097,-3.863,-3.826
-4.098,-3.864,-3.826
-4.098,-3.865,-3.826
-4.099,-3.866,-3.826
-4.1,-3.867,-3.827
-4.1,-3.868,-3.827
-4.101,-3.869,-3.827
-4.101,-3.87,-3.828
-4.102,-3.871,-3.829
-4.103,-3.872,-3.829
-4.103,-3.874,-3.83
-4.104,-3.875,-3.83
-4.104,-3.876,-3.831
-4.105,-3.876,-3.831
-4.106,-3.877,-3.831
-4.106,-3.877,-3.832
-4.107,-3.878,-3.832
-4.107,-3.878,-3.832
-4.108,-3.879,-3.832
-4.109,-3.879,-3.833
-4.109,-3.88,-3.834
-4.11,-3.88,-3.835
-4.11,-3.88,-3.837
-4.111,-3.88,-3.838
-4.111,-3.881,-3.839
-4.112,-3.881,-3.841
-4.113,-3.881,-3.842
-4.113,-3.881,-3.843
-4.114,-3.881,-3.845
-4.114,-3.881,-3.846
-4.115,-3.881,-3.847
-4.116,-3.881,-3.848
-4.116,-3.881,-3.85
-4.117,-3.881,-3.851
-4.117,-3.881,-3.853
-4.118,-3.881,-3.854
-4.119,-3.881,-3.855
-4.119,-3.881,-3.856
-4.12,-3.881,-3.856
-4.12,-3.881,-3.856
-4.121,-3.881,-3.856
-4.122,-3.881,-3.857
-4.122,-3.881,-3.857
-4.123,-3.881,-3.858
-4.123,-3.882,-3.858
-4.124,-3.882,-3.858
-4.125,-3.882,-3.857
-4.125,-3.883,-3.856
-4.126,-3.884,-3.855
-4.126,-3.885,-3.854
-4.127,-3.886,-3.854
-4.128,-3.887,-3.854
-4.128,-3.888,-3.854
-4.129,-3.89,-3.854
-4.129,-3.891,-3.854
-4.13,-3.892,-3.853
-4.131,-3.893,-3.853
-4.131,-3.895,-3.852
-4.132,-3.896,-3.852
-4.132,-3.897,-3.851
-4.133,-3.899,-3.85
-4.134,-3.901,-3.85
-4.134,-3.902,-3.85
-4.135,-3.904,-3.85
-4.135,-3.905,-3.851
-4.136,-3.907,-3.852
-4.137,-3.908,-3.853
-4.137,-3.909,-3.855
-4.138,-3.911,-3.856
-4.138,-3.912,-3.857
-4.139,-3.913,-3.859
-4.14,-3.914,-3.861
-4.14,-3.914,-3.863
-4.141,-3.914,-3.865
-4.141,-3.915,-3.868
-4.142,-3.915,-3.871
-4.143,-3.915,-3.873
-4.143,-3.915,-3.876
-4.144,-3.914,-3.879
-4.144,-3.914,-3.881
-4.145,-3.914,-3.883
-4.146,-3.913,-3.885
-4.146,-3.913,-3.887
-4.147,-3.912,-3.889
-4.147,-3.912,-3.891
-4.148,-3.912,-3.893
-4.149,-3.912,-3.895
-4.149,-3.912,-3.897
-4.15,-3.912,-3.898
-4.15,-3.912,-3.899
-4.151,-3.912,-3.9
-4.152,-3.912,-3.901
-4.152,-3.912,-3.902
-4.153,-3.912,-3.903
-4.153,-3.912,-3.904
-4.154,-3.913,-3.904
-4.154,-3.913,-3.905
-4.155,-3.913,-3.905
-4.156,-3.914,-3.906
-4.156,-3.915,-3.906
-4.157,-3.916,-3.905
-4.157,-3.916,-3.905
-4.158,-3.917,-3.904
-4.159,-3.918,-3.904
-4.159,-3.919,-3.904
-4.16,-3.921,-3.904
-4.16,-3.923,-3.904
-4.161,-3.924,-3.904
-4.162,-3.926,-3.904
-4.162,-3.928,-3.903
-4.163,-3.93,-3.903
-4.163,-3.932,-3.903
-4.164,-3.934,-3.903
-4.165,-3.935,-3.902
-4.165,-3.937,-3.902
-4.166,-3.939,-3.903
-4.166,-3.94,-3.903
-4.167,-3.942,-3.903
-4.168,-3.943,-3.903
-4.168,-3.944,-3.903
-4.169,-3.944,-3.903
-4.169,-3.945,-3.904
-4.17,-3.946,-3.905
-4.171,-3.946,-3.906
-4.171,-3.947,-3.908
-4.172,-3.947,-3.909
-4.172,-3.947,-3.91
-4.173,-3.948,-3.911
-4.174,-3.948,-3.912
-4.174,-3.948,-3.913
-4.175,-3.948,-3.914
-4.175,-3.949,-3.916
-4.176,-3.949,-3.917
-4.177,-3.949,-3.918
-4.177,-3.949,-3.919
-4.178,-3.949,-3.92
-4.178,-3.949,-3.921
-4.179,-3.949,-3.922
-4.18,-3.949,-3.923
-4.18,-3.949,-3.924
-4.181,-3.949,-3.925
-4.181,-3.948,-3.926
-4.182,-3.948,-3.928
-4.183,-3.948,-3.929
-4.183,-3.947,-3.93
-4.184,-3.947,-3.931
-4.184,-3.946,-3.933
-4.185,-3.946,-3.934
-4.186,-3.946,-3.935
-4.186,-3.946,-3.937
-4.187,-3.946,-3.937
-4.187,-3.946,-3.938
-4.188,-3.947,-3.938
-4.189,-3.947,-3.938
-4.189,-3.947,-3.939
-4.19,-3.948,-3.939
-4.19,-3.949,-3.94
-4.191,-3.951,-3.94
-4.192,-3.952,-3.94
-4.192,-3.953,-3.941
-4.193,-3.954,-3.941
-4.193,-3.956,-3.942
-4.194,-3.958,-3.942
-4.195,-3.959,-3.942
-4.195,-3.961,-3.943
-4.196,-3.964,-3.943
-4.196,-3.967,-3.944
-4.197,-3.969,-3.944
-4.198,-3.971,-3.945
-4.198,-3.973,-3.946
-4.199,-3.974,-3.947
-4.199,-3.976,-3.948
-4.2,-3.977,-3.949
-4.2,-3.978,-3.95
-4.201,-3.979,-3.951
-4.202,-3.98,-3.952
-4.202,-3.981,-3.953
-4.203,-3.982,-3.953
-4.203,-3.983,-3.955
-4.204,-3.984,-3.956
-4.205,-3.984,-3.957
-4.205,-3.985,-3.958
-4.206,-3.985,-3.959
-4.206,-3.986,-3.961
-4.207,-3.986,-3.962
-4.208,-3.987,-3.963
-4.208,-3.987,-3.964
-4.209,-3.987,-3.966
