x;z_ini;z_fin
9.365;-0.06;-0.0608999999999999
9.366;-0.06;-0.0605600000000001
9.367;-0.06;-0.0602199999999997
9.368;-0.06;-0.0598799999999999
9.369;-0.06;-0.0595400000000001
9.37;-0.06;-0.0591999999999997
9.371;-0.06;-0.0588599999999998
9.372;-0.06;-0.05852
9.373;-0.06;-0.0581799999999996
9.374;-0.06;-0.0578399999999998
9.375;-0.06;-0.0575
9.376;-0.06;-0.0571599999999996
9.377;-0.06;-0.0568200000000004
9.378;-0.06;-0.05648
9.379;-0.06;-0.0561399999999996
9.38;-0.06;-0.0558000000000003
9.381;-0.06;-0.0554599999999999
9.382;-0.06;-0.0551199999999995
9.383;-0.06;-0.0547800000000003
9.384;-0.06;-0.0544399999999999
9.385;-0.06;-0.0541000000000001
9.386;-0.06;-0.0537600000000003
9.387;-0.06;-0.0534199999999998
9.388;-0.06;-0.05308
9.389;-0.06;-0.0527400000000002
9.39;-0.06;-0.0523999999999998
9.391;-0.06;-0.05206
9.392;-0.06;-0.0517200000000002
9.393;-0.06;-0.0513799999999998
9.394;-0.06;-0.05104
9.395;-0.06;-0.0507000000000001
9.396;-0.06;-0.0503599999999997
9.397;-0.06;-0.0500199999999999
9.398;-0.06;-0.0496800000000001
9.399;-0.06;-0.0493399999999997
9.4;-0.06;-0.0489999999999999
9.401;-0.06;-0.0486600000000001
9.402;-0.06;-0.0483199999999997
9.403;-0.06;-0.0479799999999998
9.404;-0.06;-0.04764
9.405;-0.06;-0.0472999999999996
9.406;-0.06;-0.0469600000000004
9.407;-0.06;-0.04662
9.408;-0.06;-0.0462799999999996
9.409;-0.06;-0.0459400000000004
9.41;-0.06;-0.0455999999999999
9.411;-0.06;-0.0452599999999995
9.412;-0.06;-0.0449200000000003
9.413;-0.06;-0.0445799999999999
9.414;-0.06;-0.0442400000000001
9.415;-0.06;-0.0439000000000003
9.416;-0.06;-0.0435599999999999
9.417;-0.06;-0.0432200000000001
9.418;-0.06;-0.0428800000000003
9.419;-0.06;-0.0425399999999998
9.42;-0.06;-0.0422
9.421;-0.06;-0.0418600000000002
9.422;-0.06;-0.0415199999999998
9.423;-0.06;-0.04118
9.424;-0.06;-0.0408400000000002
9.425;-0.06;-0.0404999999999998
9.426;-0.06;-0.0401599999999999
9.427;-0.06;-0.0398200000000001
9.428;-0.06;-0.0394799999999997
9.429;-0.06;-0.0391399999999999
9.43;-0.06;-0.0388000000000001
9.431;-0.06;-0.0384599999999997
9.432;-0.06;-0.0381199999999999
9.433;-0.06;-0.0377800000000001
9.434;-0.06;-0.0374399999999996
9.435;-0.06;-0.0370999999999998
9.436;-0.06;-0.03676
9.437;-0.06;-0.0364199999999996
9.438;-0.06;-0.0360800000000004
9.439;-0.06;-0.03574
9.44;-0.06;-0.0353999999999996
9.441;-0.06;-0.0350600000000004
9.442;-0.06;-0.0347199999999999
9.443;-0.06;-0.0343799999999995
9.444;-0.06;-0.0340400000000003
9.445;-0.06;-0.0336999999999999
9.446;-0.06;-0.0333600000000001
9.447;-0.06;-0.0330200000000003
9.448;-0.06;-0.0326799999999999
9.449;-0.06;-0.0323400000000001
9.45;-0.06;-0.0320000000000002
9.451;-0.06;-0.0316599999999998
9.452;-0.06;-0.03132
9.453;-0.06;-0.0309800000000002
9.454;-0.06;-0.0306399999999998
9.455;-0.06;-0.0303
9.456;-0.06;-0.0299600000000002
9.457;-0.06;-0.0296199999999998
9.458;-0.06;-0.0292799999999999
9.459;-0.06;-0.0289400000000001
9.46;-0.06;-0.0285999999999997
9.461;-0.06;-0.0282599999999999
9.462;-0.06;-0.0279200000000001
9.463;-0.06;-0.0275799999999997
9.464;-0.06;-0.0272399999999999
9.465;-0.06;-0.0269
9.466;-0.06;-0.0265599999999996
9.467;-0.06;-0.0262199999999998
9.468;-0.06;-0.02588
9.469;-0.06;-0.0255399999999996
9.47;-0.06;-0.0252000000000004
9.471;-0.06;-0.02486
9.472;-0.06;-0.0245199999999996
9.473;-0.06;-0.0241800000000003
9.474;-0.06;-0.0238399999999999
9.475;-0.06;-0.0234999999999995
9.476;-0.06;-0.0231600000000003
9.477;-0.06;-0.0228199999999999
9.478;-0.06;-0.0224800000000001
9.479;-0.06;-0.0221400000000003
9.48;-0.06;-0.0217999999999999
9.481;-0.06;-0.02146
9.482;-0.06;-0.0211200000000002
9.483;-0.06;-0.0207799999999998
9.484;-0.06;-0.02044
9.485;-0.06;-0.0201000000000002
9.486;-0.06;-0.0197599999999998
9.487;-0.06;-0.01942
9.488;-0.06;-0.0190800000000002
9.489;-0.06;-0.0187399999999997
9.49;-0.06;-0.0183999999999999
9.491;-0.06;-0.0180600000000001
9.492;-0.06;-0.0177199999999997
9.493;-0.06;-0.0173799999999999
9.494;-0.06;-0.0170400000000001
9.495;-0.06;-0.0166999999999997
9.496;-0.06;-0.0163599999999999
9.497;-0.06;-0.01602
9.498;-0.06;-0.0156799999999996
9.499;-0.06;-0.0153399999999998
9.5;-0.06;-0.015
9.501;-0.0597399999999997;-0.01502
9.502;-0.0594800000000003;-0.01504
9.503;-0.05922;-0.01506
9.504;-0.0589599999999997;-0.01508
9.505;-0.0587000000000003;-0.0151
9.506;-0.0584399999999999;-0.01512
9.507;-0.0581799999999996;-0.01514
9.508;-0.0579200000000002;-0.01516
9.509;-0.0576599999999999;-0.01518
9.51;-0.0574;-0.0152
9.511;-0.0571400000000002;-0.01522
9.512;-0.0568799999999999;-0.01524
9.513;-0.05662;-0.01526
9.514;-0.0563600000000002;-0.01528
9.515;-0.0560999999999999;-0.0153
9.516;-0.05584;-0.01532
9.517;-0.0555800000000001;-0.01534
9.518;-0.0553199999999998;-0.01536
9.519;-0.05506;-0.01538
9.52;-0.0548000000000001;-0.0154
9.521;-0.0545399999999998;-0.01542
9.522;-0.0542799999999999;-0.01544
9.523;-0.0540200000000001;-0.01546
9.524;-0.0537599999999998;-0.01548
9.525;-0.0534999999999999;-0.0155
9.526;-0.0532400000000001;-0.01552
9.527;-0.0529799999999997;-0.01554
9.528;-0.0527199999999999;-0.01556
9.529;-0.05246;-0.01558
9.53;-0.0521999999999997;-0.0156
9.531;-0.0519400000000003;-0.01562
9.532;-0.05168;-0.01564
9.533;-0.0514199999999997;-0.01566
9.534;-0.0511600000000003;-0.01568
9.535;-0.0509;-0.0157
9.536;-0.0506399999999996;-0.01572
9.537;-0.0503800000000002;-0.01574
9.538;-0.0501199999999999;-0.01576
9.539;-0.0498600000000001;-0.01578
9.54;-0.0496000000000002;-0.0158
9.541;-0.0493399999999999;-0.01582
9.542;-0.04908;-0.01584
9.543;-0.0488200000000002;-0.01586
9.544;-0.0485599999999999;-0.01588
9.545;-0.0483;-0.0159
9.546;-0.0480400000000002;-0.01592
9.547;-0.0477799999999998;-0.01594
9.548;-0.04752;-0.01596
9.549;-0.0472600000000001;-0.01598
9.55;-0.0469999999999998;-0.016
9.551;-0.04674;-0.01602
9.552;-0.0464800000000001;-0.01604
9.553;-0.0462199999999998;-0.01606
9.554;-0.0459599999999999;-0.01608
9.555;-0.0457000000000001;-0.0161
9.556;-0.0454399999999998;-0.01612
9.557;-0.0451799999999999;-0.01614
9.558;-0.04492;-0.01616
9.559;-0.0446599999999997;-0.01618
9.56;-0.0443999999999999;-0.0162
9.561;-0.04414;-0.01622
9.562;-0.0438799999999997;-0.01624
9.563;-0.0436200000000003;-0.01626
9.564;-0.04336;-0.01628
9.565;-0.0430999999999997;-0.0163
9.566;-0.0428400000000003;-0.01632
9.567;-0.04258;-0.01634
9.568;-0.0423199999999996;-0.01636
9.569;-0.0420600000000002;-0.01638
9.57;-0.0417999999999999;-0.0164
9.571;-0.0415400000000001;-0.01642
9.572;-0.0412800000000002;-0.01644
9.573;-0.0410199999999999;-0.01646
9.574;-0.04076;-0.01648
9.575;-0.0405000000000002;-0.0165
9.576;-0.0402399999999999;-0.01652
9.577;-0.03998;-0.01654
9.578;-0.0397200000000002;-0.01656
9.579;-0.0394599999999998;-0.01658
9.58;-0.0392;-0.0166
9.581;-0.0389400000000001;-0.01662
9.582;-0.0386799999999998;-0.01664
9.583;-0.03842;-0.01666
9.584;-0.0381600000000001;-0.01668
9.585;-0.0378999999999998;-0.0167
9.586;-0.0376399999999999;-0.01672
9.587;-0.0373800000000001;-0.01674
9.588;-0.0371199999999998;-0.01676
9.589;-0.0368599999999999;-0.01678
9.59;-0.0366;-0.0168
9.591;-0.0363399999999997;-0.01682
9.592;-0.0360799999999999;-0.01684
9.593;-0.03582;-0.01686
9.594;-0.0355599999999997;-0.01688
9.595;-0.0353000000000003;-0.0169
9.596;-0.03504;-0.01692
9.597;-0.0347799999999997;-0.01694
9.598;-0.0345200000000003;-0.01696
9.599;-0.03426;-0.01698
9.6;-0.0339999999999996;-0.017
9.601;-0.0337400000000002;-0.01702
9.602;-0.0334799999999999;-0.01704
9.603;-0.0332200000000001;-0.01706
9.604;-0.0329600000000002;-0.01708
9.605;-0.0326999999999999;-0.0171
9.606;-0.03244;-0.01712
9.607;-0.0321800000000002;-0.01714
9.608;-0.0319199999999999;-0.01716
9.609;-0.03166;-0.01718
9.61;-0.0314000000000002;-0.0172
9.611;-0.0311399999999998;-0.01722
9.612;-0.03088;-0.01724
9.613;-0.0306200000000001;-0.01726
9.614;-0.0303599999999998;-0.01728
9.615;-0.0300999999999999;-0.0173
9.616;-0.0298400000000001;-0.01732
9.617;-0.0295799999999998;-0.01734
9.618;-0.0293199999999999;-0.01736
9.619;-0.0290600000000001;-0.01738
9.62;-0.0287999999999997;-0.0174
9.621;-0.0285399999999999;-0.01742
9.622;-0.02828;-0.01744
9.623;-0.0280199999999997;-0.01746
9.624;-0.0277599999999999;-0.01748
9.625;-0.0275;-0.0175
9.626;-0.0272399999999997;-0.01752
9.627;-0.0269800000000003;-0.01754
9.628;-0.02672;-0.01756
9.629;-0.0264599999999997;-0.01758
9.63;-0.0262000000000003;-0.0176
9.631;-0.0259399999999999;-0.01762
9.632;-0.0256799999999996;-0.01764
9.633;-0.0254200000000002;-0.01766
9.634;-0.0251599999999999;-0.01768
9.635;-0.0249000000000001;-0.0177
9.636;-0.0246400000000002;-0.01772
9.637;-0.0243799999999999;-0.01774
9.638;-0.02412;-0.01776
9.639;-0.0238600000000002;-0.01778
9.64;-0.0235999999999999;-0.0178
9.641;-0.02334;-0.01782
9.642;-0.0230800000000001;-0.01784
9.643;-0.0228199999999998;-0.01786
9.644;-0.02256;-0.01788
9.645;-0.0223000000000001;-0.0179
9.646;-0.0220399999999998;-0.01792
9.647;-0.0217799999999999;-0.01794
9.648;-0.0215200000000001;-0.01796
9.649;-0.0212599999999998;-0.01798
9.65;-0.0209999999999999;-0.018
9.651;-0.0207400000000001;-0.01802
9.652;-0.0204799999999997;-0.01804
9.653;-0.0202199999999999;-0.01806
9.654;-0.01996;-0.01808
9.655;-0.0196999999999997;-0.0181
9.656;-0.0194399999999998;-0.01812
9.657;-0.01918;-0.01814
9.658;-0.0189199999999997;-0.01816
9.659;-0.0186600000000003;-0.01818
9.66;-0.0184;-0.0182
9.661;-0.0181399999999996;-0.01822
9.662;-0.0178800000000002;-0.01824
9.663;-0.0176199999999999;-0.01826
9.664;-0.0173600000000001;-0.01828
9.665;-0.0171000000000002;-0.0183
9.666;-0.0168399999999999;-0.01832
9.667;-0.01658;-0.01834
9.668;-0.0163200000000002;-0.01836
9.669;-0.0160599999999999;-0.01838
9.67;-0.0158;-0.0184
9.671;-0.0155400000000002;-0.01842
9.672;-0.0152799999999998;-0.01844
9.673;-0.01502;-0.01846
9.674;-0.0147600000000001;-0.01848
9.675;-0.0144999999999998;-0.0185
9.676;-0.01424;-0.01852
9.677;-0.0139800000000001;-0.01854
9.678;-0.0137199999999998;-0.01856
9.679;-0.0134599999999999;-0.01858
9.68;-0.0132000000000001;-0.0186
9.681;-0.0129399999999998;-0.01862
9.682;-0.0126799999999999;-0.01864
9.683;-0.01242;-0.01866
9.684;-0.0121599999999997;-0.01868
9.685;-0.0118999999999999;-0.0187
9.686;-0.01164;-0.01872
9.687;-0.0113799999999997;-0.01874
9.688;-0.0111200000000003;-0.01876
9.689;-0.01086;-0.01878
9.69;-0.0105999999999997;-0.0188
9.691;-0.0103400000000003;-0.01882
9.692;-0.01008;-0.01884
9.693;-0.00981999999999964;-0.01886
9.694;-0.00956000000000024;-0.01888
9.695;-0.00929999999999992;-0.0189
9.696;-0.00904000000000007;-0.01892
9.697;-0.00878000000000021;-0.01894
9.698;-0.0085199999999999;-0.01896
9.699;-0.00826000000000004;-0.01898
9.7;-0.00800000000000018;-0.019
9.701;-0.00773999999999987;-0.01902
9.702;-0.00748000000000001;-0.01904
9.703;-0.00722000000000015;-0.01906
9.704;-0.00695999999999984;-0.01908
9.705;-0.00669999999999998;-0.0191
9.706;-0.00644000000000013;-0.01912
9.707;-0.00617999999999981;-0.01914
9.708;-0.00591999999999995;-0.01916
9.709;-0.0056600000000001;-0.01918
9.71;-0.00539999999999978;-0.0192
9.711;-0.00513999999999992;-0.01922
9.712;-0.00488000000000007;-0.01924
9.713;-0.00461999999999975;-0.01926
9.714;-0.00435999999999989;-0.01928
9.715;-0.00410000000000004;-0.0193
9.716;-0.00383999999999972;-0.01932
9.717;-0.00357999999999986;-0.01934
9.718;-0.00332000000000001;-0.01936
9.719;-0.00305999999999969;-0.01938
9.72;-0.00280000000000029;-0.0194
9.721;-0.00253999999999998;-0.01942
9.722;-0.00227999999999966;-0.01944
9.723;-0.00202000000000027;-0.01946
9.724;-0.00175999999999995;-0.01948
9.725;-0.00149999999999963;-0.0195
9.726;-0.00124000000000024;-0.01952
9.727;-0.000979999999999918;-0.01954
9.728;-0.000720000000000063;-0.01956
9.729;-0.000460000000000207;-0.01958
9.73;-0.000199999999999889;-0.0196
9.731;5.99999999999672e-05;-0.01962
9.732;0.000319999999999823;-0.01964
9.733;0.00058000000000014;-0.01966
9.734;0.000839999999999997;-0.01968
9.735;0.00109999999999985;-0.0197
9.736;0.00136000000000017;-0.01972
9.737;0.00162000000000003;-0.01974
9.738;0.00187999999999988;-0.01976
9.739;0.0021400000000002;-0.01978
9.74;0.00240000000000006;-0.0198
9.741;0.00265999999999991;-0.01982
9.742;0.00292000000000023;-0.01984
9.743;0.00318000000000009;-0.01986
9.744;0.00343999999999994;-0.01988
9.745;0.00370000000000026;-0.0199
9.746;0.00396000000000011;-0.01992
9.747;0.00421999999999997;-0.01994
9.748;0.00448000000000029;-0.01996
9.749;0.00474000000000014;-0.01998
9.75;0.005;-0.02
9.751;0.00514000000000017;-0.0198999999999999
9.752;0.00527999999999985;-0.0198000000000001
9.753;0.00542000000000002;-0.0197
9.754;0.00556000000000019;-0.0195999999999999
9.755;0.00569999999999986;-0.0195000000000001
9.756;0.00584000000000003;-0.0194
9.757;0.0059800000000002;-0.0192999999999999
9.758;0.00611999999999988;-0.0192000000000001
9.759;0.00626000000000005;-0.0191
9.76;0.00639999999999997;-0.019
9.761;0.00653999999999989;-0.0189000000000001
9.762;0.00668000000000006;-0.0188
9.763;0.00681999999999999;-0.0187
9.764;0.00695999999999991;-0.0186000000000001
9.765;0.00710000000000008;-0.0184999999999999
9.766;0.00724;-0.0184
9.767;0.00737999999999992;-0.0183000000000001
9.768;0.0075200000000001;-0.0181999999999999
9.769;0.00766000000000002;-0.0181
9.77;0.00779999999999994;-0.018
9.771;0.00794000000000011;-0.0178999999999999
9.772;0.00808000000000004;-0.0178
9.773;0.00821999999999996;-0.0177
9.774;0.00836000000000013;-0.0175999999999999
9.775;0.00850000000000005;-0.0175
9.776;0.00863999999999997;-0.0174
9.777;0.00878000000000014;-0.0172999999999999
9.778;0.00892000000000007;-0.0172
9.779;0.00905999999999999;-0.0171
9.78;0.00920000000000016;-0.0169999999999999
9.781;0.00934000000000008;-0.0168999999999999
9.782;0.00948;-0.0168
9.783;0.00962000000000018;-0.0166999999999999
9.784;0.00975999999999985;-0.0166000000000001
9.785;0.00990000000000002;-0.0165
9.786;0.0100400000000002;-0.0163999999999999
9.787;0.0101799999999999;-0.0163000000000001
9.788;0.01032;-0.0162
9.789;0.01046;-0.0161
9.79;0.0105999999999999;-0.0160000000000001
9.791;0.0107400000000001;-0.0159
9.792;0.01088;-0.0158
9.793;0.0110199999999999;-0.0157000000000001
9.794;0.0111600000000001;-0.0156
9.795;0.0113;-0.0155
9.796;0.0114399999999999;-0.0154000000000001
9.797;0.0115800000000001;-0.0152999999999999
9.798;0.01172;-0.0152
9.799;0.0118599999999999;-0.0151000000000001
9.8;0.0120000000000001;-0.0149999999999999
9.801;0.01214;-0.0149
9.802;0.0122799999999999;-0.0148
9.803;0.0124200000000001;-0.0146999999999999
9.804;0.01256;-0.0146
9.805;0.0127;-0.0145
9.806;0.0128400000000001;-0.0143999999999999
9.807;0.0129800000000001;-0.0143
9.808;0.01312;-0.0142
9.809;0.0132600000000001;-0.0140999999999999
9.81;0.0134000000000001;-0.0139999999999999
9.811;0.01354;-0.0139
9.812;0.0136800000000002;-0.0137999999999999
9.813;0.0138199999999998;-0.0137000000000001
9.814;0.01396;-0.0136
9.815;0.0141000000000002;-0.0134999999999999
9.816;0.0142399999999999;-0.0134000000000001
9.817;0.01438;-0.0133
9.818;0.0145200000000002;-0.0131999999999999
9.819;0.0146599999999999;-0.0131000000000001
9.82;0.0148;-0.013
9.821;0.01494;-0.0129
9.822;0.0150799999999999;-0.0128000000000001
9.823;0.0152200000000001;-0.0127
9.824;0.01536;-0.0126
9.825;0.0154999999999999;-0.0125000000000001
9.826;0.0156400000000001;-0.0123999999999999
9.827;0.01578;-0.0123
9.828;0.0159199999999999;-0.0122000000000001
9.829;0.0160600000000001;-0.0120999999999999
9.83;0.0162;-0.012
9.831;0.0163399999999999;-0.0119
9.832;0.0164800000000001;-0.0117999999999999
9.833;0.01662;-0.0117
9.834;0.0167599999999999;-0.0116
9.835;0.0169000000000001;-0.0114999999999999
9.836;0.01704;-0.0114
9.837;0.01718;-0.0113
9.838;0.0173200000000001;-0.0111999999999999
9.839;0.0174600000000001;-0.0111
9.84;0.0176;-0.011
9.841;0.0177400000000002;-0.0108999999999999
9.842;0.0178800000000001;-0.0107999999999999
9.843;0.01802;-0.0107
9.844;0.0181600000000002;-0.0105999999999999
9.845;0.0182999999999998;-0.0105000000000001
9.846;0.01844;-0.0104
9.847;0.0185800000000002;-0.0102999999999999
9.848;0.0187199999999999;-0.0102000000000001
9.849;0.01886;-0.0101
9.85;0.0190000000000002;-0.00999999999999986
9.851;0.0191399999999999;-0.00990000000000009
9.852;0.01928;-0.00979999999999997
9.853;0.01942;-0.00970000000000002
9.854;0.0195599999999999;-0.00960000000000008
9.855;0.0197000000000001;-0.00949999999999996
9.856;0.01984;-0.00940000000000001
9.857;0.0199799999999999;-0.00930000000000007
9.858;0.0201200000000001;-0.00919999999999995
9.859;0.02026;-0.0091
9.86;0.0203999999999999;-0.00900000000000006
9.861;0.0205400000000001;-0.00889999999999993
9.862;0.02068;-0.00879999999999999
9.863;0.0208199999999999;-0.00870000000000005
9.864;0.0209600000000001;-0.00859999999999992
9.865;0.0211;-0.00849999999999998
9.866;0.02124;-0.00840000000000004
9.867;0.0213800000000001;-0.00829999999999991
9.868;0.02152;-0.00819999999999997
9.869;0.02166;-0.00810000000000002
9.87;0.0218000000000001;-0.0079999999999999
9.871;0.0219400000000001;-0.00789999999999996
9.872;0.02208;-0.00780000000000001
9.873;0.0222200000000002;-0.00769999999999989
9.874;0.0223600000000001;-0.00759999999999994
9.875;0.0225;-0.0075
9.876;0.0226400000000002;-0.00739999999999988
9.877;0.0227799999999998;-0.00730000000000011
9.878;0.02292;-0.00719999999999999
9.879;0.0230600000000002;-0.00709999999999987
9.88;0.0231999999999999;-0.0070000000000001
9.881;0.02334;-0.00689999999999998
9.882;0.0234800000000002;-0.00679999999999985
9.883;0.0236199999999999;-0.00670000000000009
9.884;0.02376;-0.00659999999999997
9.885;0.0239;-0.00650000000000002
9.886;0.0240399999999999;-0.00640000000000008
9.887;0.0241800000000001;-0.00629999999999995
9.888;0.02432;-0.00620000000000001
9.889;0.0244599999999999;-0.00610000000000007
9.89;0.0246000000000001;-0.00599999999999994
9.891;0.02474;-0.0059
9.892;0.0248799999999999;-0.00580000000000005
9.893;0.0250200000000001;-0.00569999999999993
9.894;0.02516;-0.00559999999999999
9.895;0.0252999999999999;-0.00550000000000004
9.896;0.0254400000000001;-0.00539999999999992
9.897;0.02558;-0.00529999999999997
9.898;0.02572;-0.00520000000000003
9.899;0.0258600000000001;-0.00509999999999991
9.9;0.0260000000000001;-0.00499999999999997
9.901;0.02614;-0.00490000000000002
9.902;0.0262800000000001;-0.0047999999999999
9.903;0.0264200000000001;-0.00469999999999995
9.904;0.02656;-0.00460000000000001
9.905;0.0267000000000002;-0.00449999999999989
9.906;0.0268400000000001;-0.00439999999999994
9.907;0.02698;-0.0043
9.908;0.0271200000000002;-0.00419999999999988
9.909;0.0272599999999999;-0.00410000000000011
9.91;0.0274;-0.00399999999999999
9.911;0.0275400000000002;-0.00389999999999986
9.912;0.0276799999999999;-0.0038000000000001
9.913;0.02782;-0.00369999999999998
9.914;0.02796;-0.00360000000000003
9.915;0.0280999999999999;-0.00350000000000009
9.916;0.0282400000000001;-0.00339999999999996
9.917;0.02838;-0.00330000000000002
9.918;0.0285199999999999;-0.00320000000000007
9.919;0.0286600000000001;-0.00309999999999995
9.92;0.0288;-0.00300000000000001
9.921;0.0289399999999999;-0.00290000000000006
9.922;0.0290800000000001;-0.00279999999999994
9.923;0.02922;-0.0027
9.924;0.0293599999999999;-0.00260000000000005
9.925;0.0295000000000001;-0.00249999999999993
9.926;0.02964;-0.00239999999999998
9.927;0.0297799999999999;-0.00230000000000004
9.928;0.0299200000000001;-0.00219999999999992
9.929;0.03006;-0.00209999999999997
9.93;0.0302;-0.00200000000000003
9.931;0.0303400000000001;-0.00189999999999991
9.932;0.0304800000000001;-0.00179999999999996
9.933;0.03062;-0.00170000000000002
9.934;0.0307600000000001;-0.00159999999999989
9.935;0.0309000000000001;-0.00149999999999995
9.936;0.03104;-0.00140000000000001
9.937;0.0311800000000002;-0.00129999999999988
9.938;0.0313199999999998;-0.00120000000000012
9.939;0.03146;-0.00109999999999999
9.94;0.0316000000000002;-0.000999999999999873
9.941;0.0317399999999999;-0.000900000000000105
9.942;0.03188;-0.000799999999999983
9.943;0.0320200000000002;-0.000699999999999861
9.944;0.0321599999999999;-0.000600000000000094
9.945;0.0323;-0.000499999999999972
9.946;0.03244;-0.000400000000000027
9.947;0.0325799999999999;-0.000300000000000082
9.948;0.0327200000000001;-0.000199999999999961
9.949;0.03286;-0.000100000000000016
9.95;0.0329999999999999;-7.11236625150491e-17
9.951;0.0331400000000001;0.000100000000000051
9.952;0.03328;0.000199999999999996
9.953;0.0334199999999999;0.00029999999999994
9.954;0.0335600000000001;0.000400000000000062
9.955;0.0337;0.000500000000000007
9.956;0.0338399999999999;0.000599999999999951
9.957;0.0339800000000001;0.000700000000000074
9.958;0.03412;0.000800000000000019
9.959;0.03426;0.000899999999999963
9.96;0.0344000000000001;0.00100000000000009
9.961;0.03454;0.00110000000000003
9.962;0.03468;0.00119999999999997
9.963;0.0348200000000001;0.0013000000000001
9.964;0.0349600000000001;0.00140000000000004
9.965;0.0351;0.00149999999999999
9.966;0.0352400000000002;0.00160000000000011
9.967;0.0353800000000001;0.00170000000000005
9.968;0.03552;0.0018
9.969;0.0356600000000002;0.00190000000000012
9.97;0.0357999999999998;0.00199999999999989
9.971;0.03594;0.00210000000000001
9.972;0.0360800000000002;0.00220000000000013
9.973;0.0362199999999999;0.0022999999999999
9.974;0.03636;0.00240000000000002
9.975;0.0365000000000002;0.00250000000000014
9.976;0.0366399999999999;0.00259999999999991
9.977;0.03678;0.00270000000000003
9.978;0.03692;0.00279999999999998
9.979;0.0370599999999999;0.00289999999999992
9.98;0.0372000000000001;0.00300000000000004
9.981;0.03734;0.00309999999999999
9.982;0.0374799999999999;0.00319999999999993
9.983;0.0376200000000001;0.00330000000000005
9.984;0.03776;0.0034
9.985;0.0378999999999999;0.00349999999999994
9.986;0.0380400000000001;0.00360000000000007
9.987;0.03818;0.00370000000000001
9.988;0.0383199999999999;0.00379999999999995
9.989;0.0384600000000001;0.00390000000000008
9.99;0.0386;0.00400000000000002
9.991;0.03874;0.00409999999999997
9.992;0.0388800000000001;0.00420000000000009
9.993;0.03902;0.00430000000000003
9.994;0.03916;0.00439999999999998
9.995;0.0393000000000001;0.0045000000000001
9.996;0.0394400000000001;0.00460000000000004
9.997;0.03958;0.00469999999999999
9.998;0.0397200000000002;0.00480000000000011
9.999;0.0398600000000001;0.00490000000000006
10;0.04;0.005
10.001;0.04;0.0051600000000002
10.002;0.04;0.00531999999999982
10.003;0.04;0.00548000000000002
10.004;0.04;0.00564000000000021
10.005;0.04;0.00579999999999984
10.006;0.04;0.00596000000000004
10.007;0.04;0.00612000000000023
10.008;0.04;0.00627999999999986
10.009;0.04;0.00644000000000006
10.01;0.04;0.00659999999999997
10.011;0.04;0.00675999999999988
10.012;0.04;0.00692000000000007
